MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,13/01/2010,1365,96.600000000000000,150.400000000000000,200.200000000000000,222.713420862197000,244.100000000000000,251.463813397662000,258.400000000000000,262.796914810445000,266.864417766402000,270.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,393752,7.700000000000000,14.100000000000000,17.100000000000000,27.300000000000000,33.100000000000000,34.580267371463400,35.500000000000000,37.980086848032600,40.245527526661000,42.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,393752,7.700000000000000,14.100000000000000,17.100000000000000,27.300000000000000,33.100000000000000,34.580267371463400,35.500000000000000,37.980086848032600,40.245527526661000,42.300000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,1457,21.041034253674200,26.300000000000000,40.900000000000000,51.200000000000000,61.700000000000000,64.976100666229700,67.300000000000000,71.886191568312200,76.049991321969900,79.800000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,13/01/2010,1539,85.168883797662700,86.000000000000000,136.400000000000000,172.100000000000000,211.000000000000000,229.030711910069000,247.200000000000000,254.410442267410000,261.579566460262000,268.700000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,1543,31.052360231793100,36.100000000000000,51.600000000000000,64.623167470528800,78.700000000000000,83.745339433420700,88.200000000000000,94.861176803432000,101.266481957217000,107.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,1543,31.052360231793100,36.100000000000000,51.600000000000000,64.623167470528800,78.700000000000000,83.745339433420700,88.200000000000000,94.861176803432000,101.266481957217000,107.400000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,13/01/2010,107148,22.100000000000000,28.800000000000000,35.400000000000000,44.500000000000000,52.600000000000000,56.506087513690200,59.800000000000000,63.518823469364100,66.814601876806700,69.700000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,13/01/2010,1572,24.057245635894500,30.070078903728000,35.800000000000000,43.330592833427900,51.100000000000000,56.474328589593200,61.537162510924700,66.288501763994400,70.728346348802500,74.856696265349000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,13/01/2010,1572,24.057245635894500,30.070078903728000,35.800000000000000,43.330592833427900,51.100000000000000,56.474328589593200,61.537162510924700,66.288501763994400,70.728346348802500,74.856696265349000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,13/01/2010,49158,190.211131500953000,180.985646673873000,172.400000000000000,232.400000000000000,263.300000000000000,276.009762013308000,290.100000000000000,289.669442866170000,289.371009444523000,289.204699735059000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,13/01/2010,112726,22.200000000000000,31.200000000000000,40.000000000000000,44.700000000000000,50.200000000000000,53.436198485764900,56.000000000000000,58.841704059957200,61.201406199089200,63.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,288789,22.700000000000000,36.100000000000000,51.300000000000000,67.700000000000000,82.400000000000000,92.893506109764200,103.500000000000000,113.876905375062000,124.227171848057000,134.500000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,288789,22.700000000000000,36.100000000000000,51.300000000000000,67.700000000000000,82.400000000000000,92.893506109764200,103.500000000000000,113.876905375062000,124.227171848057000,134.500000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,13/01/2010,54150,57.214250299000000,179.224433333000000,185.735000450000000,293.205672618348000,402.349700000000000,407.244551287450000,411.978129597000000,417.419168087341000,422.704964775858000,427.831896584000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,6187,15.186976295285400,18.982787240900900,22.600000000000000,24.300000000000000,28.200000000000000,30.083026019392900,31.600000000000000,34.028138212319600,36.294749777638900,38.400000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,13/01/2010,29464,1013.164560525030000,1023.300000000000000,1025.800000000000000,1097.917927302430000,1170.600000000000000,1130.380359631200000,1088.900000000000000,1067.182183406370000,1044.602302915900000,1021.200000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,13/01/2010,29464,1013.164560525030000,1023.300000000000000,1025.800000000000000,1097.917927302430000,1170.600000000000000,1130.380359631200000,1088.900000000000000,1067.182183406370000,1044.602302915900000,1021.200000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,118349,21.705280280430000,27.130266720402600,32.300000000000000,37.500000000000000,43.100000000000000,45.750153579836000,47.800000000000000,50.325853025831400,52.453712746221200,54.200000000000000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,13/01/2010,44973,151.676387551694000,146.449101946641000,141.628640450726000,137.215003063948000,173.100000000000000,116.342704937801000,175.600000000000000,106.220912548115000,107.811788149786000,109.415346389131000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,13/01/2010,1839,20.900000000000000,24.100000000000000,27.200000000000000,30.200000000000000,33.400000000000000,34.654270565881900,35.300000000000000,37.393689377220300,39.224053575625200,40.800000000000000,
CMCSA,USD,Senior,NULL,2C033N,False,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,152855,32.300000000000000,48.900000000000000,64.700000000000000,78.300000000000000,90.000000000000000,96.347218171804500,102.100000000000000,106.538398744109000,110.330853030881000,113.500000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,137666,19.600000000000000,33.400000000000000,39.000000000000000,45.200000000000000,52.900000000000000,59.012067820083100,64.900000000000000,69.247597479605700,73.177813495852800,76.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,13/01/2010,412654,12.100000000000000,18.100000000000000,25.036575329570300,32.864136188113800,41.500000000000000,48.123946966002900,54.900000000000000,61.830047873839200,68.842693883954500,75.900000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,13/01/2010,412654,12.100000000000000,18.100000000000000,25.036575329570300,32.864136188113800,41.500000000000000,48.123946966002900,54.900000000000000,61.830047873839200,68.842693883954500,75.900000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,13/01/2010,311316,20.889547554757800,26.110650934100000,31.086094134754400,35.815877156721100,40.300000000000000,42.963979964380100,45.100000000000000,47.088083320368800,48.647728967174400,49.800000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,13/01/2010,311316,20.889547554757800,26.110650934100000,31.086094134754400,35.815877156721100,40.300000000000000,42.963979964380100,45.100000000000000,47.088083320368800,48.647728967174400,49.800000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,413365,51.313414944816100,54.300000000000000,75.700000000000000,101.200000000000000,127.800000000000000,133.775287390471000,139.500000000000000,144.495192063102000,149.196990716915000,153.600000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,413365,51.313414944816100,54.300000000000000,75.700000000000000,101.200000000000000,127.800000000000000,133.775287390471000,139.500000000000000,144.495192063102000,149.196990716915000,153.600000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,13/01/2010,111910,163.289296342393000,164.882746600363000,166.400000000000000,221.600000000000000,270.300000000000000,281.942703711827000,293.600000000000000,298.956586440380000,304.224758011247000,309.400000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,13/01/2010,152750,30.790052723389800,38.485674081527100,45.819205747007800,52.790647719832100,59.400000000000000,65.647262587511400,71.532435482366400,77.055518684564900,82.216512194107000,87.015416010992700,
NULL,EUR,Senior,NULL,GI67CP,False,,10338,CORUS GROUP LIMITED,GB,WR,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.388000000,13/01/2010,124747,265.000000000000000,361.100000000000000,451.600000000000000,489.673199111358000,528.100000000000000,539.519542030210000,550.800000000000000,556.429010912161000,561.829877743080000,567.000000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,13/01/2010,56099,34.321029729876600,39.900000000000000,47.800000000000000,57.577488491945100,67.900000000000000,74.170250365718100,80.200000000000000,86.299761556414600,92.171431075542000,97.800000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,13/01/2010,56099,34.321029729876600,39.900000000000000,47.800000000000000,57.577488491945100,67.900000000000000,74.170250365718100,80.200000000000000,86.299761556414600,92.171431075542000,97.800000000000000,
XTO,USD,Senior,NULL,9HBBD2,False,,10347,XTO Energy Inc.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,291399,11.360558418333600,14.200000000000000,21.600000000000000,24.500000000000000,31.300000000000000,34.090361844349500,36.600000000000000,38.711005589124600,40.540979491966000,42.100000000000000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,13/01/2010,116063,59.811979100000000,86.967500000000000,82.555032168000000,92.686142683964200,103.111375429000000,120.436810125678000,138.405000000000000,140.010401707716000,141.143401452928000,141.822084224000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,13/01/2010,173151,20.966091168712600,26.206325748500300,31.200000000000000,35.947113923211600,40.447667518135200,44.701660784770700,48.709093723118100,52.469966333177300,55.984278614948600,59.252030568431800,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,13/01/2010,173151,20.966091168712600,26.206325748500300,31.200000000000000,35.947113923211600,40.447667518135200,44.701660784770700,48.709093723118100,52.469966333177300,55.984278614948600,59.252030568431800,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,13/01/2010,390852,29.140438953561700,36.423758225898300,43.364387192396000,49.962325853055100,56.217574207875500,62.130132256857100,67.700000000000000,72.173447806371600,76.203239307334300,79.800000000000000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,426105,41.613331397382600,48.377683764837800,54.800000000000000,71.600000000000000,91.100000000000000,99.838471339693600,108.300000000000000,117.756224643099000,127.034746412383000,136.100000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,13/01/2010,61709,22.200000000000000,39.100000000000000,53.700000000000000,63.367929221107600,73.400000000000000,78.217587903039500,82.500000000000000,86.747911468309600,90.544581106725200,93.900000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,,,196.000000000000000,234.700000000000000,272.500000000000000,328.500000000000000,361.700000000000000,366.090761311884000,370.500000000000000,374.329891728791000,378.101698387260000,381.800000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,2175,19.600000000000000,25.100000000000000,29.700000000000000,39.300000000000000,46.000000000000000,48.270381309610400,49.800000000000000,51.644062388985900,52.967992684148900,53.800000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,2175,19.600000000000000,25.100000000000000,29.700000000000000,39.300000000000000,46.000000000000000,48.270381309610400,49.800000000000000,51.644062388985900,52.967992684148900,53.800000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,13/01/2010,136844,28.800000000000000,34.600000000000000,39.900000000000000,48.225387175177100,56.800000000000000,59.836450265713000,62.000000000000000,66.279451050110600,70.177065685253800,73.700000000000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,13/01/2010,550477,25.300000000000000,32.500000000000000,39.300000000000000,44.700000000000000,49.800000000000000,52.297436719532400,54.000000000000000,56.077114814312900,57.600616397206500,58.600000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,13/01/2010,238481,67.000000000000000,93.900000000000000,121.400000000000000,144.000000000000000,162.300000000000000,168.796013046494000,174.900000000000000,179.236513457933000,183.100943532436000,186.500000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,13/01/2010,151361,23.900000000000000,34.400000000000000,43.900000000000000,51.500000000000000,57.900000000000000,63.381022368282200,68.400000000000000,72.292412784763700,75.652553317815600,78.500000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,13/01/2010,105828,29.900000000000000,36.400000000000000,46.100000000000000,55.263108173822400,64.600000000000000,68.781146492896300,72.100000000000000,76.071215344661500,79.463717076931900,82.300000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,13/01/2010,80888,122.468265000000000,233.129950000000000,419.164950089000000,494.875574014025000,571.586269585000000,578.640032825878000,585.466142245000000,584.963965767390000,584.138127076311000,582.994704331000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,13/01/2010,6646,13.400000000000000,16.749176668369300,19.940769914417600,22.974779738144900,25.851206139551200,28.570049118636400,31.131308675400700,33.534984809843800,35.781077521966100,37.869586811767300,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,13/01/2010,6646,13.400000000000000,16.749176668369300,19.940769914417600,22.974779738144900,25.851206139551200,28.570049118636400,31.131308675400700,33.534984809843800,35.781077521966100,37.869586811767300,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,13/01/2010,70416,13.500000000000000,17.800000000000000,23.800000000000000,31.100000000000000,37.800000000000000,41.811945803854700,45.600000000000000,49.720036290427100,53.689518735095000,57.500000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,13/01/2010,70416,13.500000000000000,17.800000000000000,23.800000000000000,31.100000000000000,37.800000000000000,41.811945803854700,45.600000000000000,49.720036290427100,53.689518735095000,57.500000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,103369,61.613897871123600,65.200000000000000,97.000000000000000,123.500000000000000,155.900000000000000,165.282122512022000,174.500000000000000,183.652226362891000,192.594580596595000,201.300000000000000,
