MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,1543,62.992770718455200,72.775205085003700,82.085147657035700,90.922598434551400,99.287557417550700,107.180024606033000,114.600000000000000,121.547483599449000,128.022475404383000,134.024975414800000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,1543,62.992770718455200,72.775205085003700,82.085147657035700,90.922598434551400,99.287557417550700,107.180024606033000,114.600000000000000,121.547483599449000,128.022475404383000,134.024975414800000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,16/02/2010,107148,33.900000000000000,42.400000000000000,50.800000000000000,60.000000000000000,68.200000000000000,71.994274496726500,75.300000000000000,78.238280320844500,80.732947675185100,82.800000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,16/02/2010,1572,43.100000000000000,53.100000000000000,63.100000000000000,73.160788892374500,82.800000000000000,85.621479792720400,87.900000000000000,94.639645230378300,100.932418680448000,106.778320350209000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,16/02/2010,1572,43.100000000000000,53.100000000000000,63.100000000000000,73.160788892374500,82.800000000000000,85.621479792720400,87.900000000000000,94.639645230378300,100.932418680448000,106.778320350209000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,16/02/2010,49158,61.305467211603700,64.500000000000000,100.196333839662000,138.500000000000000,167.000000000000000,170.655148042039000,173.800000000000000,176.730589119927000,179.193178906307000,181.200000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/02/2010,112726,42.900000000000000,50.000000000000000,58.800000000000000,64.500000000000000,70.200000000000000,73.116680457777400,75.400000000000000,78.005305494145600,80.132037543040500,81.800000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,288789,38.100000000000000,50.100000000000000,69.800000000000000,89.300000000000000,107.700000000000000,117.189239273044000,126.200000000000000,137.462989484619000,148.194979142073000,158.400000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,288789,38.100000000000000,50.100000000000000,69.800000000000000,89.300000000000000,107.700000000000000,117.189239273044000,126.200000000000000,137.462989484619000,148.194979142073000,158.400000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,16/02/2010,54150,109.482783464000000,160.734569150000000,286.368462995000000,365.758907068862000,442.502100000000000,451.302741341391000,459.782119546000000,465.468415308612000,470.933285875348000,476.186980282000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,6187,20.700000000000000,26.200000000000000,28.400000000000000,33.200000000000000,37.800000000000000,39.997850178758300,41.500000000000000,43.710035855381600,45.503465382942100,46.900000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,16/02/2010,29464,1269.400000000000000,1524.800000000000000,1780.000000000000000,1833.251049692930000,1886.500000000000000,1822.757534697750000,1757.800000000000000,1723.579290648810000,1688.535004596540000,1652.700000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,16/02/2010,29464,1269.400000000000000,1524.800000000000000,1780.000000000000000,1833.251049692930000,1886.500000000000000,1822.757534697750000,1757.800000000000000,1723.579290648810000,1688.535004596540000,1652.700000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,118349,35.154091829457100,40.200000000000000,46.800000000000000,52.600000000000000,57.200000000000000,61.518636932522000,65.577468606068700,69.376495020638900,72.915716176233900,76.195132072853000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,16/02/2010,44973,145.425884180153000,153.302951448794000,160.800000000000000,176.176560249264000,190.779198976307000,204.642238215197000,217.800000000000000,219.960080884271000,221.897641836879000,223.600000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,16/02/2010,1839,30.500000000000000,34.200000000000000,35.700000000000000,39.300000000000000,44.600000000000000,45.653920102925600,46.200000000000000,47.820183756690600,49.149561509174800,50.200000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,137666,32.100000000000000,39.800000000000000,45.600000000000000,56.500000000000000,66.400000000000000,73.043252476853100,79.600000000000000,85.732521593573500,91.704884729615300,97.500000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,16/02/2010,412654,22.469398515235900,29.449203212963700,36.100000000000000,44.825009237675400,53.900000000000000,59.957596421416000,65.600000000000000,71.305002198320000,76.672577856977700,81.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,16/02/2010,412654,22.469398515235900,29.449203212963700,36.100000000000000,44.825009237675400,53.900000000000000,59.957596421416000,65.600000000000000,71.305002198320000,76.672577856977700,81.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/02/2010,311316,24.900000000000000,28.200000000000000,38.300000000000000,48.001511790779900,58.200000000000000,61.266863187448900,63.200000000000000,65.769329898601800,67.588590077129000,68.700000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/02/2010,311316,24.900000000000000,28.200000000000000,38.300000000000000,48.001511790779900,58.200000000000000,61.266863187448900,63.200000000000000,65.769329898601800,67.588590077129000,68.700000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,413365,40.900000000000000,67.300000000000000,92.300000000000000,123.600000000000000,151.600000000000000,157.888490440625000,163.900000000000000,169.562520854323000,174.931293969344000,180.000000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,413365,40.900000000000000,67.300000000000000,92.300000000000000,123.600000000000000,151.600000000000000,157.888490440625000,163.900000000000000,169.562520854323000,174.931293969344000,180.000000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,16/02/2010,111910,317.433665387589000,319.459507350362000,321.400000000000000,389.100000000000000,450.800000000000000,464.205012003971000,477.600000000000000,485.509534738167000,493.344345007775000,501.100000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,16/02/2010,152750,29.813966450963900,39.075258556813400,47.900000000000000,55.689968277186300,62.874368199330900,69.467118552593200,75.482138123132200,80.933345697106900,85.834660060676500,90.200000000000000,
NULL,EUR,Senior,NULL,GI67CP,False,,10338,CORUS GROUP LIMITED,GB,WR,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.388000000,16/02/2010,124747,295.200000000000000,386.600000000000000,479.900000000000000,524.236148885294000,568.900000000000000,581.875615560698000,594.800000000000000,600.595639632007000,606.263096378623000,611.800000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,16/02/2010,56099,39.064801321588500,48.500000000000000,59.100000000000000,71.779495929419100,84.100000000000000,91.842327970330800,99.127011269408200,105.954049897231000,112.323443853801000,118.235193139117000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,16/02/2010,56099,39.064801321588500,48.500000000000000,59.100000000000000,71.779495929419100,84.100000000000000,91.842327970330800,99.127011269408200,105.954049897231000,112.323443853801000,118.235193139117000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,16/02/2010,116063,59.740615509000000,81.827124450000000,82.035524953000000,91.780141726440500,101.603914973000000,122.413662916751000,143.394127500000000,174.408162388694000,205.642984562481000,237.072442950000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,16/02/2010,173151,29.795480769237300,39.051030556347400,47.870300357177900,56.253290171728800,64.200000000000000,67.667017847332400,69.900000000000000,72.746661400163200,74.764454927432100,76.000000000000000,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,16/02/2010,173151,29.795480769237300,39.051030556347400,47.870300357177900,56.253290171728800,64.200000000000000,67.667017847332400,69.900000000000000,72.746661400163200,74.764454927432100,76.000000000000000,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,16/02/2010,390852,48.512986301977400,58.085294275327300,67.200000000000000,77.312813694366000,87.000000000000000,94.770996420475200,102.081513174162000,108.931550261060000,115.321107681170000,121.250185434492000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,16/02/2010,426105,47.500000000000000,55.500000000000000,73.300000000000000,93.900000000000000,115.500000000000000,123.270900413431000,130.600000000000000,139.412914538403000,147.745539701468000,155.600000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,16/02/2010,61709,57.900000000000000,74.400000000000000,88.500000000000000,97.650894289121000,107.000000000000000,109.556742932608000,111.800000000000000,114.651223146838000,117.250583869665000,119.600000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,,,284.300000000000000,373.700000000000000,412.500000000000000,475.000000000000000,520.400000000000000,532.522194535911000,544.600000000000000,548.066879254710000,551.400459941661000,554.600000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,2175,32.500000000000000,51.800000000000000,53.700000000000000,65.000000000000000,72.800000000000000,75.734369496968100,78.000000000000000,80.263959162702300,81.988848855706200,83.200000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,2175,32.500000000000000,51.800000000000000,53.700000000000000,65.000000000000000,72.800000000000000,75.734369496968100,78.000000000000000,80.263959162702300,81.988848855706200,83.200000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,16/02/2010,136844,33.754923995448900,38.600000000000000,46.200000000000000,55.843554444218000,66.100000000000000,68.894975572914100,71.100000000000000,75.093968869489700,78.793500806173900,82.200000000000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,16/02/2010,550477,28.100000000000000,35.300000000000000,42.600000000000000,47.800000000000000,52.800000000000000,55.247314441793900,56.600000000000000,59.215131204434300,61.204132013362400,62.600000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,16/02/2010,238481,113.500000000000000,152.900000000000000,183.200000000000000,205.300000000000000,223.500000000000000,229.309678083304000,235.100000000000000,238.581184027898000,242.015204737763000,245.400000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,16/02/2010,151361,38.000000000000000,48.300000000000000,56.500000000000000,63.800000000000000,70.600000000000000,74.410602840594700,77.700000000000000,80.780781471352500,83.408795133561400,85.600000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,16/02/2010,105828,38.000000000000000,46.400000000000000,56.900000000000000,65.875070781977700,75.100000000000000,78.941218485347800,82.200000000000000,85.714898119047600,88.776894560047400,91.400000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,16/02/2010,80888,154.777183600000000,268.235294117000000,372.827672727000000,451.814394936907000,531.543438057000000,540.905490847717000,550.192643743000000,556.525252731109000,562.747707750376000,568.857062032000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,16/02/2010,6646,25.479312994254300,33.394105569213000,40.935817595156800,48.104449072085900,54.900000000000000,61.322470378899400,67.371860208784000,73.048169489653800,78.351398221508700,83.281546404348800,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,16/02/2010,6646,25.479312994254300,33.394105569213000,40.935817595156800,48.104449072085900,54.900000000000000,61.322470378899400,67.371860208784000,73.048169489653800,78.351398221508700,83.281546404348800,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,16/02/2010,70416,33.600000000000000,34.000000000000000,42.700000000000000,52.100000000000000,60.300000000000000,64.415769554513400,68.200000000000000,73.959144747738500,79.632582833292500,85.200000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,16/02/2010,70416,33.600000000000000,34.000000000000000,42.700000000000000,52.100000000000000,60.300000000000000,64.415769554513400,68.200000000000000,73.959144747738500,79.632582833292500,85.200000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,103369,61.400000000000000,112.100000000000000,148.800000000000000,180.500000000000000,214.800000000000000,220.961925347642000,226.800000000000000,235.925049780304000,244.619311838752000,252.900000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,16/02/2010,2302,174.508338679448000,166.031160978178000,158.120711964514000,150.776991638454000,144.000000000000000,137.789737049150000,132.146202785905000,127.069397210266000,122.559320322231000,118.615972121801000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,16/02/2010,2302,174.508338679448000,166.031160978178000,158.120711964514000,150.776991638454000,144.000000000000000,137.789737049150000,132.146202785905000,127.069397210266000,122.559320322231000,118.615972121801000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,16/02/2010,169478,167.298956353280000,168.400000000000000,187.800000000000000,206.976867116813000,226.300000000000000,231.185331128605000,236.041211411653000,240.864426130398000,245.651760566096000,250.400000000000000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/02/2010,374199,33.100000000000000,37.800000000000000,43.100000000000000,50.000000000000000,55.300000000000000,58.115308656261900,60.500000000000000,63.065362591175000,65.295177566805500,67.200000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,16/02/2010,2341,25.705987775048200,33.691193703473700,41.300000000000000,49.537249613929400,57.682001046584300,65.710874712515100,73.600491026271900,81.327470402404900,88.868433255464200,96.200000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,16/02/2010,2341,25.705987775048200,33.691193703473700,41.300000000000000,49.537249613929400,57.682001046584300,65.710874712515100,73.600491026271900,81.327470402404900,88.868433255464200,96.200000000000000,
