MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,1543,67.667495382054200,76.919617239896000,85.725741962167800,94.085869548869200,102.000000000000000,109.468133315561000,116.490269495552000,123.066408539972000,129.196550448823000,134.880695222103000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/12/2009,1572,61.237916461000000,71.767958699000000,79.314800869000000,87.467379896663300,95.493563930000000,99.294794818187300,102.464915035000000,105.393129711749000,107.773639500851000,109.628159318000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/12/2009,1572,61.237916461000000,71.767958699000000,79.314800869000000,87.467379896663300,95.493563930000000,99.294794818187300,102.464915035000000,105.393129711749000,107.773639500851000,109.628159318000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,02/12/2009,49158,224.277327756207000,230.300000000000000,265.900000000000000,311.100000000000000,341.800000000000000,344.798480752373000,347.600000000000000,349.418412463731000,351.052970911891000,352.500000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/12/2009,112726,28.600000000000000,34.500000000000000,41.300000000000000,46.300000000000000,51.300000000000000,53.984351851840200,56.100000000000000,58.690224404692300,60.885257185551400,62.700000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,288789,37.400000000000000,48.900000000000000,66.000000000000000,79.900000000000000,96.900000000000000,104.835513347795000,112.600000000000000,119.625979192456000,126.396624892868000,132.900000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,288789,37.400000000000000,48.900000000000000,66.000000000000000,79.900000000000000,96.900000000000000,104.835513347795000,112.600000000000000,119.625979192456000,126.396624892868000,132.900000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,02/12/2009,54150,126.093756050000000,261.876692385000000,398.160903901000000,477.759017688522000,557.990307667000000,564.362994613714000,570.669507119000000,574.498513128658000,578.239060423234000,581.890320750000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,6187,25.700000000000000,26.200000000000000,32.600000000000000,37.300000000000000,43.200000000000000,45.301547741370700,46.900000000000000,48.309560362892300,49.302019097466300,49.900000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,02/12/2009,29464,1924.015679548350000,1933.908296921610000,1943.453222787970000,1952.650457147440000,1961.500000000000000,1970.001851345660000,1978.156011184430000,1985.962479516290000,1993.421256341250000,2000.532341659320000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,02/12/2009,29464,1924.015679548350000,1933.908296921610000,1943.453222787970000,1952.650457147440000,1961.500000000000000,1970.001851345660000,1978.156011184430000,1985.962479516290000,1993.421256341250000,2000.532341659320000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,118349,36.627212991708500,43.500000000000000,46.200000000000000,51.100000000000000,55.600000000000000,56.649670615217000,56.800000000000000,60.544382532739700,64.017344664414200,67.218886395024300,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,02/12/2009,44973,148.578413236000000,193.082669696000000,225.779493208000000,249.381857377514000,273.173253334000000,273.930442825179000,274.599687194000000,275.345379060157000,276.005876319189000,276.581677058000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,02/12/2009,1839,30.500000000000000,33.400000000000000,35.900000000000000,38.000000000000000,42.900000000000000,45.695867006825900,48.100000000000000,49.072227651794200,49.562371189169800,49.600000000000000,
CMCSA,USD,Senior,NULL,2C033N,False,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,152855,65.700000000000000,99.900000000000000,110.800000000000000,123.300000000000000,136.300000000000000,141.551353522402000,146.700000000000000,150.595385418020000,154.330063839459000,157.900000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,137666,26.600000000000000,32.800000000000000,41.700000000000000,48.100000000000000,54.300000000000000,60.263450882642300,66.100000000000000,71.200602184249100,76.070600359880500,80.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,02/12/2009,412654,25.479495860894400,30.260507950736400,34.800000000000000,40.432320127510400,46.100000000000000,51.619156602912200,57.100000000000000,60.601779133143400,63.800602883584000,66.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,02/12/2009,412654,25.479495860894400,30.260507950736400,34.800000000000000,40.432320127510400,46.100000000000000,51.619156602912200,57.100000000000000,60.601779133143400,63.800602883584000,66.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/12/2009,311316,40.916990414000000,40.782240799000000,45.939913135000000,51.940896449301900,57.690935999000000,59.626231243712200,60.757113515000000,62.942473362056900,64.628718291496800,65.840323923000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/12/2009,311316,40.916990414000000,40.782240799000000,45.939913135000000,51.940896449301900,57.690935999000000,59.626231243712200,60.757113515000000,62.942473362056900,64.628718291496800,65.840323923000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,413365,100.100000000000000,131.100000000000000,154.500000000000000,177.900000000000000,202.100000000000000,206.547572798489000,210.700000000000000,212.174849254153000,213.271348456137000,214.000000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,413365,100.100000000000000,131.100000000000000,154.500000000000000,177.900000000000000,202.100000000000000,206.547572798489000,210.700000000000000,212.174849254153000,213.271348456137000,214.000000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,02/12/2009,111910,239.700000000000000,305.500000000000000,354.000000000000000,402.300000000000000,433.300000000000000,435.458371664385000,437.500000000000000,440.096926457376000,442.598000263993000,445.000000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,02/12/2009,152750,39.086204160627900,46.420400082643700,53.384098029877600,59.977298002329700,66.200000000000000,71.258144360792500,75.824967193622400,79.912717846056200,83.533645665659600,86.700000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,02/12/2009,56099,50.510834720000000,58.575529227000000,60.289100000000000,73.739030524096900,88.163052049000000,94.404451224526400,100.377613950000000,104.920818830094000,109.079871354918000,112.860300925000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,02/12/2009,56099,50.510834720000000,58.575529227000000,60.289100000000000,73.739030524096900,88.163052049000000,94.404451224526400,100.377613950000000,104.920818830094000,109.079871354918000,112.860300925000000,
XTO,USD,Senior,NULL,9HBBD2,False,,10347,XTO Energy Inc.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,291399,49.900000000000000,58.400000000000000,71.700000000000000,84.200000000000000,94.300000000000000,97.824785480331200,100.700000000000000,103.014026371430000,104.738479483323000,105.900000000000000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,02/12/2009,116063,55.887779998000000,68.273267150000000,81.121146558000000,90.884889333538400,100.257471711000000,113.951789261921000,127.424743229000000,134.880543335560000,141.914931752822000,148.528027176000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,02/12/2009,173151,40.781836765856900,48.434203817701600,55.700000000000000,63.633865506575100,71.400000000000000,74.819827630000000,77.400000000000000,82.502380423134800,87.234902764536200,91.597567024205600,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,02/12/2009,173151,40.781836765856900,48.434203817701600,55.700000000000000,63.633865506575100,71.400000000000000,74.819827630000000,77.400000000000000,82.502380423134800,87.234902764536200,91.597567024205600,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,02/12/2009,390852,41.388050191834800,49.154168070401000,56.527968784751700,63.509452334887000,70.098618720806800,76.295467942511200,82.100000000000000,87.512214893273400,92.532112622331100,97.159693187174100,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,02/12/2009,426105,76.900000000000000,80.500000000000000,92.200000000000000,111.700000000000000,127.600000000000000,133.696728642200000,139.400000000000000,146.499664433220000,153.164876007167000,159.400000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,,,232.800000000000000,270.700000000000000,309.300000000000000,347.100000000000000,385.500000000000000,387.104420316006000,388.700000000000000,390.864400007211000,393.032851270388000,395.200000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,2175,44.400000000000000,49.000000000000000,55.000000000000000,62.900000000000000,71.600000000000000,74.556948119696500,76.600000000000000,78.451893293824100,79.570891120310600,80.000000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,2175,44.400000000000000,49.000000000000000,55.000000000000000,62.900000000000000,71.600000000000000,74.556948119696500,76.600000000000000,78.451893293824100,79.570891120310600,80.000000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,02/12/2009,136844,38.571273226000000,43.249176450000000,47.981265993000000,55.779003921081500,63.632145847000000,66.717850876594400,69.061021417000000,72.278985823478300,75.013818317819500,77.283469168000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,02/12/2009,550477,32.700000000000000,42.400000000000000,48.900000000000000,53.500000000000000,60.500000000000000,63.126382106092900,65.000000000000000,66.996247140467200,68.419320244682000,69.300000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,02/12/2009,238481,103.500000000000000,132.700000000000000,158.900000000000000,180.100000000000000,197.800000000000000,203.123666716382000,208.200000000000000,212.505500565438000,216.539130298695000,220.300000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/12/2009,151361,32.900000000000000,46.500000000000000,57.500000000000000,65.500000000000000,72.400000000000000,77.315556979387400,81.600000000000000,85.457669627347300,88.750848367247500,91.500000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,02/12/2009,80888,367.692250000000000,514.019616244000000,563.105674448000000,616.795183184467000,670.846444413000000,660.002064596674000,648.924927758000000,642.866982270273000,636.630237931260000,630.219221550000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,02/12/2009,6646,28.989918795873500,34.429632085465400,39.594550049350300,44.484672687528600,49.100000000000000,53.440531986764700,57.506268647822600,61.297209983173700,64.813355992817800,68.054706676755800,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,02/12/2009,6646,28.989918795873500,34.429632085465400,39.594550049350300,44.484672687528600,49.100000000000000,53.440531986764700,57.506268647822600,61.297209983173700,64.813355992817800,68.054706676755800,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,02/12/2009,70416,25.700000000000000,31.300000000000000,35.800000000000000,43.700000000000000,51.500000000000000,54.976026321103000,58.000000000000000,59.650087089017800,60.773677063023700,61.400000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,02/12/2009,70416,25.700000000000000,31.300000000000000,35.800000000000000,43.700000000000000,51.500000000000000,54.976026321103000,58.000000000000000,59.650087089017800,60.773677063023700,61.400000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,103369,90.300000000000000,102.300000000000000,132.800000000000000,175.900000000000000,212.400000000000000,220.629047516530000,228.700000000000000,233.722201232063000,238.456246202878000,242.900000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,02/12/2009,2302,95.541046806265300,104.803414559087000,113.634029342317000,122.032891155955000,130.000000000000000,137.535355874454000,144.638958779315000,151.310808714584000,157.550905680261000,163.359249676346000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,02/12/2009,2302,95.541046806265300,104.803414559087000,113.634029342317000,122.032891155955000,130.000000000000000,137.535355874454000,144.638958779315000,151.310808714584000,157.550905680261000,163.359249676346000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,02/12/2009,169478,173.100000000000000,206.900000000000000,224.858098414919000,242.081112180252000,258.600000000000000,265.680458201221000,272.400000000000000,280.738319778676000,288.668025005682000,296.200000000000000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/12/2009,374199,26.600000000000000,33.600000000000000,40.200000000000000,44.400000000000000,49.400000000000000,52.671580298818600,55.500000000000000,58.113738024867700,60.342386868158900,62.200000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,02/12/2009,2341,40.500435514969600,48.100000000000000,54.400000000000000,63.990789070246500,73.800000000000000,78.356228064044600,82.200000000000000,85.823991522923300,88.849278699903800,91.300000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,02/12/2009,2341,40.500435514969600,48.100000000000000,54.400000000000000,63.990789070246500,73.800000000000000,78.356228064044600,82.200000000000000,85.823991522923300,88.849278699903800,91.300000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,49285,30.900000000000000,35.600000000000000,41.500000000000000,46.100000000000000,52.300000000000000,55.922501654753700,59.100000000000000,61.512609308315700,63.472625919732400,65.000000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,49285,30.900000000000000,35.600000000000000,41.500000000000000,46.100000000000000,52.300000000000000,55.922501654753700,59.100000000000000,61.512609308315700,63.472625919732400,65.000000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,2393,28.796567455550100,34.200000000000000,40.500000000000000,51.500000000000000,61.400000000000000,66.404060681518200,71.000000000000000,78.855880981921400,86.736782975959200,94.600000000000000,
