MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/06/2010,1572,50.442985293041200,62.874999164060800,74.700000000000000,83.262080992188900,90.699040772623000,97.061480166745600,102.400000000000000,106.560105829744000,109.775608866887000,112.100000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,08/06/2010,49158,51.424854286874800,60.938539223527100,70.000000000000000,105.000000000000000,125.400000000000000,130.161401018731000,134.437682674000000,138.233263819903000,141.552563310538000,144.400000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/06/2010,112726,35.600000000000000,46.800000000000000,54.100000000000000,61.000000000000000,67.400000000000000,70.353822574620800,72.200000000000000,74.972419387818200,77.026288312841000,78.400000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,288789,62.600000000000000,97.600000000000000,136.300000000000000,165.700000000000000,191.600000000000000,199.095217159948000,206.400000000000000,215.097080480896000,223.637215345173000,232.000000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,288789,62.600000000000000,97.600000000000000,136.300000000000000,165.700000000000000,191.600000000000000,199.095217159948000,206.400000000000000,215.097080480896000,223.637215345173000,232.000000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,08/06/2010,54150,354.977710214647000,366.467199999873000,377.367411559173000,387.678344892549000,397.400000000000000,406.532376881525000,415.075475537125000,423.029295966801000,430.393838170552000,437.169102148377000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,6187,41.000000000000000,36.900000000000000,44.600000000000000,47.500000000000000,51.000000000000000,54.646162184174900,57.700000000000000,60.936604485104800,63.731334900739400,66.100000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,08/06/2010,29464,1245.213603365230000,1281.100000000000000,1451.200000000000000,1578.910192323890000,1708.800000000000000,1657.967813107510000,1601.600000000000000,1570.525459227530000,1535.552499602350000,1496.900000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,08/06/2010,29464,1245.213603365230000,1281.100000000000000,1451.200000000000000,1578.910192323890000,1708.800000000000000,1657.967813107510000,1601.600000000000000,1570.525459227530000,1535.552499602350000,1496.900000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,118349,47.282001225198100,58.670836687028300,69.500000000000000,74.700000000000000,81.200000000000000,84.260593123895000,85.900000000000000,88.701669671695300,90.584030937596600,91.600000000000000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,08/06/2010,44973,198.442421966540000,208.738333250909000,218.513051890428000,227.766577885097000,236.498911234915000,244.710051939883000,252.400000000000000,259.568755415268000,266.216318185685000,272.342688311252000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,08/06/2010,1839,28.600000000000000,30.900000000000000,36.700000000000000,40.200000000000000,44.000000000000000,46.065562759070900,47.300000000000000,49.831596109171200,51.925084185056200,53.600000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,137666,43.400000000000000,71.400000000000000,88.900000000000000,104.000000000000000,122.000000000000000,129.485378853427000,136.500000000000000,142.271404654427000,147.570879428474000,152.400000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,08/06/2010,412654,49.284688206386800,61.514922201399900,73.149134136371200,84.187324011300800,94.629491826188400,104.475637581034000,113.725761275839000,122.379862910601000,130.437942485322000,137.900000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,08/06/2010,412654,49.284688206386800,61.514922201399900,73.149134136371200,84.187324011300800,94.629491826188400,104.475637581034000,113.725761275839000,122.379862910601000,130.437942485322000,137.900000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,08/06/2010,311316,25.920196774173100,33.282374704927400,40.298335011768600,46.968077694696300,53.291602753710900,59.268910188812100,64.900000000000000,70.184872187274700,75.123526750636000,79.715963690083800,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,08/06/2010,311316,25.920196774173100,33.282374704927400,40.298335011768600,46.968077694696300,53.291602753710900,59.268910188812100,64.900000000000000,70.184872187274700,75.123526750636000,79.715963690083800,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,413365,107.100000000000000,150.600000000000000,183.400000000000000,225.000000000000000,258.100000000000000,264.365235247961000,270.200000000000000,275.885277828403000,281.152113996257000,286.000000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,413365,107.100000000000000,150.600000000000000,183.400000000000000,225.000000000000000,258.100000000000000,264.365235247961000,270.200000000000000,275.885277828403000,281.152113996257000,286.000000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,08/06/2010,111910,225.313514754464000,227.700000000000000,312.000000000000000,392.400000000000000,445.900000000000000,461.924644393707000,477.800000000000000,482.245846682200000,485.937302395790000,488.900000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,08/06/2010,152750,39.683791536774100,49.242443044803500,58.331361624684300,66.950547276416600,75.100000000000000,80.254784465873000,84.500000000000000,88.587481175992000,91.943262387231600,94.600000000000000,
NULL,EUR,Senior,NULL,GI67CP,False,,10338,CORUS GROUP LIMITED,GB,WR,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.388000000,08/06/2010,124747,306.176165061313000,315.000000000000000,412.400000000000000,453.090796318141000,494.600000000000000,503.303601911293000,511.300000000000000,515.132536839546000,518.159557157322000,520.400000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,08/06/2010,56099,37.945156681098000,48.200000000000000,61.549648252654600,75.241709224414500,89.200000000000000,98.595040858789200,107.425476519015000,115.691306980676000,123.392532243773000,130.529152308304000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,08/06/2010,56099,37.945156681098000,48.200000000000000,61.549648252654600,75.241709224414500,89.200000000000000,98.595040858789200,107.425476519015000,115.691306980676000,123.392532243773000,130.529152308304000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,08/06/2010,116063,27.499999999000000,73.053976887000000,80.463656497000000,90.959567201000000,100.232608983000000,110.390856188161000,120.709237967000000,126.099021151747000,131.208289901392000,136.031430481000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,08/06/2010,173151,27.529286795859600,35.348498565881000,42.800000000000000,50.897389785252000,58.900000000000000,61.794031774504700,63.600000000000000,66.601636418092800,68.957562226568600,70.700000000000000,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,08/06/2010,173151,27.529286795859600,35.348498565881000,42.800000000000000,50.897389785252000,58.900000000000000,61.794031774504700,63.600000000000000,66.601636418092800,68.957562226568600,70.700000000000000,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,08/06/2010,390852,35.716619630545300,44.319696777971000,52.500000000000000,60.370340177002000,67.845369891526400,74.922714660287600,81.600000000000000,87.711862587740500,93.397785272370100,98.657768053887500,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,08/06/2010,426105,47.100000000000000,69.300000000000000,92.700000000000000,108.800000000000000,130.400000000000000,137.941450653295000,145.200000000000000,151.611160987088000,157.679888732366000,163.400000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,08/06/2010,61709,74.800000000000000,92.100000000000000,107.700000000000000,117.631397252312000,127.100000000000000,128.500798777905000,129.400000000000000,131.442937060535000,133.007292936505000,134.100000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,,,468.400000000000000,541.100000000000000,629.800000000000000,684.500000000000000,750.300000000000000,753.134566638516000,754.500000000000000,754.486643746202000,753.103662709686000,750.400000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,2175,42.800000000000000,50.500000000000000,58.300000000000000,68.000000000000000,77.800000000000000,80.960937463619300,82.800000000000000,86.450574040865100,89.338185241983500,91.500000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,2175,42.800000000000000,50.500000000000000,58.300000000000000,68.000000000000000,77.800000000000000,80.960937463619300,82.800000000000000,86.450574040865100,89.338185241983500,91.500000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,08/06/2010,136844,33.740815212000000,40.128356197000000,45.340889672000000,56.068914385000000,65.862348119000000,68.757336321060400,70.571439012500000,74.794206999252900,78.510777772794000,81.736638283000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,08/06/2010,550477,49.500000000000000,58.700000000000000,66.500000000000000,71.200000000000000,77.500000000000000,80.013700585291600,81.100000000000000,83.217169731799200,84.397952860444100,84.700000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,08/06/2010,238481,178.300000000000000,216.500000000000000,248.500000000000000,260.100000000000000,269.600000000000000,273.187173382863000,276.400000000000000,279.082816470403000,281.410532021098000,283.400000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,08/06/2010,151361,49.300000000000000,63.800000000000000,75.900000000000000,81.400000000000000,86.800000000000000,89.922584532586100,91.500000000000000,94.700179641713500,96.949105927879900,98.300000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,08/06/2010,105828,47.500000000000000,57.100000000000000,66.000000000000000,74.783653379274700,82.800000000000000,85.786316967806000,87.300000000000000,89.941990400092700,91.623067027936400,92.400000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,08/06/2010,80888,43.075000000000000,94.500000000000000,172.708420057000000,260.318823529000000,314.391524064000000,323.202969279542000,331.543618328000000,335.044504074867000,337.902103081009000,340.131766391000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,08/06/2010,6646,23.477078692730800,30.145331720903200,36.500000000000000,45.595555038951700,55.200000000000000,61.391357612989200,67.224099386850200,72.698225321582900,77.813735417187300,82.570629673663100,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,08/06/2010,6646,23.477078692730800,30.145331720903200,36.500000000000000,45.595555038951700,55.200000000000000,61.391357612989200,67.224099386850200,72.698225321582900,77.813735417187300,82.570629673663100,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,08/06/2010,70416,22.700000000000000,35.400000000000000,46.200000000000000,55.000000000000000,64.500000000000000,69.200287654458700,73.000000000000000,78.074267260635100,82.636641304066900,86.700000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,08/06/2010,70416,22.700000000000000,35.400000000000000,46.200000000000000,55.000000000000000,64.500000000000000,69.200287654458700,73.000000000000000,78.074267260635100,82.636641304066900,86.700000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,103369,107.861250050921000,111.700000000000000,141.600000000000000,175.500000000000000,205.600000000000000,212.820834581759000,219.800000000000000,227.690189436376000,235.361997588897000,242.800000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,08/06/2010,2302,91.359080144209100,98.455333827464600,105.200000000000000,128.367642631631000,153.000000000000000,160.810880251263000,168.200000000000000,174.850837977120000,181.051184491793000,186.800000000000000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,08/06/2010,2302,91.359080144209100,98.455333827464600,105.200000000000000,128.367642631631000,153.000000000000000,160.810880251263000,168.200000000000000,174.850837977120000,181.051184491793000,186.800000000000000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,08/06/2010,169478,130.500000000000000,164.200000000000000,200.100000000000000,225.883144868945000,252.400000000000000,259.341979445618000,265.900000000000000,272.830746234565000,279.399626798733000,285.600000000000000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/06/2010,374199,39.300000000000000,45.400000000000000,52.800000000000000,58.000000000000000,63.400000000000000,66.033579035553600,67.600000000000000,69.809049837360800,71.295189437914300,72.100000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,08/06/2010,2341,38.098553525984100,47.275368089618300,56.001214023165700,64.276091326626300,72.100000000000000,77.589526731219900,82.300000000000000,87.662932062615600,92.492373886900400,96.800000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,08/06/2010,2341,38.098553525984100,47.275368089618300,56.001214023165700,64.276091326626300,72.100000000000000,77.589526731219900,82.300000000000000,87.662932062615600,92.492373886900400,96.800000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,49285,30.900000000000000,42.600000000000000,51.000000000000000,63.200000000000000,74.900000000000000,79.224678602699100,82.500000000000000,86.205958926747900,89.160614868113300,91.400000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,49285,30.900000000000000,42.600000000000000,51.000000000000000,63.200000000000000,74.900000000000000,79.224678602699100,82.500000000000000,86.205958926747900,89.160614868113300,91.400000000000000,
NULL,EUR,Senior,NULL,28EFF8,False,,10409,E.ON AG,DE,A2,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.397200000,08/06/2010,804321,40.300000000000000,47.400000000000000,56.000000000000000,62.581572519983200,68.300000000000000,71.769719408878600,74.200000000000000,76.820510579470400,78.672914365655500,79.800000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,2393,27.300000000000000,35.400000000000000,47.600000000000000,62.800000000000000,78.900000000000000,86.626519711075700,93.800000000000000,100.319457939341000,106.283666492907000,111.700000000000000,
