MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,1543,66.687183058185600,76.189069705659000,85.241834745118800,93.845478176566200,102.000000000000000,109.705400215420000,116.961678822828000,123.768835822222000,130.126871213603000,136.035784996971000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,01/12/2009,1572,61.237916461000000,71.767958699000000,79.314800869000000,87.628603433757800,95.493563930000000,99.291097568603300,102.464915035000000,105.432705049099000,107.817015693292000,109.628159318000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,01/12/2009,1572,61.237916461000000,71.767958699000000,79.314800869000000,87.628603433757800,95.493563930000000,99.291097568603300,102.464915035000000,105.432705049099000,107.817015693292000,109.628159318000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,01/12/2009,49158,261.807725831524000,267.694102650705000,273.300000000000000,318.300000000000000,349.000000000000000,351.951937789370000,354.700000000000000,353.194639084498000,351.565523405033000,349.800000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/12/2009,112726,30.300000000000000,36.600000000000000,41.900000000000000,47.400000000000000,52.000000000000000,54.663314757271600,56.700000000000000,58.717736181579700,60.242784364344000,61.300000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,288789,38.300000000000000,47.700000000000000,66.700000000000000,80.400000000000000,99.800000000000000,108.292805522343000,116.600000000000000,123.046864597770000,129.114303346863000,134.800000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,288789,38.300000000000000,47.700000000000000,66.700000000000000,80.400000000000000,99.800000000000000,108.292805522343000,116.600000000000000,123.046864597770000,129.114303346863000,134.800000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,01/12/2009,54150,126.093756050000000,261.876692385000000,398.160903901000000,477.732471048416000,557.990307667000000,564.368921003274000,570.669507119000000,574.511895723061000,578.252443284814000,581.890320750000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,6187,28.200000000000000,30.900000000000000,33.800000000000000,38.800000000000000,43.000000000000000,45.208592075792700,46.900000000000000,49.015668398758500,50.777442968558900,52.200000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,01/12/2009,29464,1920.525287297980000,1931.358083231200000,1941.798133992610000,1951.845439582210000,1961.500000000000000,1970.761815245980000,1979.630885320160000,1988.107210222530000,1996.190789953080000,2003.881624511830000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,01/12/2009,29464,1920.525287297980000,1931.358083231200000,1941.798133992610000,1951.845439582210000,1961.500000000000000,1970.761815245980000,1979.630885320160000,1988.107210222530000,1996.190789953080000,2003.881624511830000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,118349,40.600000000000000,45.106945413182500,48.100000000000000,53.900000000000000,57.400000000000000,58.121961009832900,57.800000000000000,61.780634078765000,65.490031606857600,68.928192584277300,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,01/12/2009,44973,148.578413236000000,193.082669696000000,225.779493208000000,249.367495485704000,273.173253334000000,273.940245816050000,274.599687194000000,275.363378381042000,276.023773377816000,276.581677058000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,01/12/2009,1839,20.021279360596700,24.000000000000000,29.900000000000000,39.300000000000000,44.600000000000000,46.777229700877800,48.400000000000000,49.546754932007500,50.203822129063200,50.400000000000000,
CMCSA,USD,Senior,NULL,2C033N,False,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,152855,81.100000000000000,97.100000000000000,110.500000000000000,125.700000000000000,139.800000000000000,145.433756900992000,150.700000000000000,153.739923228480000,156.441601327352000,158.800000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,137666,30.200000000000000,34.100000000000000,43.400000000000000,49.000000000000000,55.000000000000000,59.683206070313000,64.000000000000000,68.819362544750800,73.387836880578700,77.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,01/12/2009,412654,27.918009927711800,33.466005153684400,38.745668574390000,43.757000189828500,48.500000000000000,53.909905444816400,59.200000000000000,63.277050821157300,67.076295348200200,70.597733581128300,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,01/12/2009,412654,27.918009927711800,33.466005153684400,38.745668574390000,43.757000189828500,48.500000000000000,53.909905444816400,59.200000000000000,63.277050821157300,67.076295348200200,70.597733581128300,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,01/12/2009,311316,40.916990414000000,40.782240799000000,45.939913135000000,51.965430860214600,57.690935999000000,59.650641558042300,60.757113515000000,62.965255623202000,64.650983186934200,65.840323923000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,01/12/2009,311316,40.916990414000000,40.782240799000000,45.939913135000000,51.965430860214600,57.690935999000000,59.650641558042300,60.757113515000000,62.965255623202000,64.650983186934200,65.840323923000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,413365,112.100000000000000,133.900000000000000,164.300000000000000,185.700000000000000,206.800000000000000,208.728472799726000,210.200000000000000,213.763642125289000,216.995793105515000,219.900000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,413365,112.100000000000000,133.900000000000000,164.300000000000000,185.700000000000000,206.800000000000000,208.728472799726000,210.200000000000000,213.763642125289000,216.995793105515000,219.900000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,01/12/2009,111910,246.800000000000000,314.100000000000000,355.000000000000000,406.000000000000000,434.300000000000000,436.923479554363000,439.400000000000000,441.777969890806000,444.011257794105000,446.100000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,01/12/2009,152750,38.452021921054600,46.093384417858100,53.365168263283500,60.267373457330800,66.800000000000000,71.732498384225100,76.100000000000000,80.339623806345300,84.101894383757500,87.400000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,01/12/2009,56099,50.510834720000000,58.575529227000000,60.289100000000000,73.737314926465600,88.163052049000000,94.426794362480300,100.377613950000000,104.954664470797000,109.113042220374000,112.860300925000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,01/12/2009,56099,50.510834720000000,58.575529227000000,60.289100000000000,73.737314926465600,88.163052049000000,94.426794362480300,100.377613950000000,104.954664470797000,109.113042220374000,112.860300925000000,
XTO,USD,Senior,NULL,9HBBD2,False,,10347,XTO Energy Inc.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,291399,50.200000000000000,58.700000000000000,72.200000000000000,84.600000000000000,95.600000000000000,98.833602642598800,101.300000000000000,103.293144354813000,104.615346271126000,105.300000000000000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,01/12/2009,116063,55.887779998000000,68.273267150000000,81.121146558000000,90.876233521839900,100.257471711000000,113.919137732858000,127.424743229000000,134.900889044600000,141.935739662816000,148.528027176000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,01/12/2009,173151,40.134373987842100,48.110061218360800,55.700000000000000,63.660856130851500,71.400000000000000,74.846883980835900,77.400000000000000,82.730468472256300,87.697723985653700,92.301766540191500,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,01/12/2009,173151,40.134373987842100,48.110061218360800,55.700000000000000,63.660856130851500,71.400000000000000,74.846883980835900,77.400000000000000,82.730468472256300,87.697723985653700,92.301766540191500,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,01/12/2009,390852,40.084441449579900,48.050205856637400,55.630701737566700,62.825929092367600,69.635887921040100,76.060578223584300,82.100000000000000,87.754153250287300,93.023037974446600,97.906654172477000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,01/12/2009,426105,81.000000000000000,84.000000000000000,92.900000000000000,113.800000000000000,130.700000000000000,137.076151642495000,143.400000000000000,150.390254395165000,157.329131933063000,164.200000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,,,219.600000000000000,266.000000000000000,300.100000000000000,349.300000000000000,389.400000000000000,389.362885495262000,389.200000000000000,391.786412569342000,394.355023008008000,396.900000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,2175,42.900000000000000,50.100000000000000,55.400000000000000,63.200000000000000,72.000000000000000,74.526055582546200,76.000000000000000,78.266619639186900,79.820258339135200,80.700000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,2175,42.900000000000000,50.100000000000000,55.400000000000000,63.200000000000000,72.000000000000000,74.526055582546200,76.000000000000000,78.266619639186900,79.820258339135200,80.700000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,01/12/2009,136844,38.571273226000000,43.249176450000000,47.981265993000000,55.798218853997200,63.632145847000000,66.741846891279400,69.061021417000000,72.301296032631500,75.035456686551700,77.283469168000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,01/12/2009,550477,35.200000000000000,43.700000000000000,51.300000000000000,56.000000000000000,61.600000000000000,64.167784330222500,65.900000000000000,67.842872276923100,69.164810097484000,69.900000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,01/12/2009,238481,106.100000000000000,136.500000000000000,160.900000000000000,182.500000000000000,201.300000000000000,206.349658834893000,211.100000000000000,215.404903774649000,219.404727677549000,223.100000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,01/12/2009,151361,34.400000000000000,47.400000000000000,59.500000000000000,67.400000000000000,74.100000000000000,79.286038913498800,83.800000000000000,87.678847375367000,90.937205879784200,93.600000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,01/12/2009,80888,367.692250000000000,514.019616244000000,563.105674448000000,616.781914986588000,670.846444413000000,660.015843339427000,648.924927758000000,642.888377015616000,636.651400214260000,630.219221550000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,01/12/2009,6646,23.800000000000000,29.539558648550600,35.369017275791500,41.264083303139900,47.200464152012700,53.153867243827100,59.100000000000000,62.220535305846100,64.949699468838100,67.300000000000000,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,01/12/2009,6646,23.800000000000000,29.539558648550600,35.369017275791500,41.264083303139900,47.200464152012700,53.153867243827100,59.100000000000000,62.220535305846100,64.949699468838100,67.300000000000000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,01/12/2009,70416,24.359223222059300,29.200000000000000,37.000000000000000,44.900000000000000,54.800000000000000,57.350528212145200,59.200000000000000,60.678445540580800,61.567036840373000,61.900000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,01/12/2009,70416,24.359223222059300,29.200000000000000,37.000000000000000,44.900000000000000,54.800000000000000,57.350528212145200,59.200000000000000,60.678445540580800,61.567036840373000,61.900000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,103369,106.476043805466000,110.200000000000000,135.700000000000000,179.800000000000000,217.700000000000000,224.286057917308000,230.600000000000000,235.460565269804000,239.993926337159000,244.200000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,01/12/2009,2302,68.500000000000000,83.550659077953500,99.300000000000000,116.636604796077000,134.600000000000000,141.469972049526000,148.300000000000000,159.222431241177000,170.233309662929000,181.300000000000000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,01/12/2009,2302,68.500000000000000,83.550659077953500,99.300000000000000,116.636604796077000,134.600000000000000,141.469972049526000,148.300000000000000,159.222431241177000,170.233309662929000,181.300000000000000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,01/12/2009,169478,193.490234310887000,201.400000000000000,226.000000000000000,246.157416074005000,265.500000000000000,272.685956622483000,279.500000000000000,286.750928385342000,293.615307962828000,300.100000000000000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/12/2009,374199,28.700000000000000,34.900000000000000,40.800000000000000,45.500000000000000,50.800000000000000,54.100601862125600,56.900000000000000,59.637049105138200,61.965194828023000,63.900000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,01/12/2009,2341,40.125980718529200,48.100000000000000,54.400000000000000,64.009433114489200,73.800000000000000,78.381049154578800,82.200000000000000,85.851553718290200,88.876064769701300,91.300000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,01/12/2009,2341,40.125980718529200,48.100000000000000,54.400000000000000,64.009433114489200,73.800000000000000,78.381049154578800,82.200000000000000,85.851553718290200,88.876064769701300,91.300000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,49285,34.500000000000000,40.068858773486100,44.900000000000000,50.200000000000000,54.500000000000000,57.696230056170900,60.300000000000000,62.866492921700900,64.959528501215500,66.600000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,49285,34.500000000000000,40.068858773486100,44.900000000000000,50.200000000000000,54.500000000000000,57.696230056170900,60.300000000000000,62.866492921700900,64.959528501215500,66.600000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,2393,30.600000000000000,35.000000000000000,41.400000000000000,51.500000000000000,60.600000000000000,66.030393115684600,71.100000000000000,78.390074506028700,85.633915980656200,92.800000000000000,
