MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,288789,68.266449289885800,71.700000000000000,87.700000000000000,108.400000000000000,123.400000000000000,132.247394709322000,141.100000000000000,150.857345430207000,160.602971284896000,170.300000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,11/03/2010,54150,154.375969085000000,226.429727231000000,317.057815302000000,392.308535612744000,468.455288742000000,478.102915861979000,487.642278703000000,492.756067345291000,497.700329440537000,502.472296573000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,6187,11.500000000000000,16.500000000000000,19.500000000000000,24.900000000000000,30.300000000000000,33.310687990578000,36.100000000000000,38.414298845563600,40.478807402618200,42.300000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,11/03/2010,29464,1244.127501377400000,1254.646628732850000,1264.648420955100000,1274.132878044150000,1283.100000000000000,1240.074816983090000,1195.900000000000000,1171.163424453580000,1145.617597849220000,1119.300000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,11/03/2010,29464,1244.127501377400000,1254.646628732850000,1264.648420955100000,1274.132878044150000,1283.100000000000000,1240.074816983090000,1195.900000000000000,1171.163424453580000,1145.617597849220000,1119.300000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,118349,30.200000000000000,35.181993118558600,38.800000000000000,44.100000000000000,50.300000000000000,53.999017564629400,57.100000000000000,61.449763993904900,65.495173878717800,69.236229654438700,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,11/03/2010,44973,97.115641711000000,129.302716554000000,157.284182339000000,185.480754895699000,212.464952029000000,216.550587969870000,220.332671062000000,222.835946383564000,225.056000554901000,226.983902734000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,11/03/2010,1839,17.000000000000000,17.600000000000000,20.200000000000000,27.300000000000000,33.100000000000000,35.224267902752700,36.900000000000000,38.544491597593300,39.838714163114100,40.800000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,137666,32.600000000000000,38.900000000000000,44.300000000000000,52.400000000000000,59.500000000000000,66.105796050471400,72.400000000000000,77.948379561099100,83.115210129473400,87.900000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,11/03/2010,412654,15.428267379390400,19.300000000000000,29.700000000000000,37.245075328989200,45.300000000000000,50.916504020778200,56.400000000000000,62.623150826770700,68.799360289116900,74.900000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,11/03/2010,412654,15.428267379390400,19.300000000000000,29.700000000000000,37.245075328989200,45.300000000000000,50.916504020778200,56.400000000000000,62.623150826770700,68.799360289116900,74.900000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/03/2010,311316,23.528195954789200,29.432610335365700,35.046049136426400,40.368512357971100,45.400000000000000,48.535719376802900,51.095640251108600,53.107701437012900,54.599841748611400,55.600000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/03/2010,311316,23.528195954789200,29.432610335365700,35.046049136426400,40.368512357971100,45.400000000000000,48.535719376802900,51.095640251108600,53.107701437012900,54.599841748611400,55.600000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,413365,28.200000000000000,54.400000000000000,78.500000000000000,105.200000000000000,135.500000000000000,142.236810978876000,148.800000000000000,154.186927251540000,159.323066080325000,164.200000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,413365,28.200000000000000,54.400000000000000,78.500000000000000,105.200000000000000,135.500000000000000,142.236810978876000,148.800000000000000,154.186927251540000,159.323066080325000,164.200000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,11/03/2010,111910,225.176847718354000,218.154071146580000,211.600000000000000,283.200000000000000,354.300000000000000,361.157902971755000,368.500000000000000,378.191590457786000,388.346701769143000,398.900000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,11/03/2010,152750,27.458251022957000,34.348914995535200,40.900000000000000,48.311588161826200,55.682751227259500,62.987538679063200,70.200000000000000,75.547695838391000,80.521212019019100,85.120548541884400,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,11/03/2010,56099,37.210162210000000,54.747200000000000,67.520730802000000,81.088695724567900,95.432012487000000,102.132316746737000,108.276398050000000,114.491331121960000,120.234382509333000,125.508236243000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,11/03/2010,56099,37.210162210000000,54.747200000000000,67.520730802000000,81.088695724567900,95.432012487000000,102.132316746737000,108.276398050000000,114.491331121960000,120.234382509333000,125.508236243000000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,11/03/2010,116063,29.538785000000000,79.492411178000000,81.420000000000000,94.469730851059000,107.716471434000000,116.754173456427000,125.863895647000000,163.147414520239000,200.890251720007000,239.024028396000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,11/03/2010,173151,25.900303787163200,32.400000000000000,38.579384535792500,44.438457394540600,49.977218576244300,55.195668080903700,60.093805908518700,64.671632059089300,68.929146532615600,72.866349329097500,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,11/03/2010,173151,25.900303787163200,32.400000000000000,38.579384535792500,44.438457394540600,49.977218576244300,55.195668080903700,60.093805908518700,64.671632059089300,68.929146532615600,72.866349329097500,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,11/03/2010,390852,30.800000000000000,33.300000000000000,41.200000000000000,53.249119732278800,66.400000000000000,68.997541398547200,70.400000000000000,76.099291296775300,81.467623917843900,86.500000000000000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,11/03/2010,426105,40.900000000000000,53.500000000000000,64.200000000000000,82.000000000000000,98.800000000000000,106.520203175212000,113.800000000000000,122.063567848335000,129.863014408244000,137.200000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,,,207.900000000000000,290.900000000000000,347.500000000000000,407.800000000000000,454.200000000000000,461.664092607098000,469.000000000000000,473.666491490471000,478.167279342416000,482.500000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,2175,29.337689783607700,36.700000000000000,43.200000000000000,52.600000000000000,59.900000000000000,62.193466254301200,63.400000000000000,66.225254523317600,68.448660124814200,70.100000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,2175,29.337689783607700,36.700000000000000,43.200000000000000,52.600000000000000,59.900000000000000,62.193466254301200,63.400000000000000,66.225254523317600,68.448660124814200,70.100000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,11/03/2010,136844,32.100000000000000,38.600000000000000,46.440266125942600,54.044238176745300,61.400000000000000,64.491365561520000,66.600000000000000,70.680775999498400,74.275859366445000,77.400000000000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,11/03/2010,550477,26.200000000000000,31.500000000000000,38.300000000000000,42.400000000000000,48.600000000000000,51.590676600885300,53.900000000000000,56.687678223151000,59.014482077536500,60.900000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,11/03/2010,151361,28.200000000000000,38.600000000000000,47.600000000000000,54.500000000000000,62.200000000000000,66.127171530285200,69.200000000000000,72.871581695224300,75.963657382635000,78.500000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,11/03/2010,80888,178.409482974000000,280.293862085000000,384.869738121000000,462.213040485878000,540.446931583000000,547.930068563293000,555.243503443000000,558.968508604891000,562.478342708290000,565.772344680000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,11/03/2010,6646,24.461398021209700,30.600000000000000,36.400000000000000,44.438245269626900,52.800000000000000,58.313194645389600,63.487985973632900,68.324373984730100,72.822358678681000,76.981940055485800,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,11/03/2010,6646,24.461398021209700,30.600000000000000,36.400000000000000,44.438245269626900,52.800000000000000,58.313194645389600,63.487985973632900,68.324373984730100,72.822358678681000,76.981940055485800,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,11/03/2010,70416,25.300000000000000,29.800000000000000,36.800000000000000,43.400000000000000,52.800000000000000,56.527653023757700,59.600000000000000,65.185258543884100,70.590434562496500,75.800000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,11/03/2010,70416,25.300000000000000,29.800000000000000,36.800000000000000,43.400000000000000,52.800000000000000,56.527653023757700,59.600000000000000,65.185258543884100,70.590434562496500,75.800000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,103369,49.100000000000000,80.800000000000000,109.600000000000000,137.200000000000000,168.700000000000000,177.639693615699000,186.600000000000000,194.428379360721000,202.232346874007000,210.000000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,11/03/2010,2302,94.330594059385500,103.407637534363000,112.028219682791000,120.192340504670000,127.900000000000000,135.151198168781000,141.945935011014000,148.284210526698000,154.166024715832000,159.591377578419000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,11/03/2010,2302,94.330594059385500,103.407637534363000,112.028219682791000,120.192340504670000,127.900000000000000,135.151198168781000,141.945935011014000,148.284210526698000,154.166024715832000,159.591377578419000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,11/03/2010,169478,103.700000000000000,131.406257384311000,157.900000000000000,175.246413474996000,191.800000000000000,199.215461171155000,206.200000000000000,211.627124876194000,216.667851318669000,221.322179327425000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/03/2010,374199,22.700000000000000,27.000000000000000,32.800000000000000,38.400000000000000,43.700000000000000,46.910098641608400,49.600000000000000,52.330497244042700,54.658640283620000,56.600000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,11/03/2010,2341,26.600000000000000,34.846277739029700,43.362835394359100,52.103079707054600,61.020417418182300,70.068255268808600,79.200000000000000,84.838805295502900,90.003518082643700,94.700000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,11/03/2010,2341,26.600000000000000,34.846277739029700,43.362835394359100,52.103079707054600,61.020417418182300,70.068255268808600,79.200000000000000,84.838805295502900,90.003518082643700,94.700000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,49285,26.500000000000000,34.000000000000000,40.600000000000000,47.100000000000000,52.600000000000000,55.544644155285700,57.700000000000000,61.189071230879600,64.251248597438700,66.900000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,49285,26.500000000000000,34.000000000000000,40.600000000000000,47.100000000000000,52.600000000000000,55.544644155285700,57.700000000000000,61.189071230879600,64.251248597438700,66.900000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,2393,16.400000000000000,21.900000000000000,28.500000000000000,36.700000000000000,47.900000000000000,53.132963587349600,58.100000000000000,64.257003490415400,70.332243919522700,76.300000000000000,
EMN,USD,Senior,Excluded,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,2393,16.400000000000000,21.900000000000000,28.500000000000000,36.700000000000000,47.900000000000000,53.132963587349600,58.100000000000000,64.257003490415400,70.332243919522700,76.300000000000000,
DISHN,USD,Senior,NULL,279B7M,False,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,44567,220.658807285398000,226.940741655126000,232.887805893327000,238.500000000000000,262.000000000000000,268.230781038153000,274.100000000000000,278.283732608154000,282.150181560563000,285.700000000000000,
EDF,EUR,Senior,NULL,FHBD4H,False,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,11/03/2010,2421,29.800000000000000,39.400000000000000,44.000000000000000,49.000000000000000,54.100000000000000,56.969976250557800,59.000000000000000,61.914666703924700,64.306841947672100,66.200000000000000,
ELTLX,EUR,Senior,NULL,0B11AH,False,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.400000000,11/03/2010,412587,31.200000000000000,42.300000000000000,51.300000000000000,58.900000000000000,67.600000000000000,70.755160357513400,73.300000000000000,76.457793229494800,79.186422949782900,81.500000000000000,
NULL,USD,Senior,NULL,2ADBC7,False,,10432,HP Enterprise Services_ LLC,US,Baa3   *+,BBB-   *+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390588235,11/03/2010,2424,9.200000000000000,12.000000000000000,15.000000000000000,19.753707736927100,25.000000000000000,29.281793930197100,33.700000000000000,37.017844529969900,40.254895731747000,43.400000000000000,
ELESM,EUR,Senior,NULL,2BB7DV,False,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,11/03/2010,429533,42.800000000000000,49.800000000000000,58.600000000000000,64.800000000000000,69.900000000000000,72.837628176380700,75.100000000000000,78.122925039917700,80.683943217625800,82.800000000000000,
NULL,EUR,Senior,NULL,WY7EBJ,False,,10468,Telefonaktiebolaget L M Ericsson,SE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.386500000,11/03/2010,2483,35.200000000000000,55.500000000000000,70.400000000000000,79.461976865101900,88.100000000000000,92.314634768898800,95.900000000000000,99.661303319880100,102.857292878255000,105.500000000000000,
NULL,USD,Senior,NULL,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,11/03/2010,336715,197.105302853300000,189.031280436450000,181.489055821950000,174.478629009800000,168.000000000000000,173.039582204966000,179.600000000000000,187.615551044660000,196.893028675605000,207.300000000000000,
NULL,USD,Senior,Excluded,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,11/03/2010,336715,197.105302853300000,189.031280436450000,181.489055821950000,174.478629009800000,168.000000000000000,173.039582204966000,179.600000000000000,187.615551044660000,196.893028675605000,207.300000000000000,
