MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CLINKI,USD,Senior,NULL,16BD70,FALSE,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,288789,34.7,46.42387182,59.5,73.7,89.9,96.88306581,103.6,109.9924364,116.09539,121.9
CLINKI,USD,Senior,Excluded,16BD70,FALSE,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,288789,34.7,46.42387182,59.5,73.7,89.9,96.88306581,103.6,109.9924364,116.09539,121.9
NULL,USD,Senior,NULL,17B67D,FALSE,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,10/11/2009,54150,207.1069665,243.0878538,353.9984606,417.1584502,478.9703667,476.5759705,474.0776647,472.9535168,471.6831032,470.2586872
CVX,USD,Senior,NULL,17CDCH,FALSE,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,6187,26,29,33.2,37.5,42.5,44.97189799,47,48.68660635,49.98010466,50.9
NULL,USD,Senior,NULL,19C952,FALSE,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,29464,3006.210495,3028.3,2766,2707.43328,2647,2558.016012,2467.022536,2374.121054,2279.413049,2183
NULL,USD,Senior,Excluded,19C952,FALSE,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,29464,3006.210495,3028.3,2766,2707.43328,2647,2558.016012,2467.022536,2374.121054,2279.413049,2183
CLX,USD,Senior,NULL,19H959,FALSE,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,118349,31.98601497,38.09794343,43.90260511,49.4,55,57.67915525,59.70400834,61.10928382,61.92970619,62.2
NULL,USD,Senior,NULL,137DHF,FALSE,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,10/11/2009,44973,146.4,181.1,213.1,236.6249783,260.4,259.5792992,258.6,258.0759794,257.4083195,256.6
CCE,USD,Senior,NULL,1AA33A,FALSE,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.38958,10/11/2009,1839,25.9,29,32.9,35.1,39.3,40.62881501,41.4,43.2649329,44.82757844,46.1
CMCSA,USD,Senior,NULL,2C033N,FALSE,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,152855,76.8,93.7,106.2,121.8,135.4,138.9046498,142.2,145.8545306,149.3220395,152.6
CAINC,USD,Senior,NULL,138DAS,FALSE,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,137666,22,27.2,36.3,41.1,46.7,47.77044262,48.1,49.19889616,49.82275477,50
NULL,USD,Senior,NULL,2C5899,FALSE,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,10/11/2009,412654,26.60123964,31.68423837,36.51169801,41.08361856,45.4,50.77654507,56.1,59.83861796,63.30810169,66.50845118
NULL,USD,Senior,Excluded,2C5899,FALSE,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,10/11/2009,412654,26.60123964,31.68423837,36.51169801,41.08361856,45.4,50.77654507,56.1,59.83861796,63.30810169,66.50845118
NULL,USD,Senior,NULL,225DGF,FALSE,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,10/11/2009,311316,24.47987085,29.15751573,33.6,39.30973227,45.1,49.13400858,52.91416666,56.44047421,59.71293125,62.73153778
NULL,USD,Senior,Excluded,225DGF,FALSE,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,10/11/2009,311316,24.47987085,29.15751573,33.6,39.30973227,45.1,49.13400858,52.91416666,56.44047421,59.71293125,62.73153778
CEG,USD,Senior,NULL,2D13A8,FALSE,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,413365,107.1,139.3,165.6,184.8,198.5,201.7480654,204.6,206.7868736,208.583646,210
CEG,USD,Senior,Excluded,2D13A8,FALSE,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,413365,107.1,139.3,165.6,184.8,198.5,201.7480654,204.6,206.7868736,208.583646,210
COOPER,USD,Senior,NULL,237EB4,FALSE,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375,10/11/2009,111910,271.2,332.3,383.7,426.8,477.1,477.1728481,477.1,477.4343973,477.6027693,477.6
NULL,USD,Senior,NULL,23AC85,FALSE,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,10/11/2009,152750,36.03471889,42.92027886,49.45967903,55.65291941,61.5,65.67508404,69.3,72.43151501,75.05816131,77.2
NULL,EUR,Senior,NULL,GI67CP,FALSE,,10338,CORUS GROUP LIMITED,GB,WR,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.388,10/11/2009,124747,414.5,503.1,599.5,634.8040505,670.3,674.7562183,679,683.3440811,687.4776882,691.4,
NULL,USD,Senior,NULL,2E6448,FALSE,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,10/11/2009,56099,57.89894251,65.06409984,71.8859952,78.36462859,84.5,88.5280844,92,95.36972503,98.26449554,100.7,
NULL,USD,Senior,Excluded,2E6448,FALSE,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,10/11/2009,56099,57.89894251,65.06409984,71.8859952,78.36462859,84.5,88.5280844,92,95.36972503,98.26449554,100.7,
XTO,USD,Senior,NULL,9HBBD2,FALSE,,10347,XTO Energy Inc.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,291399,62.4,72,76.2,87.4,96.3,98.69916304,100.2,102.838814,104.8629415,106.3,
NULL,USD,Senior,NULL,24AA49,FALSE,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,10/11/2009,116063,50.98621619,72.98629058,83.16719466,91.83582396,100.2910428,110.4213813,120.5372678,129.1608309,137.5596029,145.711163,
NULL,USD,Senior,NULL,138A48,FALSE,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392,10/11/2009,173151,37.14798663,44.24627121,50.98770163,57.3722779,63.4,69.07086794,74.38488173,79.34204135,83.94234682,88.18579812,
NULL,USD,Senior,Excluded,138A48,FALSE,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392,10/11/2009,173151,37.14798663,44.24627121,50.98770163,57.3722779,63.4,69.07086794,74.38488173,79.34204135,83.94234682,88.18579812,
NULL,USD,Senior,NULL,2F4123,FALSE,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,10/11/2009,390852,48.5,54.44757102,60.09618694,65.44670938,70.5,72.46616751,73.8,77.73553837,81.40648011,84.81282524,
CYT,USD,Senior,NULL,255AA2,FALSE,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,426105,81.2,82.8,91.2,109.4,125.3,130.4517561,135.5,139.5250795,143.3933332,147.1,
NULL,EUR,Senior,NULL,DE7C9Q,FALSE,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,10/11/2009,61709,50.5,65.6,83.1,93.33912707,103.2,107.5217232,111.2,115.3414366,118.905983,121.9,
DNSFDS,USD,Senior,NULL,2G65A7,FALSE,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,,,219.4,263.1,313.1,344.5,373.4,375.6467697,377.7,379.9441114,381.9783964,383.8
DE,USD,Senior,NULL,2G85AI,FALSE,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,2175,32.2,38.4,45.3,52.4,60.1,62.21964629,63.5,65.87793667,67.73626541,69.1,
DE,USD,Senior,Excluded,2G85AI,FALSE,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,2175,32.2,38.4,45.3,52.4,60.1,62.21964629,63.5,65.87793667,67.73626541,69.1,
NULL,USD,Senior,NULL,26ACEG,FALSE,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,10/11/2009,136844,35.80034673,42.64112257,49.13799006,55.2909492,61.1,66.56514245,71.68637656,76.46370231,80.89711973,84.98662879,
STOL,EUR,Senior,NULL,RZC53V,FALSE,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.4,10/11/2009,550477,35.8,47.3,53.6,58.9,64,66.34047095,67.8,69.53545349,70.62293704,71.1,
LUFTHA,EUR,Senior,NULL,2H66B7,FALSE,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.4,10/11/2009,238481,104.8,131.4,154.8,173.7,191.4,195.6642303,199.6,201.7115818,203.4417349,204.8,
DT,EUR,Senior,NULL,2H66BC,FALSE,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.4,10/11/2009,151361,38.3,51.2,61,69.5,76.7,81.75478139,86.1,90.04610712,93.37138166,96.1
NULL,EUR,Senior,NULL,2H767T,FALSE,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,10/11/2009,105828,43.1,54.2,62.2,69.20046334,75.6,79.01989686,81.5,84.49579482,86.81817394,88.5
NULL,USD,Senior,NULL,2H946D,FALSE,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875,10/11/2009,80888,367.69225,514.0196162,563.1056744,616.7586098,670.8464444,660.0756298,648.9249278,642.9846094,636.7464022,630.2192216
NULL,USD,Senior,NULL,279AEF,FALSE,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394,10/11/2009,6646,28.12465865,33.49875423,38.60267632,43.43642491,48,52.2934016,56.3166297,60.06968431,63.55256541,66.76527303
NULL,USD,Senior,Excluded,279AEF,FALSE,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394,10/11/2009,6646,28.12465865,33.49875423,38.60267632,43.43642491,48,52.2934016,56.3166297,60.06968431,63.55256541,66.76527303
D,USD,Senior,NULL,27CBAF,FALSE,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.39,10/11/2009,70416,25.7,33.3,39.8,45.5,50.9,52.98324472,54.4,56.22798378,57.58656659,58.5
D,USD,Senior,Excluded,27CBAF,FALSE,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.39,10/11/2009,70416,25.7,33.3,39.8,45.5,50.9,52.98324472,54.4,56.22798378,57.58656659,58.5
DNY,USD,Senior,NULL,27CFED,FALSE,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,103369,103.5423018,107.3,133.4,183.2,216.4,223.3845738,230.1,234.2380463,238.0035094,241.4
NULL,USD,Senior,NULL,2I6597,FALSE,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,2302,96.31690532,106.1177208,115.4485084,124.3092681,132.7,140.620704,148.0713802,155.0520286,161.5626491,167.6032417
NULL,USD,Senior,Excluded,2I6597,FALSE,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,2302,96.31690532,106.1177208,115.4485084,124.3092681,132.7,140.620704,148.0713802,155.0520286,161.5626491,167.6032417
NULL,USD,Senior,NULL,2F664B,FALSE,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,10/11/2009,169478,132.2,151.1,167.1,182.5955201,198.4,203.8948486,209.1,214.6046174,219.8393782,224.8
KDSM,EUR,Senior,NULL,NS517V,FALSE,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.4,10/11/2009,374199,26.6,34.4,41,45.2,50.1,53.19745877,55.8,58.36315471,60.52462445,62.3
NULL,USD,Senior,NULL,2I9887,FALSE,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,10/11/2009,2341,32.56697104,38.78990933,44.7,52.25114082,59.9,63.78211072,67.1,70.08735413,72.58067812,74.6
NULL,USD,Senior,Excluded,2I9887,FALSE,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,10/11/2009,2341,32.56697104,38.78990933,44.7,52.25114082,59.9,63.78211072,67.1,70.08735413,72.58067812,74.6
DUKECO,USD,Senior,NULL,28A85G,FALSE,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,49285,30.4,34.5,38.9,43.6,49.9,51.78852939,53,54.93254638,56.42535244,57.5
DUKECO,USD,Senior,Excluded,28A85G,FALSE,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,49285,30.4,34.5,38.9,43.6,49.9,51.78852939,53,54.93254638,56.42535244,57.5
EMN,USD,Senior,NULL,29EB75,FALSE,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,2393,18.97435591,22.6,32.6,39.4,48,52.8428171,57.5,62.42111159,67.1926771,71.8
EMN,USD,Senior,Excluded,29EB75,FALSE,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,2393,18.97435591,22.6,32.6,39.4,48,52.8428171,57.5,62.42111159,67.1926771,71.8
DISHN,USD,Senior,NULL,279B7M,FALSE,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,44567,239.6899203,246.2542687,252.5,281.7793265,310.1,313.7282157,317.1,319.3434654,321.344997,323.1
EDF,EUR,Senior,NULL,FHBD4H,FALSE,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,,,,s9.iTraxx Europe,0.4,10/11/2009,2421,19.9,24.3,29.6,35.3,40,42.31010586,44.2,46.00576011,47.46730025,48.6
ELTLX,EUR,Senior,NULL,0B11AH,FALSE,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.4,10/11/2009,412587,32.6,41.6,48.6,57.4,65.3,68.76644781,71.5,74.59573299,77.15489227,79.2
NULL,USD,Senior,NULL,2ADBC7,FALSE,,10432,HP Enterprise Services_ LLC,US,Baa3   *+,BBB-   *+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390588235,10/11/2009,2424,11.7,16.6,17.9,22.10621019,26.6,28.6966067,30.6,32.49609049,34.22877995,35.8
NULL,EUR,Senior,NULL,WY7EBJ,FALSE,,10468,Telefonaktiebolaget L M Ericsson,SE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.3865,10/11/2009,2483,60,91.3,104.5,113.4249072,122.5,126.8175864,131,134.3728341,137.5736189,140.6
NULL,USD,Senior,NULL,5AB77V,FALSE,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,10/11/2009,336715,203.2113414,221.9552771,238.8868342,254.9228047,270.3581489,275.7222807,280.7687685,287.5986914,294.0646302,300.1720329
NULL,USD,Senior,Excluded,5AB77V,FALSE,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,10/11/2009,336715,203.2113414,221.9552771,238.8868342,254.9228047,270.3581489,275.7222807,280.7687685,287.5986914,294.0646302,300.1720329
FDC,USD,Senior,NULL,34AIF9,FALSE,,10499,First Data Corporation,US,B3,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.31,10/11/2009,2647,435.7,528.6,609.5,674.3,705.2,688.1312268,670.6,667.278664,663.6764957,659.8
NULL,USD,Senior,NULL,36AGC5,FALSE,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,10/11/2009,434472,102.4,112.9,129.7,140.1251218,150.7,153.6880353,156.4,159.7785969,162.9262458,165.8429467
NULL,USD,Senior,Excluded,36AGC5,FALSE,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,10/11/2009,434472,102.4,112.9,129.7,140.1251218,150.7,153.6880353,156.4,159.7785969,162.9262458,165.8429467
NULL,USD,Senior,NULL,36CCBM,FALSE,,10503,Flextronics International Ltd.,SG,WR,BB+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.38,10/11/2009,131347,140.3166167,198.9563268,242.1171214,275.8105345,309.9002504,311.1479033,312.2380389,302.8082391,293.0989706,283.125695
FMC,USD,Senior,NULL,3D26DA,FALSE,,10506,FMC CORPORATION,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,2712,29.9787954,35.7071818,41.14758333,46.3,50.6,55.12596085,59.36711381,63.32345887,66.99499604,70.38172532
F,USD,Senior,NULL,3H98A7,FALSE,,10508,Ford Motor Company,US,Caa1,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.34141,10/11/2009,2734,575.5,634.3,758.2,839.8,833,817.994812,802.5,791.9939889,781.0893014,769.8
FO,USD,Senior,NULL,37DF94,FALSE,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,384,107.3,118.2,127.9,144.9,157.2,160.5387484,163.6,167.1091931,170.3758237,173.4
NEXTEI,USD,Senior,NULL,3D27C8,FALSE,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,804244,41.8,53.6,60.1,68.2,74.6,77.08233307,78.5,80.74302465,82.26291727,83.1,
FRTEL,EUR,Senior,NULL,3I68EX,FALSE,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.40111,10/11/2009,2757,24.2,31.7,38.4,45.7,52.3,58.06366347,63.7,67.42970832,70.79405694,73.8,
DEXB-AGM,USD,Senior,NULL,348DFY,FALSE,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.28622,10/11/2009,2619,791.7,738.5,722.1,713.2,712.6,697.8698272,682.7,668.7482957,654.4093682,639.7,
NULL,USD,Senior,NULL,39AB97,FALSE,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395,10/11/2009,87712,430.8964461,434.8326867,438.5786925,442.1344636,445.5,448.1948266,450.7,453.4952195,456.1000102,458.514372,
GASSM,EUR,Senior,NULL,EJ9DCN,FALSE,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.40833,10/11/2009,,,64,79,89.5,96.4,102.5,104.9182354,106.6,109.1355095,111.032131,112.3
GIS,USD,Senior,NULL,3A7367,FALSE,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.39,10/11/2009,2841,21.8,26.9,30.4,35.1,40.2,42.14048228,43.6,45.87900813,47.87618996,49.6,
GIS,USD,Senior,Excluded,3A7367,FALSE,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.39,10/11/2009,2841,21.8,26.9,30.4,35.1,40.2,42.14048228,43.6,45.87900813,47.87618996,49.6,
GPCLLC,USD,Senior,NULL,3AA64G,FALSE,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375,10/11/2009,2868,134.2,175.6,204.9,234.3,259.1,262.0027935,264.8,267.1789014,269.4458616,271.6,
GLCORE,EUR,Senior,NULL,HK5754,FALSE,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.39571,10/11/2009,749074,124.7,162.9,202,212.1,221.9,225.5216344,228.7,231.7430577,234.3736486,236.6,
NULL,USD,Senior,NULL,3BA5BG,FALSE,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,411958,24.2,30.4,36.1,41.57593397,47,49.46598443,51.4,53.16499473,54.49086011,55.4,
NULL,USD,Senior,Excluded,3BA5BG,FALSE,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,411958,24.2,30.4,36.1,41.57593397,47,49.46598443,51.4,53.16499473,54.49086011,55.4,
NULL,USD,Senior,NULL,3BA7A5,FALSE,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.3925,10/11/2009,2923,492.6184448,496.4555954,500.1149047,503.5963729,506.9,510.1890193,513.3,513.4772559,513.4777802,513.3,
GRTELV,USD,Senior,NULL,4E04DS,FALSE,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.3,10/11/2009,2975,122.5,133.3,141.2,154.4,175.9,181.7551875,187.4,188.6174985,189.4467401,189.9,
HAL,USD,Senior,NULL,4E6837,FALSE,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,428037,29.55297912,35.2,39.2,40.3,45.3,48.02924714,50.3,51.39310462,51.98294444,52.1,
HAL,USD,Senior,Excluded,4E6837,FALSE,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,428037,29.55297912,35.2,39.2,40.3,45.3,48.02924714,50.3,51.39310462,51.98294444,52.1,
NULL,USD,Senior,NULL,7A48GY,FALSE,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,10/11/2009,413761,582.9867065,679.1517016,694.47761,723.7295805,753.0591399,730.9622642,708.3290491,697.4489575,686.2015697,674.6008425,
HET,USD,Senior,NULL,4F497A,FALSE,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.23,10/11/2009,3127,685.6,890.8,1143.1,1320.1,1407,1369.480363,1331,1298.361084,1264.915102,1230.7
HCA,USD,Senior,NULL,4E452A,FALSE,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.39062,10/11/2009,412487,236.6,352.3,429.9,542.5,606.6,611.4416818,616.1,611.8009102,607.2318516,602.4
HCN,USD,Senior,NULL,4G438R,FALSE,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,478752,121.4,131.9,141.4,156.1,168.5,166.0901965,163.1,165.0987082,166.7965045,168.2
HNZ,USD,Senior,NULL,4G537B,FALSE,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,3075,23,28.2,30.8,34.3,38.7,40.62697745,42.1,44.48247078,46.61390089,48.5
F-Hertz,USD,Senior,NULL,46A844,FALSE,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365,10/11/2009,3160,327.3,389.6,433.3,491.7,525.4,527.3783257,529.2,530.117714,530.8855029,531.5
NULL,USD,Senior,NULL,46AA59,FALSE,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,10/11/2009,3166,9.794391299,16.2927913,19.03644934,22.90591785,26.95435192,29.13718509,31.13320113,32.83565542,34.34557587,35.66798627
