MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,16/11/2009,1572,58.658977250158200,68.094599617121800,77.063310864416600,85.565110992042600,93.600000000000000,101.167977888289000,108.269044656908000,114.903200305860000,121.070444835142000,126.770778244756000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,16/11/2009,1572,58.658977250158200,68.094599617121800,77.063310864416600,85.565110992042600,93.600000000000000,101.167977888289000,108.269044656908000,114.903200305860000,121.070444835142000,126.770778244756000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,16/11/2009,49158,156.900000000000000,228.900000000000000,269.700000000000000,307.200000000000000,334.300000000000000,336.737619479887000,339.000000000000000,341.333097036883000,343.494805639733000,345.485125808548000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/11/2009,112726,28.500000000000000,34.100000000000000,39.600000000000000,44.400000000000000,49.200000000000000,51.730908461065400,53.700000000000000,55.818701985995800,57.512181000170900,58.800000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,288789,31.600000000000000,42.200000000000000,63.800000000000000,74.000000000000000,91.500000000000000,95.893771573543000,99.700000000000000,104.865761831691000,109.665426546339000,114.100000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,288789,31.600000000000000,42.200000000000000,63.800000000000000,74.000000000000000,91.500000000000000,95.893771573543000,99.700000000000000,104.865761831691000,109.665426546339000,114.100000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,16/11/2009,54150,207.106966502000000,243.087853794000000,353.998460551000000,417.192609774404000,478.970366666000000,476.573764725805000,474.077664695000000,472.952673025884000,471.682564487617000,470.258687165000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,6187,25.600000000000000,29.200000000000000,32.400000000000000,35.800000000000000,39.100000000000000,41.818869756958400,44.200000000000000,45.434708979068900,46.260396575824600,46.700000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2009,29464,2565.779911078350000,2585.200000000000000,2302.800000000000000,2253.500510325140000,2202.600000000000000,2085.851343202660000,1966.900000000000000,1903.120782387670000,1837.963424524370000,1771.500000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2009,29464,2565.779911078350000,2585.200000000000000,2302.800000000000000,2253.500510325140000,2202.600000000000000,2085.851343202660000,1966.900000000000000,1903.120782387670000,1837.963424524370000,1771.500000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,118349,34.695002177819200,41.300000000000000,45.800000000000000,50.100000000000000,53.700000000000000,57.152764629049900,60.098436219518600,62.557725495462400,64.551343180937200,66.100000000000000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,16/11/2009,44973,159.600000000000000,191.594677025112000,224.100000000000000,246.434167776664000,269.000000000000000,270.623023468815000,272.100000000000000,272.917072895050000,273.583209529831000,274.100000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,16/11/2009,1839,26.800000000000000,29.016232904201800,30.100000000000000,34.600000000000000,39.900000000000000,41.558118411117300,42.700000000000000,44.098197649910400,45.125063762366800,45.800000000000000,
CMCSA,USD,Senior,NULL,2C033N,False,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,152855,58.600000000000000,88.900000000000000,106.400000000000000,121.400000000000000,135.900000000000000,141.025541059268000,146.000000000000000,148.813314374090000,151.379239838491000,153.700000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,137666,20.300000000000000,29.900000000000000,38.000000000000000,43.900000000000000,49.200000000000000,53.309587427718200,57.100000000000000,64.474431220868500,71.990414511367400,79.600000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,16/11/2009,412654,27.050075691033600,32.199684563037700,37.091208238533500,41.724646717520900,46.100000000000000,51.435427398637300,56.700000000000000,60.475806945675000,63.981007548328600,67.215601807961400,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,16/11/2009,412654,27.050075691033600,32.199684563037700,37.091208238533500,41.724646717520900,46.100000000000000,51.435427398637300,56.700000000000000,60.475806945675000,63.981007548328600,67.215601807961400,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/11/2009,311316,25.670845182530200,30.557885559560400,35.200000000000000,41.113462585929300,47.100000000000000,51.306579758117600,55.249475942362200,58.928688552733900,62.344217589232400,65.496063051858300,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/11/2009,311316,25.670845182530200,30.557885559560400,35.200000000000000,41.113462585929300,47.100000000000000,51.306579758117600,55.249475942362200,58.928688552733900,62.344217589232400,65.496063051858300,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,413365,108.000000000000000,129.700000000000000,159.300000000000000,180.300000000000000,197.100000000000000,200.070072955239000,202.600000000000000,205.001808853388000,206.998492838878000,208.600000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,413365,108.000000000000000,129.700000000000000,159.300000000000000,180.300000000000000,197.100000000000000,200.070072955239000,202.600000000000000,205.001808853388000,206.998492838878000,208.600000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,16/11/2009,111910,250.600000000000000,316.300000000000000,379.300000000000000,420.200000000000000,454.200000000000000,456.193950130915000,458.000000000000000,459.528409858187000,460.863003424683000,462.000000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,16/11/2009,152750,36.555742202850100,43.514975016860100,50.125428921055000,56.387103915435000,62.300000000000000,67.864117174750000,73.079455439685100,77.946014794805200,82.463795240110000,86.632796775600200,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,16/11/2009,56099,58.141872893022100,65.244840577073800,72.005517656254200,78.423904130562600,84.500000000000000,88.523346087401600,92.000000000000000,95.363923830619600,98.258844696204500,100.700000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,16/11/2009,56099,58.141872893022100,65.244840577073800,72.005517656254200,78.423904130562600,84.500000000000000,88.523346087401600,92.000000000000000,95.363923830619600,98.258844696204500,100.700000000000000,
XTO,USD,Senior,NULL,9HBBD2,False,,10347,XTO Energy Inc.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,291399,63.200000000000000,70.600000000000000,81.100000000000000,88.500000000000000,95.200000000000000,97.539038170617700,99.000000000000000,100.827404814949000,101.982511544846000,102.500000000000000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,16/11/2009,116063,50.986216185000000,72.986290581000000,83.167194664000000,91.829986608514600,100.291042780000000,110.418768052396000,120.537267792000000,129.156840676926000,137.555805816523000,145.711162973000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,16/11/2009,173151,38.316050816149500,45.610399174975400,52.539173491892300,59.102373766900600,65.300000000000000,71.132052191190600,76.598530340472500,81.699434447845600,86.434764513309500,90.804520536865100,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,16/11/2009,173151,38.316050816149500,45.610399174975400,52.539173491892300,59.102373766900600,65.300000000000000,71.132052191190600,76.598530340472500,81.699434447845600,86.434764513309500,90.804520536865100,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,16/11/2009,390852,43.684193932771500,52.000492756183700,59.900000000000000,64.714934328440400,68.553576314895700,71.465430143903100,73.500000000000000,78.394564559208300,82.938343118203800,87.131335676987000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,16/11/2009,426105,69.800000000000000,86.000000000000000,96.500000000000000,111.900000000000000,126.000000000000000,131.989405678559000,137.900000000000000,141.976698279208000,145.878159760421000,149.600000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,,,221.200000000000000,268.700000000000000,309.900000000000000,346.700000000000000,377.900000000000000,380.204622362115000,382.300000000000000,386.502405202680000,390.435239748134000,394.100000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,2175,34.300000000000000,40.300000000000000,45.400000000000000,54.200000000000000,61.300000000000000,63.893052195152200,65.700000000000000,67.740421861126200,69.196641541744900,70.100000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,2175,34.300000000000000,40.300000000000000,45.400000000000000,54.200000000000000,61.300000000000000,63.893052195152200,65.700000000000000,67.740421861126200,69.196641541744900,70.100000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,16/11/2009,136844,35.851618757530400,42.676805353614000,49.159931092720100,55.300995974848800,61.100000000000000,66.556943168173800,71.671825479370100,76.444646933589100,80.875407530830200,84.964107271094300,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,16/11/2009,550477,36.700000000000000,44.300000000000000,50.700000000000000,56.100000000000000,62.200000000000000,64.708264587811600,66.400000000000000,68.418110870880300,69.840688800896100,70.700000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,16/11/2009,238481,99.300000000000000,128.200000000000000,153.100000000000000,169.400000000000000,188.500000000000000,195.019386470363000,201.300000000000000,202.800993419083000,203.863017055096000,204.500000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,16/11/2009,151361,32.900000000000000,46.500000000000000,58.100000000000000,66.000000000000000,73.000000000000000,78.344647247728900,83.100000000000000,86.620935050918000,89.511927997816700,91.800000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,16/11/2009,80888,367.692250000000000,514.019616244000000,563.105674448000000,616.750374643682000,670.846444413000000,660.080276905123000,648.924927758000000,642.991097786227000,636.752824626254000,630.219221550000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,16/11/2009,6646,28.751707350556300,34.225261249215800,39.424494657009600,44.349407573937600,49.000000000000000,53.376271935196600,57.478223379527600,61.305854332992900,64.859164795592100,68.138154767326000,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,16/11/2009,6646,28.751707350556300,34.225261249215800,39.424494657009600,44.349407573937600,49.000000000000000,53.376271935196600,57.478223379527600,61.305854332992900,64.859164795592100,68.138154767326000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,16/11/2009,70416,25.600000000000000,34.400000000000000,38.900000000000000,44.900000000000000,51.000000000000000,53.036311106190800,54.400000000000000,55.476698453718000,55.998639645835000,56.000000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,16/11/2009,70416,25.600000000000000,34.400000000000000,38.900000000000000,44.900000000000000,51.000000000000000,53.036311106190800,54.400000000000000,55.476698453718000,55.998639645835000,56.000000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,103369,59.600000000000000,104.300000000000000,135.800000000000000,179.600000000000000,214.600000000000000,223.401757947151000,232.000000000000000,236.747614487393000,241.113525385661000,245.100000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2009,2302,77.312655618867800,86.074864228522300,94.400000000000000,109.887482441723000,124.800000000000000,131.685444949667000,138.143236799147000,144.173375548440000,149.775861197545000,154.950693746463000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2009,2302,77.312655618867800,86.074864228522300,94.400000000000000,109.887482441723000,124.800000000000000,131.685444949667000,138.143236799147000,144.173375548440000,149.775861197545000,154.950693746463000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,16/11/2009,169478,159.763191089559000,165.900000000000000,172.400000000000000,189.120299806799000,206.200000000000000,211.781339341969000,217.024723352778000,221.930152032430000,226.497625380923000,230.727143398258000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/11/2009,374199,27.700000000000000,33.200000000000000,38.900000000000000,44.000000000000000,48.900000000000000,52.124692522003200,54.900000000000000,57.571704871626400,59.867300791746300,61.800000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,16/11/2009,2341,33.182484539918300,39.499539572727200,45.500000000000000,53.016158410670700,60.600000000000000,64.486859530480500,67.800000000000000,70.793181432420400,73.286371932685800,75.300000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,16/11/2009,2341,33.182484539918300,39.499539572727200,45.500000000000000,53.016158410670700,60.600000000000000,64.486859530480500,67.800000000000000,70.793181432420400,73.286371932685800,75.300000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,49285,30.500000000000000,34.800000000000000,40.900000000000000,45.700000000000000,50.700000000000000,52.130006606355600,52.800000000000000,54.788863914399500,56.348696798493200,57.500000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,49285,30.500000000000000,34.800000000000000,40.900000000000000,45.700000000000000,50.700000000000000,52.130006606355600,52.800000000000000,54.788863914399500,56.348696798493200,57.500000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,2393,21.001817298922000,25.000000000000000,30.800000000000000,43.800000000000000,50.100000000000000,54.821275835077300,59.300000000000000,66.278694859951100,73.325585163552700,80.400000000000000,
EMN,USD,Senior,Excluded,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,2393,21.001817298922000,25.000000000000000,30.800000000000000,43.800000000000000,50.100000000000000,54.821275835077300,59.300000000000000,66.278694859951100,73.325585163552700,80.400000000000000,
