MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,05/03/2010,112726,37.800000000000000,47.200000000000000,55.600000000000000,61.700000000000000,67.500000000000000,70.296734374035400,72.400000000000000,75.174322482801700,77.467811840731700,79.300000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,288789,39.800000000000000,53.100000000000000,75.500000000000000,94.400000000000000,109.400000000000000,119.145637565657000,129.000000000000000,138.253961173127000,147.499471100931000,156.700000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,288789,39.800000000000000,53.100000000000000,75.500000000000000,94.400000000000000,109.400000000000000,119.145637565657000,129.000000000000000,138.253961173127000,147.499471100931000,156.700000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,05/03/2010,54150,154.375969085000000,226.429727231000000,317.057815302000000,392.257649435210000,468.455288742000000,478.112948249325000,487.642278703000000,492.781747145629000,497.725994156415000,502.472296573000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,6187,13.155653667325000,17.000000000000000,23.500000000000000,27.800000000000000,31.600000000000000,34.611309036435000,37.300000000000000,39.314116509315500,40.975475223292300,42.300000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,05/03/2010,29464,1019.592411725000000,1029.300000000000000,1038.526458949760000,1047.271788574280000,1055.535988873560000,1063.319059847590000,1070.621001496400000,1077.441813819960000,1083.781496818280000,1089.640050491370000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,05/03/2010,29464,1019.592411725000000,1029.300000000000000,1038.526458949760000,1047.271788574280000,1055.535988873560000,1063.319059847590000,1070.621001496400000,1077.441813819960000,1083.781496818280000,1089.640050491370000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,118349,28.023842885532000,36.212972848114900,44.000000000000000,49.300000000000000,54.500000000000000,57.442365120742100,59.400000000000000,62.383450981779600,64.773826798690400,66.600000000000000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,05/03/2010,44973,97.115641711000000,129.302716554000000,157.284182339000000,185.479135736333000,212.464952029000000,216.562146411358000,220.332671062000000,222.865499330402000,225.085986672907000,226.983902734000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,05/03/2010,1839,21.100000000000000,24.900000000000000,25.400000000000000,29.900000000000000,34.000000000000000,37.088019908974000,39.800000000000000,43.032316294978100,46.039631201552000,48.821944719721900,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,137666,30.800000000000000,38.100000000000000,48.400000000000000,55.500000000000000,63.200000000000000,69.724841069707600,75.700000000000000,81.595276322205900,87.027288782046100,92.000000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,05/03/2010,412654,20.572048300061000,26.583614158957000,32.300000000000000,40.517583490771200,49.200000000000000,55.261317275768300,61.081526749433800,66.651077585215300,71.960418947331100,77.000000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,05/03/2010,412654,20.572048300061000,26.583614158957000,32.300000000000000,40.517583490771200,49.200000000000000,55.261317275768300,61.081526749433800,66.651077585215300,71.960418947331100,77.000000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,05/03/2010,311316,22.347996310000000,30.088008724000000,35.061400300000000,42.098352249645400,49.128059423000000,51.728914569870700,53.432305917000000,55.677369151518200,57.327630872648700,58.415943596000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,05/03/2010,311316,22.347996310000000,30.088008724000000,35.061400300000000,42.098352249645400,49.128059423000000,51.728914569870700,53.432305917000000,55.677369151518200,57.327630872648700,58.415943596000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,413365,30.000000000000000,55.800000000000000,83.900000000000000,107.400000000000000,137.600000000000000,143.780519627970000,149.700000000000000,155.442543474223000,160.912201948772000,166.100000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,413365,30.000000000000000,55.800000000000000,83.900000000000000,107.400000000000000,137.600000000000000,143.780519627970000,149.700000000000000,155.442543474223000,160.912201948772000,166.100000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,05/03/2010,111910,149.278710237014000,150.700000000000000,230.000000000000000,305.100000000000000,381.800000000000000,389.155834234067000,396.400000000000000,404.844460346429000,413.180436813536000,421.400000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,05/03/2010,152750,28.533367301632600,36.871390536262400,44.800000000000000,52.821236074941500,60.569505340204600,68.033021935365400,75.200000000000000,79.442664416245900,82.999581582384200,85.900000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,05/03/2010,56099,37.210162210000000,54.747200000000000,67.520730802000000,81.639316050437400,95.432012487000000,102.131335374153000,108.276398050000000,114.547519875945000,120.290526500352000,125.508236243000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,05/03/2010,56099,37.210162210000000,54.747200000000000,67.520730802000000,81.639316050437400,95.432012487000000,102.131335374153000,108.276398050000000,114.547519875945000,120.290526500352000,125.508236243000000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,05/03/2010,116063,29.538785000000000,79.492411178000000,81.420000000000000,94.468509086203600,107.716471434000000,116.755043326954000,125.863895647000000,163.147002135295000,200.891144588640000,239.024028396000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,05/03/2010,173151,24.891113115000000,38.322487033000000,45.270861731000000,53.489513801972600,61.463071775000000,64.790374142547500,67.008849125000000,69.732873172978400,71.698176618446700,72.947394450000000,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,05/03/2010,173151,24.891113115000000,38.322487033000000,45.270861731000000,53.489513801972600,61.463071775000000,64.790374142547500,67.008849125000000,69.732873172978400,71.698176618446700,72.947394450000000,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,05/03/2010,390852,33.272696811643300,42.995647354476700,52.241181400147300,61.009298948655100,69.300000000000000,77.113284554182000,84.449152611201200,91.307604171057500,97.688639233750900,103.592257799282000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,05/03/2010,426105,43.000000000000000,49.100000000000000,68.700000000000000,84.800000000000000,106.500000000000000,113.530209735510000,120.100000000000000,127.454524534754000,134.320924741196000,140.700000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,,,245.700000000000000,342.700000000000000,378.300000000000000,437.800000000000000,489.800000000000000,497.483665599552000,505.000000000000000,509.611162766193000,514.011785192082000,518.200000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,2175,23.400000000000000,37.800000000000000,43.800000000000000,54.200000000000000,61.200000000000000,63.955118381077400,65.500000000000000,68.278790602812500,70.332172680569600,71.700000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,2175,23.400000000000000,37.800000000000000,43.800000000000000,54.200000000000000,61.200000000000000,63.955118381077400,65.500000000000000,68.278790602812500,70.332172680569600,71.700000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,05/03/2010,136844,32.100000000000000,38.600000000000000,46.695492225108800,54.293620369189300,61.400000000000000,64.568615958801300,66.600000000000000,70.746366312996600,74.339765209311600,77.400000000000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,05/03/2010,550477,28.700000000000000,35.300000000000000,41.300000000000000,46.100000000000000,51.300000000000000,53.972676291744200,55.700000000000000,58.688140871084600,61.146779045779700,63.100000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,05/03/2010,80888,178.409482974000000,280.293862085000000,384.869738121000000,462.163125811332000,540.446931583000000,547.944269982780000,555.243503443000000,559.000157288458000,562.509868942709000,565.772344680000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,05/03/2010,6646,24.546001318791600,31.718836096747400,38.539470208934800,45.007903655353800,51.124136436004300,56.888168550886400,62.300000000000000,66.501048824717200,70.229892924158700,73.500000000000000,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,05/03/2010,6646,24.546001318791600,31.718836096747400,38.539470208934800,45.007903655353800,51.124136436004300,56.888168550886400,62.300000000000000,66.501048824717200,70.229892924158700,73.500000000000000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,05/03/2010,70416,28.500000000000000,27.500000000000000,39.200000000000000,45.800000000000000,53.300000000000000,57.231283996186100,60.400000000000000,66.012924520288400,71.383290988923200,76.500000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,05/03/2010,70416,28.500000000000000,27.500000000000000,39.200000000000000,45.800000000000000,53.300000000000000,57.231283996186100,60.400000000000000,66.012924520288400,71.383290988923200,76.500000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,103369,54.800000000000000,96.500000000000000,123.500000000000000,156.600000000000000,190.000000000000000,198.059031769328000,206.100000000000000,214.541227340906000,222.945708381681000,231.300000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,05/03/2010,2302,92.385680803583600,102.258735737233000,111.635473914519000,120.515895335441000,128.900000000000000,136.787787908196000,144.179259060029000,151.074413455499000,157.473251094604000,163.375771977348000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,05/03/2010,2302,92.385680803583600,102.258735737233000,111.635473914519000,120.515895335441000,128.900000000000000,136.787787908196000,144.179259060029000,151.074413455499000,157.473251094604000,163.375771977348000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,05/03/2010,169478,107.700000000000000,126.900000000000000,162.800000000000000,181.728881068621000,199.800000000000000,206.307984018027000,212.400000000000000,220.079886986187000,227.277993889895000,234.000000000000000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/03/2010,374199,25.800000000000000,31.400000000000000,38.200000000000000,43.500000000000000,48.000000000000000,51.132199713445500,53.500000000000000,56.309088311010800,58.601057822683700,60.400000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,05/03/2010,2341,26.304197981192500,33.990813150616900,41.300000000000000,49.435182433399000,57.520008911085400,65.526227948378200,73.425588060596700,81.189837763060400,88.790725571088200,96.200000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,05/03/2010,2341,26.304197981192500,33.990813150616900,41.300000000000000,49.435182433399000,57.520008911085400,65.526227948378200,73.425588060596700,81.189837763060400,88.790725571088200,96.200000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,49285,33.100000000000000,35.700000000000000,42.400000000000000,48.300000000000000,54.000000000000000,57.301148576754900,59.700000000000000,63.951194324054100,67.781404682203000,71.200000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,49285,33.100000000000000,35.700000000000000,42.400000000000000,48.300000000000000,54.000000000000000,57.301148576754900,59.700000000000000,63.951194324054100,67.781404682203000,71.200000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,2393,16.800000000000000,24.300000000000000,30.800000000000000,38.000000000000000,52.600000000000000,58.165865409292600,63.300000000000000,69.219728516454500,74.890467702138300,80.300000000000000,
EMN,USD,Senior,Excluded,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,2393,16.800000000000000,24.300000000000000,30.800000000000000,38.000000000000000,52.600000000000000,58.165865409292600,63.300000000000000,69.219728516454500,74.890467702138300,80.300000000000000,
DISHN,USD,Senior,NULL,279B7M,False,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,44567,146.111260763770000,155.000000000000000,195.357789372375000,234.026994867553000,271.100000000000000,277.340390279562000,283.200000000000000,287.401861250991000,291.269052324759000,294.800000000000000,
EDF,EUR,Senior,NULL,FHBD4H,False,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,05/03/2010,2421,36.300000000000000,44.400000000000000,49.500000000000000,53.900000000000000,58.900000000000000,61.538763924067600,63.600000000000000,66.169734362430400,68.331212916279300,70.100000000000000,
ELTLX,EUR,Senior,NULL,0B11AH,False,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.400000000,05/03/2010,412587,40.300000000000000,51.000000000000000,59.300000000000000,68.100000000000000,76.200000000000000,79.669693375025200,82.400000000000000,85.662411452836900,88.388755011789600,90.600000000000000,
NULL,USD,Senior,NULL,2ADBC7,False,,10432,HP Enterprise Services_ LLC,US,Baa3   *+,BBB-   *+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390588235,05/03/2010,2424,12.500000000000000,15.195516831748300,17.300000000000000,22.647011154568400,28.500000000000000,32.429986671936300,36.300000000000000,39.248067374565500,41.990919914983400,44.528557621253900,
ELESM,EUR,Senior,NULL,2BB7DV,False,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,05/03/2010,429533,46.400000000000000,54.000000000000000,63.700000000000000,69.600000000000000,74.700000000000000,77.503962340231800,79.500000000000000,82.341819213463800,84.633850747571800,86.400000000000000,
NULL,EUR,Senior,NULL,WY7EBJ,False,,10468,Telefonaktiebolaget L M Ericsson,SE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.386500000,05/03/2010,2483,34.200000000000000,55.600000000000000,71.500000000000000,80.553286759115700,89.100000000000000,93.259504487464100,96.800000000000000,100.701187514765000,104.031409245665000,106.800000000000000,
NULL,USD,Senior,NULL,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,05/03/2010,336715,100.840190780167000,110.500000000000000,119.670696495424000,128.352280266439000,136.544751313044000,144.248109635241000,151.462355233028000,158.187488106407000,164.423508255375000,170.170415679935000,
