MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,1543,69.879703775722200,78.987390402601400,87.660001982274300,95.897538514740400,103.700000000000000,107.931494163791000,111.600000000000000,116.780968148941000,121.480901695855000,125.700000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/12/2009,1572,60.400000000000000,69.900000000000000,78.292657163712700,86.633002153579100,94.900000000000000,97.620213307743000,99.600000000000000,102.912608339010000,105.740474003904000,108.100000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/12/2009,1572,60.400000000000000,69.900000000000000,78.292657163712700,86.633002153579100,94.900000000000000,97.620213307743000,99.600000000000000,102.912608339010000,105.740474003904000,108.100000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,04/12/2009,49158,208.564395468037000,214.600000000000000,261.100000000000000,306.300000000000000,337.000000000000000,340.045677467014000,342.900000000000000,347.601823842828000,352.067239779961000,356.300000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/12/2009,112726,26.200000000000000,32.200000000000000,39.100000000000000,44.400000000000000,49.200000000000000,51.804487465762800,53.900000000000000,56.420450435212400,58.582950261678300,60.400000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,288789,33.400000000000000,42.200000000000000,61.000000000000000,77.400000000000000,93.800000000000000,101.574432095975000,109.200000000000000,116.840789821774000,124.313904381686000,131.600000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,288789,33.400000000000000,42.200000000000000,61.000000000000000,77.400000000000000,93.800000000000000,101.574432095975000,109.200000000000000,116.840789821774000,124.313904381686000,131.600000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,04/12/2009,54150,126.093756050000000,261.876692385000000,398.160903901000000,477.765980104052000,557.990307667000000,564.359447697391000,570.669507119000000,574.490942070902000,578.231475443570000,581.890320750000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,6187,24.900000000000000,27.500000000000000,32.300000000000000,36.400000000000000,40.700000000000000,42.161925761111000,43.100000000000000,44.815294564576400,46.210649891039300,47.300000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,04/12/2009,29464,1995.583460524360000,2005.500000000000000,1968.949352291680000,1931.641717958470000,1893.600000000000000,1794.189203646660000,1693.600000000000000,1651.525815189660000,1608.817938243130000,1565.500000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,04/12/2009,29464,1995.583460524360000,2005.500000000000000,1968.949352291680000,1931.641717958470000,1893.600000000000000,1794.189203646660000,1693.600000000000000,1651.525815189660000,1608.817938243130000,1565.500000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,118349,32.980910297441500,38.889356918079600,44.500000000000000,50.000000000000000,54.400000000000000,57.653635425900500,60.400000000000000,62.627544621555500,64.386931350966400,65.700000000000000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,04/12/2009,44973,241.368792220648000,246.920897582128000,252.210133999180000,257.236501471803000,262.000000000000000,261.876928210077000,261.600000000000000,265.676514013735000,269.482768877589000,273.018764591565000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,04/12/2009,1839,29.600000000000000,32.800000000000000,36.100000000000000,37.100000000000000,42.400000000000000,44.062510857886300,45.200000000000000,46.636446903072000,47.696657377618700,48.400000000000000,
CMCSA,USD,Senior,NULL,2C033N,False,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,152855,55.700000000000000,78.500000000000000,92.400000000000000,106.100000000000000,118.300000000000000,124.595050157094000,130.300000000000000,133.708119732831000,136.398094101943000,138.400000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,137666,25.200000000000000,32.200000000000000,42.600000000000000,47.400000000000000,53.200000000000000,59.003465652141100,64.700000000000000,70.372284499459900,75.912193012459200,81.300000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,04/12/2009,412654,26.708173581023800,31.492875292257600,36.036413599164900,40.338788501745700,44.400000000000000,50.035815704256700,55.700000000000000,59.894023861170400,63.896669790766800,67.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,04/12/2009,412654,26.708173581023800,31.492875292257600,36.036413599164900,40.338788501745700,44.400000000000000,50.035815704256700,55.700000000000000,59.894023861170400,63.896669790766800,67.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,04/12/2009,311316,32.182146094251600,37.947496129184200,43.422255125119800,48.606423082058400,53.500000000000000,56.094374362968000,58.100000000000000,60.122926347937200,61.682066321507300,62.800000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,04/12/2009,311316,32.182146094251600,37.947496129184200,43.422255125119800,48.606423082058400,53.500000000000000,56.094374362968000,58.100000000000000,60.122926347937200,61.682066321507300,62.800000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,413365,84.400000000000000,113.300000000000000,141.600000000000000,164.900000000000000,189.700000000000000,195.250044758011000,200.600000000000000,203.133028237427000,205.364736240435000,207.300000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,413365,84.400000000000000,113.300000000000000,141.600000000000000,164.900000000000000,189.700000000000000,195.250044758011000,200.600000000000000,203.133028237427000,205.364736240435000,207.300000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,04/12/2009,111910,217.400000000000000,298.100000000000000,341.500000000000000,397.900000000000000,429.100000000000000,432.223750421572000,435.200000000000000,437.091434508556000,438.858309371044000,440.500000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,04/12/2009,152750,38.979496577710400,45.962574750862400,52.593684712294700,58.872826462007200,64.800000000000000,69.677749194651700,74.100000000000000,78.276261067442200,82.040310143005800,85.400000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,04/12/2009,56099,50.510834720000000,58.575529227000000,60.289100000000000,73.738641669766500,88.163052049000000,94.401546402769400,100.377613950000000,104.916334373876000,109.075444937944000,112.860300925000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,04/12/2009,56099,50.510834720000000,58.575529227000000,60.289100000000000,73.738641669766500,88.163052049000000,94.401546402769400,100.377613950000000,104.916334373876000,109.075444937944000,112.860300925000000,
XTO,USD,Senior,NULL,9HBBD2,False,,10347,XTO Energy Inc.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,291399,47.900000000000000,57.500000000000000,69.200000000000000,80.200000000000000,92.900000000000000,95.089540893886300,96.500000000000000,99.024401575071300,101.016977701712000,102.500000000000000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,04/12/2009,116063,55.887779998000000,68.273267150000000,81.121146558000000,90.871229074483500,100.257471711000000,113.928513458301000,127.424743229000000,134.865381786860000,141.899852007177000,148.528027176000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,04/12/2009,173151,41.281723675674000,48.677240007573800,55.700000000000000,63.609568256933900,71.400000000000000,74.797670116648300,77.400000000000000,82.387354248395300,87.014352665274200,91.280995250636700,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,04/12/2009,173151,41.281723675674000,48.677240007573800,55.700000000000000,63.609568256933900,71.400000000000000,74.797670116648300,77.400000000000000,82.387354248395300,87.014352665274200,91.280995250636700,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,04/12/2009,390852,45.506244769953000,53.658573365620000,61.400000000000000,68.662317875755900,75.500000000000000,81.995802502062000,88.081518584604900,93.757148247628600,99.022691491133300,103.878148315119000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,04/12/2009,426105,64.800000000000000,81.700000000000000,91.500000000000000,106.600000000000000,122.200000000000000,129.340294287423000,136.500000000000000,145.234140754433000,154.008476988655000,162.800000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,,,220.300000000000000,264.000000000000000,300.000000000000000,346.800000000000000,381.800000000000000,385.542781630475000,389.100000000000000,390.134608020362000,391.035936163843000,391.800000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,2175,39.500000000000000,43.900000000000000,48.400000000000000,57.700000000000000,66.900000000000000,69.235544334391800,70.700000000000000,72.854977450919700,74.411143841092700,75.400000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,2175,39.500000000000000,43.900000000000000,48.400000000000000,57.700000000000000,66.900000000000000,69.235544334391800,70.700000000000000,72.854977450919700,74.411143841092700,75.400000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,04/12/2009,136844,38.571273226000000,43.249176450000000,47.981265993000000,55.760763558063100,63.632145847000000,66.698169628320600,69.061021417000000,72.258572138665200,74.993909840157500,77.283469168000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,04/12/2009,550477,33.000000000000000,41.100000000000000,48.000000000000000,53.200000000000000,59.600000000000000,61.827148736733800,63.300000000000000,65.046481831998200,66.236280432268500,66.900000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,04/12/2009,80888,486.542135861202000,488.959882045350000,491.296327190000000,562.125008066435000,633.476450969000000,629.616293016161000,625.599444661000000,624.139241684646000,622.548721052163000,620.829766759000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,04/12/2009,6646,18.800000000000000,27.100000000000000,31.900000000000000,39.113896737814000,46.800000000000000,51.292514840410700,55.600000000000000,59.311605950674500,62.778836672645700,66.000000000000000,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,04/12/2009,6646,18.800000000000000,27.100000000000000,31.900000000000000,39.113896737814000,46.800000000000000,51.292514840410700,55.600000000000000,59.311605950674500,62.778836672645700,66.000000000000000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,04/12/2009,70416,25.300000000000000,33.700000000000000,38.100000000000000,43.700000000000000,51.100000000000000,52.929313542884000,54.100000000000000,56.682717720199700,58.912100197865800,60.800000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,04/12/2009,70416,25.300000000000000,33.700000000000000,38.100000000000000,43.700000000000000,51.100000000000000,52.929313542884000,54.100000000000000,56.682717720199700,58.912100197865800,60.800000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,103369,86.698502524958200,89.400000000000000,119.100000000000000,161.800000000000000,197.900000000000000,206.398042473919000,214.800000000000000,220.100287923819000,225.168453720605000,230.000000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,04/12/2009,2302,93.673697536331900,102.815741496270000,111.534139893528000,119.828892728105000,127.700000000000000,135.147461709215000,142.171277855749000,148.771448439601000,154.947973460772000,160.700852919263000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,04/12/2009,2302,93.673697536331900,102.815741496270000,111.534139893528000,119.828892728105000,127.700000000000000,135.147461709215000,142.171277855749000,148.771448439601000,154.947973460772000,160.700852919263000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,04/12/2009,169478,199.409073521414000,193.800000000000000,207.400000000000000,225.406947346089000,245.000000000000000,255.529927747444000,266.900000000000000,274.975257455858000,283.594025021394000,292.700000000000000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/12/2009,374199,25.300000000000000,31.600000000000000,37.200000000000000,42.400000000000000,47.300000000000000,50.540025167866200,53.400000000000000,56.065638401412200,58.395580854561000,60.400000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,04/12/2009,2341,40.792183543910100,48.100000000000000,54.400000000000000,63.972202509781500,73.800000000000000,78.335094192133300,82.200000000000000,85.799267469146700,88.825176595080200,91.300000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,04/12/2009,2341,40.792183543910100,48.100000000000000,54.400000000000000,63.972202509781500,73.800000000000000,78.335094192133300,82.200000000000000,85.799267469146700,88.825176595080200,91.300000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,49285,29.700000000000000,35.800000000000000,42.000000000000000,43.500000000000000,50.400000000000000,52.316473516527000,53.600000000000000,56.899532425869000,59.932191114116400,62.700000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,49285,29.700000000000000,35.800000000000000,42.000000000000000,43.500000000000000,50.400000000000000,52.316473516527000,53.600000000000000,56.899532425869000,59.932191114116400,62.700000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,2393,18.200000000000000,31.700000000000000,39.300000000000000,50.400000000000000,60.000000000000000,63.952717844510300,67.400000000000000,75.808286772398100,84.359401381105700,93.000000000000000,
EMN,USD,Senior,Excluded,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,2393,18.200000000000000,31.700000000000000,39.300000000000000,50.400000000000000,60.000000000000000,63.952717844510300,67.400000000000000,75.808286772398100,84.359401381105700,93.000000000000000,
DISHN,USD,Senior,NULL,279B7M,False,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,44567,195.166829154266000,189.400000000000000,248.200000000000000,282.100000000000000,291.382567542699000,301.406086702528000,312.100000000000000,313.859251462340000,315.830229902056000,318.000000000000000,
