MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,19/01/2010,1572,31.686682489881300,38.242856229401000,44.500000000000000,53.012976665127000,61.800000000000000,64.988140236394500,67.400000000000000,72.223665607735600,76.744428566039000,80.962288874910400,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,19/01/2010,1572,31.686682489881300,38.242856229401000,44.500000000000000,53.012976665127000,61.800000000000000,64.988140236394500,67.400000000000000,72.223665607735600,76.744428566039000,80.962288874910400,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,19/01/2010,49158,69.700000000000000,132.200000000000000,182.900000000000000,236.486026333191000,287.500000000000000,287.069561647607000,286.600000000000000,289.767032254856000,292.716653486363000,295.448863694521000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,19/01/2010,112726,28.000000000000000,38.300000000000000,45.200000000000000,50.400000000000000,55.600000000000000,58.727834361472800,61.200000000000000,63.969850853407300,66.263098191819800,68.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,288789,29.600000000000000,40.200000000000000,58.200000000000000,70.900000000000000,87.300000000000000,97.190642696086000,107.300000000000000,117.493031971078000,127.808230476411000,138.200000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,288789,29.600000000000000,40.200000000000000,58.200000000000000,70.900000000000000,87.300000000000000,97.190642696086000,107.300000000000000,117.493031971078000,127.808230476411000,138.200000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,19/01/2010,54150,57.214250299000000,179.224433333000000,185.735000450000000,293.429568582075000,402.349700000000000,407.216673772554000,411.978129597000000,417.367624894170000,422.653301959560000,427.831896584000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,6187,18.600000000000000,19.500000000000000,22.400000000000000,25.000000000000000,28.400000000000000,29.738768694042700,30.700000000000000,31.684669312997200,32.379584311755500,32.800000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,19/01/2010,29464,1093.614527527960000,1101.475128862290000,1108.964620765030000,1116.083003236200000,1122.830276275780000,1129.206439883780000,1135.211494060210000,1140.845438805050000,1146.108274118310000,1151.000000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,19/01/2010,29464,1093.614527527960000,1101.475128862290000,1108.964620765030000,1116.083003236200000,1122.830276275780000,1129.206439883780000,1135.211494060210000,1140.845438805050000,1146.108274118310000,1151.000000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,118349,25.748126821142500,31.075576072432800,36.160038019339200,41.001512661861500,45.600000000000000,50.155064779372500,54.500000000000000,58.400441774801000,62.055954849393600,65.466539223777700,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,19/01/2010,44973,175.049845849802000,174.410733174909000,173.872721308310000,173.435810250007000,173.100000000000000,174.001491703579000,175.600000000000000,176.110209869554000,176.668322457533000,177.274337763937000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,19/01/2010,1839,23.300000000000000,28.200000000000000,31.500000000000000,32.800000000000000,35.800000000000000,37.903700291104400,39.600000000000000,40.956718567357200,41.950522572807900,42.600000000000000,
CMCSA,USD,Senior,NULL,2C033N,False,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,152855,48.814467617468900,55.800000000000000,71.800000000000000,85.100000000000000,97.800000000000000,104.284214600608000,110.200000000000000,115.270788831185000,119.766054823444000,123.700000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,137666,28.400000000000000,35.500000000000000,43.000000000000000,48.400000000000000,56.000000000000000,61.764948808882900,67.300000000000000,70.914549640909000,74.076175347372700,76.800000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,19/01/2010,412654,24.223566680416900,29.235574857617700,34.018983136615200,38.573791517409200,42.900000000000000,49.135575359043400,55.494560731496900,61.945758424428700,68.457970744907100,75.000000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,19/01/2010,412654,24.223566680416900,29.235574857617700,34.018983136615200,38.573791517409200,42.900000000000000,49.135575359043400,55.494560731496900,61.945758424428700,68.457970744907100,75.000000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,19/01/2010,311316,25.635196440348000,30.939279686150200,36.001441361359600,40.821681465976200,45.400000000000000,48.059046207903800,50.200000000000000,53.792700497156200,57.159796943845100,60.301289340066800,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,19/01/2010,311316,25.635196440348000,30.939279686150200,36.001441361359600,40.821681465976200,45.400000000000000,48.059046207903800,50.200000000000000,53.792700497156200,57.159796943845100,60.301289340066800,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,413365,33.100000000000000,56.100000000000000,76.000000000000000,104.200000000000000,132.600000000000000,138.650051580716000,144.500000000000000,150.190298251028000,155.660769906215000,160.900000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,413365,33.100000000000000,56.100000000000000,76.000000000000000,104.200000000000000,132.600000000000000,138.650051580716000,144.500000000000000,150.190298251028000,155.660769906215000,160.900000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,19/01/2010,111910,109.100000000000000,149.801006286430000,188.457384207236000,225.202303150708000,260.168932505133000,293.490441658801000,325.300000000000000,332.850064950531000,340.041873170165000,346.900000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,19/01/2010,152750,29.692913704001200,35.836564152045400,41.700000000000000,47.283221247865000,52.586227895640600,57.609019943326600,62.351597390923100,66.813960238430100,70.996108485847500,74.898042133175400,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,19/01/2010,56099,44.771152516193500,52.744567065065800,60.340513161991000,67.558990806969000,74.400000000000000,80.743144583811700,86.700000000000000,92.400648746221400,97.724694665204000,102.672137756948000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,19/01/2010,56099,44.771152516193500,52.744567065065800,60.340513161991000,67.558990806969000,74.400000000000000,80.743144583811700,86.700000000000000,92.400648746221400,97.724694665204000,102.672137756948000,
XTO,USD,Senior,NULL,9HBBD2,False,,10347,XTO Energy Inc.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,291399,14.200000000000000,15.200000000000000,21.100000000000000,25.500000000000000,31.700000000000000,34.733955663866800,37.600000000000000,40.301085025023400,42.834460876814900,45.200000000000000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,19/01/2010,116063,59.811979100000000,86.967500000000000,82.555032168000000,92.686152726680500,103.111375429000000,120.460912235252000,138.405000000000000,139.937472231497000,141.072021768841000,141.822084224000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,19/01/2010,173151,21.200000000000000,27.000000000000000,33.800000000000000,40.832403446845500,48.200000000000000,50.701493487874400,52.600000000000000,56.364463070725400,59.892536239965200,63.184219507719400,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,19/01/2010,173151,21.200000000000000,27.000000000000000,33.800000000000000,40.832403446845500,48.200000000000000,50.701493487874400,52.600000000000000,56.364463070725400,59.892536239965200,63.184219507719400,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,19/01/2010,390852,29.479295619799700,35.578747143757300,41.400000000000000,46.943054188527900,52.207909709341000,57.194566562439400,61.903024747822900,66.333284265491700,70.485345115445700,74.359207297684900,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,19/01/2010,426105,55.264577958872300,58.006255820071500,60.600000000000000,80.400000000000000,100.100000000000000,108.220140970081000,116.400000000000000,125.155926676496000,133.934308842550000,142.700000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,,,211.000000000000000,252.800000000000000,273.100000000000000,337.500000000000000,375.700000000000000,382.737037699340000,390.200000000000000,395.501204350598000,401.012528159691000,406.700000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,2175,24.400000000000000,30.000000000000000,37.100000000000000,45.900000000000000,52.500000000000000,55.181909253622100,57.200000000000000,58.495611383449900,59.183876437907300,59.300000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,2175,24.400000000000000,30.000000000000000,37.100000000000000,45.900000000000000,52.500000000000000,55.181909253622100,57.200000000000000,58.495611383449900,59.183876437907300,59.300000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,19/01/2010,136844,28.800000000000000,34.600000000000000,39.900000000000000,48.157139261641800,56.800000000000000,59.754718835012000,62.000000000000000,66.206542601649700,70.105575236159300,73.700000000000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,19/01/2010,550477,25.900000000000000,33.600000000000000,40.500000000000000,45.200000000000000,50.700000000000000,52.902432018175800,54.400000000000000,56.554822638082800,58.247531608872300,59.500000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,19/01/2010,151361,38.100000000000000,47.300000000000000,57.200000000000000,65.600000000000000,72.400000000000000,77.530741114663300,82.200000000000000,86.271144541830200,89.899483480985000,93.100000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,19/01/2010,80888,122.468265000000000,233.129950000000000,419.164950089000000,495.003529868430000,571.586269585000000,578.600623379393000,585.466142245000000,584.864936883906000,584.039983501618000,582.994704331000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,19/01/2010,6646,19.802697449306800,23.900000000000000,29.700000000000000,36.574743185607300,43.900000000000000,48.900498375750000,53.800000000000000,57.375087258074800,60.673932842773500,63.700000000000000,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,19/01/2010,6646,19.802697449306800,23.900000000000000,29.700000000000000,36.574743185607300,43.900000000000000,48.900498375750000,53.800000000000000,57.375087258074800,60.673932842773500,63.700000000000000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,19/01/2010,70416,15.100000000000000,17.400000000000000,25.600000000000000,34.100000000000000,41.200000000000000,45.204101075654100,49.000000000000000,54.421838765920400,59.863203601008800,65.300000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,19/01/2010,70416,15.100000000000000,17.400000000000000,25.600000000000000,34.100000000000000,41.200000000000000,45.204101075654100,49.000000000000000,54.421838765920400,59.863203601008800,65.300000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,103369,43.700000000000000,75.800000000000000,104.000000000000000,131.600000000000000,163.600000000000000,173.889641364922000,184.100000000000000,192.467127624330000,200.607625495247000,208.500000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,19/01/2010,2302,36.104369771693000,43.400000000000000,56.495781874556100,69.302919387562100,81.807408737713700,93.995246123706100,105.852427744236000,117.364949797997000,128.518808483687000,139.300000000000000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,19/01/2010,2302,36.104369771693000,43.400000000000000,56.495781874556100,69.302919387562100,81.807408737713700,93.995246123706100,105.852427744236000,117.364949797997000,128.518808483687000,139.300000000000000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,19/01/2010,169478,123.800000000000000,144.200000000000000,176.300000000000000,195.733554222168000,214.200000000000000,226.257977826502000,237.700000000000000,244.594475762876000,251.090167993658000,257.200000000000000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/01/2010,374199,18.800000000000000,21.700000000000000,27.900000000000000,34.300000000000000,39.300000000000000,42.546469717879300,45.500000000000000,48.442458548196300,51.141142177213600,53.600000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,19/01/2010,2341,37.448668800426000,44.897968634984900,52.004303949025100,58.767674742546600,65.188081015549700,71.265522768034100,77.000000000000000,83.042641964562000,88.778163587219700,94.200000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,19/01/2010,2341,37.448668800426000,44.897968634984900,52.004303949025100,58.767674742546600,65.188081015549700,71.265522768034100,77.000000000000000,83.042641964562000,88.778163587219700,94.200000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,49285,21.433014448211900,25.867639831572300,30.100000000000000,35.700000000000000,41.000000000000000,43.939626844965000,46.500000000000000,49.454192211232200,52.152624898955200,54.600000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,49285,21.433014448211900,25.867639831572300,30.100000000000000,35.700000000000000,41.000000000000000,43.939626844965000,46.500000000000000,49.454192211232200,52.152624898955200,54.600000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,2393,25.064521879636500,30.250528972470000,35.200000000000000,45.500000000000000,57.200000000000000,62.145076572926800,66.700000000000000,73.102648044639100,79.409480328764000,85.600000000000000,
EMN,USD,Senior,Excluded,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,2393,25.064521879636500,30.250528972470000,35.200000000000000,45.500000000000000,57.200000000000000,62.145076572926800,66.700000000000000,73.102648044639100,79.409480328764000,85.600000000000000,
DISHN,USD,Senior,NULL,279B7M,False,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,44567,169.814576225561000,177.463158852991000,184.700000000000000,214.838641452117000,243.300000000000000,249.803627757707000,255.900000000000000,260.679195316018000,265.111114818524000,269.200000000000000,
EDF,EUR,Senior,NULL,FHBD4H,False,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,19/01/2010,2421,13.500000000000000,20.100000000000000,26.300000000000000,32.300000000000000,37.700000000000000,40.653725464521400,43.300000000000000,45.949024836177100,48.347138151829700,50.500000000000000,
