MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,288789,45.371653814178100,54.500000000000000,77.900000000000000,95.400000000000000,109.000000000000000,118.793486366407000,128.100000000000000,139.358100388857000,150.091361442562000,160.300000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,01/03/2010,54150,154.375969085000000,226.429727231000000,317.057815302000000,392.292671602670000,468.455288742000000,478.103377087206000,487.642278703000000,492.758643863251000,497.702876515604000,502.472296573000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,6187,13.269014348321600,16.800000000000000,22.200000000000000,27.600000000000000,32.000000000000000,34.812639827874000,37.300000000000000,39.761311939462000,41.958983087776200,43.900000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,01/03/2010,29464,1121.714891002970000,1131.500000000000000,1313.600000000000000,1340.007701317830000,1366.106957006010000,1391.877734191200000,1417.300000000000000,1383.945932790710000,1349.562535964290000,1314.200000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,01/03/2010,29464,1121.714891002970000,1131.500000000000000,1313.600000000000000,1340.007701317830000,1366.106957006010000,1391.877734191200000,1417.300000000000000,1383.945932790710000,1349.562535964290000,1314.200000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,118349,32.900000000000000,37.700000000000000,42.800000000000000,47.900000000000000,54.000000000000000,56.756682694683500,58.600000000000000,61.090448365254900,62.979943069704200,64.300000000000000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,01/03/2010,44973,97.115641711000000,129.302716554000000,157.284182339000000,185.504057380084000,212.464952029000000,216.555477188799000,220.332671062000000,222.848987072119000,225.069587454490000,226.983902734000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,01/03/2010,1839,10.100000000000000,25.500000000000000,25.100000000000000,29.800000000000000,33.800000000000000,36.130442131540400,38.000000000000000,40.736307500039900,43.235073088701500,45.500000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,137666,33.200000000000000,40.300000000000000,49.000000000000000,55.900000000000000,65.000000000000000,71.370187585490000,77.200000000000000,83.072442044029700,88.504826607885400,93.500000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,01/03/2010,412654,21.786035766094800,27.583465603584000,33.100000000000000,41.572141413403600,50.600000000000000,56.629144843609100,62.433663347577400,68.003609429741200,73.329037007936800,78.400000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,01/03/2010,412654,21.786035766094800,27.583465603584000,33.100000000000000,41.572141413403600,50.600000000000000,56.629144843609100,62.433663347577400,68.003609429741200,73.329037007936800,78.400000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,01/03/2010,311316,22.347996310000000,30.088008724000000,35.061400300000000,42.056229404261200,49.128059423000000,51.690659618704800,53.432305917000000,55.640132618128100,57.291452923676700,58.415943596000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,01/03/2010,311316,22.347996310000000,30.088008724000000,35.061400300000000,42.056229404261200,49.128059423000000,51.690659618704800,53.432305917000000,55.640132618128100,57.291452923676700,58.415943596000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,413365,38.900000000000000,61.400000000000000,91.700000000000000,116.600000000000000,146.900000000000000,152.997487035440000,158.800000000000000,164.086942444248000,169.055256918982000,173.700000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,413365,38.900000000000000,61.400000000000000,91.700000000000000,116.600000000000000,146.900000000000000,152.997487035440000,158.800000000000000,164.086942444248000,169.055256918982000,173.700000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,01/03/2010,111910,269.242019254846000,275.895059413854000,282.200000000000000,361.800000000000000,426.900000000000000,436.529780062013000,445.800000000000000,451.803757470781000,457.534450457138000,463.000000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,01/03/2010,152750,29.355202270931400,37.166844891838300,44.600000000000000,54.873253145218800,65.600000000000000,70.649066161502300,74.900000000000000,79.089774928453500,82.648021272242700,85.600000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,01/03/2010,56099,37.210162210000000,54.747200000000000,67.520730802000000,81.086983443722100,95.432012487000000,102.124989868164000,108.276398050000000,114.483421095226000,120.226791111711000,125.508236243000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,01/03/2010,56099,37.210162210000000,54.747200000000000,67.520730802000000,81.086983443722100,95.432012487000000,102.124989868164000,108.276398050000000,114.483421095226000,120.226791111711000,125.508236243000000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,01/03/2010,116063,29.538785000000000,79.492411178000000,81.420000000000000,94.479321311264400,107.716471434000000,116.757664827966000,125.863895647000000,163.193564590714000,200.934611535090000,239.024028396000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,01/03/2010,173151,24.891113115000000,38.322487033000000,45.270861731000000,53.430020472516500,61.463071775000000,64.742752509240600,67.008849125000000,69.685865743913200,71.652518477697500,72.947394450000000,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,01/03/2010,173151,24.891113115000000,38.322487033000000,45.270861731000000,53.430020472516500,61.463071775000000,64.742752509240600,67.008849125000000,69.685865743913200,71.652518477697500,72.947394450000000,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,01/03/2010,390852,37.240161986546700,46.531744296796800,55.372244735789000,63.761663303523500,71.700000000000000,79.187254825218500,86.223427779179200,92.808518861882100,98.942528073327100,104.625455413514000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,01/03/2010,426105,43.000000000000000,49.900000000000000,66.400000000000000,85.200000000000000,106.200000000000000,113.826615520064000,121.000000000000000,129.311350024433000,137.144653831129000,144.500000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,,,257.200000000000000,343.700000000000000,379.200000000000000,443.100000000000000,493.400000000000000,500.328080553272000,507.100000000000000,512.479308478536000,517.680261049270000,522.700000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,2175,28.000000000000000,41.000000000000000,46.700000000000000,56.300000000000000,65.600000000000000,67.854971936326200,68.800000000000000,71.785213191799900,74.073184124321700,75.700000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,2175,28.000000000000000,41.000000000000000,46.700000000000000,56.300000000000000,65.600000000000000,67.854971936326200,68.800000000000000,71.785213191799900,74.073184124321700,75.700000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,01/03/2010,136844,32.495587963000000,35.239750032000000,42.897326590000000,52.345308609588500,62.117525024000000,63.861648393051900,64.293720703000000,67.872279316316000,70.906305980527800,73.417751976000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,01/03/2010,550477,29.000000000000000,36.400000000000000,41.400000000000000,46.600000000000000,51.800000000000000,54.163776444739700,55.600000000000000,57.901576580692900,59.624637136881700,60.800000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,01/03/2010,80888,178.409482974000000,280.293862085000000,384.869738121000000,462.197108932017000,540.446931583000000,547.931406488142000,555.243503443000000,558.972292214877000,562.482082824345000,565.772344680000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,01/03/2010,6646,23.852632935673400,30.200000000000000,36.000000000000000,44.048488887869800,52.400000000000000,58.057368335966800,63.374732258191900,68.352091766675100,72.989446861416600,77.286797542416000,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,01/03/2010,6646,23.852632935673400,30.200000000000000,36.000000000000000,44.048488887869800,52.400000000000000,58.057368335966800,63.374732258191900,68.352091766675100,72.989446861416600,77.286797542416000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,01/03/2010,70416,28.800000000000000,33.600000000000000,36.000000000000000,45.400000000000000,54.500000000000000,58.820062067006600,62.500000000000000,67.432230375579100,72.032347625357600,76.300000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,01/03/2010,70416,28.800000000000000,33.600000000000000,36.000000000000000,45.400000000000000,54.500000000000000,58.820062067006600,62.500000000000000,67.432230375579100,72.032347625357600,76.300000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,103369,55.200000000000000,100.100000000000000,130.000000000000000,160.600000000000000,193.200000000000000,201.802022154340000,210.400000000000000,218.735639550707000,227.039563704999000,235.300000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,01/03/2010,2302,99.590489671361200,109.172984305782000,118.268734238695000,126.877739470101000,135.000000000000000,142.635515828391000,149.784286955276000,156.446313380653000,162.621595104523000,168.310132126886000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,01/03/2010,2302,99.590489671361200,109.172984305782000,118.268734238695000,126.877739470101000,135.000000000000000,142.635515828391000,149.784286955276000,156.446313380653000,162.621595104523000,168.310132126886000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,01/03/2010,169478,106.000000000000000,140.000000000000000,165.900000000000000,183.616554109087000,200.500000000000000,208.176117194841000,215.400000000000000,222.141138377339000,228.439757978544000,234.300000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,01/03/2010,2341,27.183180578239100,34.416831704774000,41.300000000000000,49.250591032176300,57.217217627395300,65.168711669967500,73.073905044203600,80.901629634414100,88.620717324909500,96.200000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,01/03/2010,2341,27.183180578239100,34.416831704774000,41.300000000000000,49.250591032176300,57.217217627395300,65.168711669967500,73.073905044203600,80.901629634414100,88.620717324909500,96.200000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,49285,33.100000000000000,40.000000000000000,42.700000000000000,48.900000000000000,53.200000000000000,56.908959380577800,59.900000000000000,64.059291299632500,67.823246133399000,71.200000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,49285,33.100000000000000,40.000000000000000,42.700000000000000,48.900000000000000,53.200000000000000,56.908959380577800,59.900000000000000,64.059291299632500,67.823246133399000,71.200000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,2393,10.000000000000000,20.000000000000000,32.400000000000000,41.000000000000000,53.200000000000000,57.596031731030900,61.400000000000000,68.026854971466300,74.569164883169000,81.000000000000000,
EMN,USD,Senior,Excluded,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,2393,10.000000000000000,20.000000000000000,32.400000000000000,41.000000000000000,53.200000000000000,57.596031731030900,61.400000000000000,68.026854971466300,74.569164883169000,81.000000000000000,
DISHN,USD,Senior,NULL,279B7M,False,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,44567,261.599831422503000,267.608529648777000,273.294790487118000,278.658613937526000,283.700000000000000,289.072632915280000,294.100000000000000,298.257210990697000,302.090408173129000,305.600000000000000,
EDF,EUR,Senior,NULL,FHBD4H,False,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/03/2010,2421,38.000000000000000,47.700000000000000,52.900000000000000,57.400000000000000,61.500000000000000,63.949449249071900,65.800000000000000,68.549446969759000,70.911762798083400,72.900000000000000,
ELTLX,EUR,Senior,NULL,0B11AH,False,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.400000000,01/03/2010,412587,40.900000000000000,52.100000000000000,60.100000000000000,68.600000000000000,76.900000000000000,80.489147701001200,83.400000000000000,86.460558778824300,88.986717479320400,91.000000000000000,
NULL,USD,Senior,NULL,2ADBC7,False,,10432,HP Enterprise Services_ LLC,US,Baa3   *+,BBB-   *+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390588235,01/03/2010,2424,14.137818859223600,17.900000000000000,21.900000000000000,26.098058389949400,30.300000000000000,33.687650246527300,36.900000000000000,36.879475018753500,36.264957013753100,35.100000000000000,
NULL,EUR,Senior,NULL,WY7EBJ,False,,10468,Telefonaktiebolaget L M Ericsson,SE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.386500000,01/03/2010,2483,35.100000000000000,60.000000000000000,74.200000000000000,83.140567433191600,91.600000000000000,95.813827240359400,99.400000000000000,103.194612456447000,106.423198156784000,109.100000000000000,
NULL,USD,Senior,NULL,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,01/03/2010,336715,111.176933858000000,138.673114237000000,157.360545527000000,182.691438379990000,206.879951948000000,212.791669638919000,218.319697017000000,228.475195592721000,238.073356288090000,247.130648840000000,
NULL,USD,Senior,Excluded,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,01/03/2010,336715,111.176933858000000,138.673114237000000,157.360545527000000,182.691438379990000,206.879951948000000,212.791669638919000,218.319697017000000,228.475195592721000,238.073356288090000,247.130648840000000,
FDC,USD,Senior,NULL,34AIF9,False,,10499,First Data Corporation,US,B3,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.310000000,01/03/2010,2647,313.200000000000000,498.761375986774000,687.200000000000000,788.400000000000000,866.800000000000000,862.342995551399000,857.400000000000000,851.462067636066000,845.057653449876000,838.200000000000000,
NULL,USD,Senior,NULL,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,01/03/2010,434472,76.174739727305600,86.300000000000000,95.920524116510600,105.036312076837000,113.647363880981000,121.753679528939000,129.355259020715000,136.452102356306000,143.044209535715000,149.131580558938000,
NULL,USD,Senior,Excluded,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,01/03/2010,434472,76.174739727305600,86.300000000000000,95.920524116510600,105.036312076837000,113.647363880981000,121.753679528939000,129.355259020715000,136.452102356306000,143.044209535715000,149.131580558938000,
