MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,22/04/2010,1539,51.300000000000000,74.800000000000000,107.300000000000000,118.200000000000000,135.700000000000000,145.340118798623000,154.900000000000000,157.813970602977000,160.208853284536000,162.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,1543,60.113591763718900,70.565688267598100,80.480788474938100,89.858892385738800,98.700000000000000,103.832765137026000,108.200000000000000,115.222372395125000,121.728536141705000,127.718491239739000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,1543,60.113591763718900,70.565688267598100,80.480788474938100,89.858892385738800,98.700000000000000,103.832765137026000,108.200000000000000,115.222372395125000,121.728536141705000,127.718491239739000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,22/04/2010,107148,24.100000000000000,34.400000000000000,41.600000000000000,51.100000000000000,59.200000000000000,64.195046891049600,68.600000000000000,72.648192253615200,76.175682630067800,79.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/04/2010,1572,33.262079438313200,41.612508284758000,49.552304660520700,57.081468565601400,64.200000000000000,68.196144684750000,71.300000000000000,75.058726017203600,78.217101838443200,80.800000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/04/2010,1572,33.262079438313200,41.612508284758000,49.552304660520700,57.081468565601400,64.200000000000000,68.196144684750000,71.300000000000000,75.058726017203600,78.217101838443200,80.800000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,22/04/2010,49158,47.693169582163600,50.700000000000000,65.900000000000000,92.500000000000000,119.100000000000000,121.501599382617000,123.400000000000000,125.425483992420000,127.020658681372000,128.200000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,22/04/2010,112726,23.400000000000000,32.700000000000000,40.400000000000000,48.300000000000000,54.900000000000000,58.008901625453400,60.300000000000000,63.912383174167900,67.074180628600900,69.800000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,288789,47.600000000000000,67.000000000000000,94.900000000000000,119.900000000000000,140.900000000000000,150.940548291274000,160.900000000000000,169.783236554695000,178.459404009587000,186.900000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,288789,47.600000000000000,67.000000000000000,94.900000000000000,119.900000000000000,140.900000000000000,150.940548291274000,160.900000000000000,169.783236554695000,178.459404009587000,186.900000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,22/04/2010,54150,131.333380579000000,214.057829024000000,318.301588893000000,393.826431229738000,471.280499999000000,478.907246384830000,486.053964033000000,489.078417360721000,491.536745003527000,493.438188021000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,6187,12.500000000000000,18.000000000000000,22.400000000000000,27.500000000000000,32.400000000000000,34.240784137304000,35.600000000000000,36.901875843644900,37.828228702964600,38.400000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,22/04/2010,29464,698.900000000000000,788.683008014302000,880.553754756691000,974.261533776812000,1069.555638624310000,1166.185362848820000,1263.900000000000000,1239.887820800450000,1213.680953031480000,1185.400000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,22/04/2010,29464,698.900000000000000,788.683008014302000,880.553754756691000,974.261533776812000,1069.555638624310000,1166.185362848820000,1263.900000000000000,1239.887820800450000,1213.680953031480000,1185.400000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,118349,29.300000000000000,42.400000000000000,50.000000000000000,57.694976273063100,65.000000000000000,68.729781912568500,71.500000000000000,74.373968380451300,76.527896445288700,78.000000000000000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,22/04/2010,44973,123.450256577250000,133.694839007756000,143.400000000000000,168.078353083196000,191.900000000000000,199.683371148997000,206.941080059401000,213.673126731211000,219.879511164427000,225.560233359049000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,22/04/2010,1839,22.400000000000000,26.300000000000000,26.900000000000000,31.600000000000000,35.400000000000000,37.229240988274600,38.500000000000000,40.343327574199800,41.837930175357500,43.000000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,137666,46.900000000000000,62.600000000000000,75.600000000000000,91.300000000000000,107.800000000000000,115.287947023212000,122.700000000000000,127.062491557045000,131.130301841409000,134.900000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,22/04/2010,412654,49.845209621506800,59.598900502585100,68.859262526026800,77.626295691831800,85.900000000000000,94.178708941110400,102.000000000000000,108.826362217331000,115.156129083684000,120.989300599057000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,22/04/2010,412654,49.845209621506800,59.598900502585100,68.859262526026800,77.626295691831800,85.900000000000000,94.178708941110400,102.000000000000000,108.826362217331000,115.156129083684000,120.989300599057000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,22/04/2010,311316,23.625402217867300,29.556547940575800,35.196029478500700,40.543846831642100,45.600000000000000,48.326797622583000,50.400000000000000,54.242830372441300,57.817597378915600,61.124301019422900,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,22/04/2010,311316,23.625402217867300,29.556547940575800,35.196029478500700,40.543846831642100,45.600000000000000,48.326797622583000,50.400000000000000,54.242830372441300,57.817597378915600,61.124301019422900,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,413365,67.353667496704400,71.600000000000000,98.400000000000000,130.100000000000000,159.900000000000000,166.420090752268000,172.500000000000000,178.869735408324000,184.838608556297000,190.400000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,413365,67.353667496704400,71.600000000000000,98.400000000000000,130.100000000000000,159.900000000000000,166.420090752268000,172.500000000000000,178.869735408324000,184.838608556297000,190.400000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,22/04/2010,111910,289.297958878161000,297.701480136892000,305.636327410110000,313.102500697812000,320.100000000000000,332.285114034472000,344.000000000000000,351.833679146270000,359.200119021694000,366.100000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,22/04/2010,152750,37.892171034088000,46.832874119874600,55.331079976122200,63.386788602830700,71.000000000000000,78.170714167630300,84.898931105721500,91.184650814273500,97.027873293286500,102.428598542760000,
NULL,EUR,Senior,NULL,GI67CP,False,,10338,CORUS GROUP LIMITED,GB,WR,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.388000000,22/04/2010,124747,327.849090368700000,334.610049370657000,341.000000000000000,390.035386686981000,440.100000000000000,453.586900547911000,466.800000000000000,474.307715220403000,481.376072027274000,488.000000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,22/04/2010,56099,56.723985316398200,66.015157132669200,74.824883518693200,83.153164474470200,91.000000000000000,97.501201568439400,103.400000000000000,108.857675713009000,113.754086706080000,118.100000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,22/04/2010,56099,56.723985316398200,66.015157132669200,74.824883518693200,83.153164474470200,91.000000000000000,97.501201568439400,103.400000000000000,108.857675713009000,113.754086706080000,118.100000000000000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,22/04/2010,116063,57.000000000000000,74.020735403000000,82.888279407000000,92.528835921223300,101.714348983000000,111.505268749088000,120.976171831000000,127.913734051191000,134.253192038434000,140.000000000000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,22/04/2010,173151,24.859128016333600,31.100000000000000,37.600000000000000,43.313085693400300,48.714585861093500,53.804500503079600,58.582829619358600,63.049573209930500,67.204731274795400,71.048303813953200,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,22/04/2010,173151,24.859128016333600,31.100000000000000,37.600000000000000,43.313085693400300,48.714585861093500,53.804500503079600,58.582829619358600,63.049573209930500,67.204731274795400,71.048303813953200,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,22/04/2010,390852,31.396916105323700,39.279096605238800,46.773670754323300,53.880638552577000,60.600000000000000,64.508968652300000,67.600000000000000,72.754272483671200,77.548999659021700,81.984181526051300,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,22/04/2010,426105,45.500000000000000,56.200000000000000,67.500000000000000,89.000000000000000,109.500000000000000,116.413284826652000,123.200000000000000,130.663318904901000,138.005600447427000,145.200000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,22/04/2010,61709,32.200000000000000,47.600000000000000,62.300000000000000,73.543754220171800,85.200000000000000,89.553321572274400,93.100000000000000,97.156085951635500,100.615821693601000,103.500000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,,,119.000000000000000,219.600000000000000,295.100000000000000,358.000000000000000,411.600000000000000,421.120428470953000,430.300000000000000,432.606495649160000,434.403393944781000,435.700000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,2175,23.200000000000000,32.900000000000000,41.500000000000000,49.900000000000000,58.300000000000000,61.401942287540400,63.600000000000000,66.250545155933100,68.273012502866500,69.700000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,2175,23.200000000000000,32.900000000000000,41.500000000000000,49.900000000000000,58.300000000000000,61.401942287540400,63.600000000000000,66.250545155933100,68.273012502866500,69.700000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,22/04/2010,136844,34.246471197391000,42.844031115615300,51.018805888791600,58.770795516919800,66.100000000000000,69.245404871907800,71.300000000000000,75.324951541918600,78.784643026625100,81.700000000000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,22/04/2010,550477,22.800000000000000,27.900000000000000,35.600000000000000,41.400000000000000,47.200000000000000,50.128819796658100,52.400000000000000,54.516993553789300,56.107711009309800,57.200000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,22/04/2010,238481,88.000000000000000,124.200000000000000,153.500000000000000,174.200000000000000,195.100000000000000,201.940462000604000,208.600000000000000,212.743672816083000,216.611207449857000,220.200000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,22/04/2010,151361,32.800000000000000,43.400000000000000,51.700000000000000,60.800000000000000,68.500000000000000,72.676897260058700,76.300000000000000,80.494500178446200,84.292572872115900,87.700000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,22/04/2010,105828,27.257114641703400,34.100000000000000,43.600000000000000,52.186061345522500,60.900000000000000,65.133858637453900,68.600000000000000,72.618611639757900,76.112622498047600,79.100000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,22/04/2010,80888,124.993654322000000,167.938067715000000,255.537950149000000,331.227825799434000,408.956648028000000,415.605791203786000,421.839235758000000,426.455543935418000,430.625661088307000,434.351574185000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,22/04/2010,6646,28.702791291005500,35.908613068155600,42.760088445371500,49.257217422652900,55.400000000000000,61.188436177412700,66.622525954891000,71.702269332434900,76.427666310044500,80.798716887719700,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,22/04/2010,6646,28.702791291005500,35.908613068155600,42.760088445371500,49.257217422652900,55.400000000000000,61.188436177412700,66.622525954891000,71.702269332434900,76.427666310044500,80.798716887719700,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,22/04/2010,70416,22.500000000000000,30.700000000000000,38.500000000000000,47.700000000000000,57.100000000000000,61.703608023469500,65.700000000000000,71.632350859352300,77.336911983332000,82.800000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,22/04/2010,70416,22.500000000000000,30.700000000000000,38.500000000000000,47.700000000000000,57.100000000000000,61.703608023469500,65.700000000000000,71.632350859352300,77.336911983332000,82.800000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,103369,57.200000000000000,103.800000000000000,136.900000000000000,167.800000000000000,200.000000000000000,207.827546249888000,215.500000000000000,223.381693892754000,231.087600324198000,238.600000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,22/04/2010,2302,50.609716317678500,59.322940700435100,67.600000000000000,89.449838297245800,110.800000000000000,117.692692709762000,124.136860507404000,130.132503392928000,135.679621366331000,140.778214427615000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,22/04/2010,2302,50.609716317678500,59.322940700435100,67.600000000000000,89.449838297245800,110.800000000000000,117.692692709762000,124.136860507404000,130.132503392928000,135.679621366331000,140.778214427615000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,22/04/2010,169478,109.100000000000000,125.400000000000000,155.000000000000000,174.524352199342000,193.300000000000000,200.557638914448000,207.300000000000000,215.144597667073000,222.444083130502000,229.200000000000000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/04/2010,374199,32.700000000000000,37.400000000000000,41.700000000000000,47.500000000000000,53.900000000000000,57.364815956881400,60.100000000000000,63.088529504202000,65.547319288724900,67.500000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,22/04/2010,2341,41.502149130959400,50.688385443512000,59.416772692536300,67.687310878032300,75.500000000000000,81.575037195295700,87.100000000000000,92.467579386376200,97.331217201362300,101.700000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,22/04/2010,2341,41.502149130959400,50.688385443512000,59.416772692536300,67.687310878032300,75.500000000000000,81.575037195295700,87.100000000000000,92.467579386376200,97.331217201362300,101.700000000000000,
