MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,16/03/2010,1572,32.401907659048300,39.900000000000000,49.700000000000000,58.773012169092500,67.900000000000000,74.624448349063900,80.911172421464400,86.760172217201600,92.171447736275500,97.144998978686100,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,16/03/2010,49158,61.276116004819500,64.400000000000000,87.800000000000000,106.700000000000000,126.800000000000000,130.856149030901000,134.600000000000000,139.380674698814000,143.916511009794000,148.200000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/03/2010,112726,29.400000000000000,39.400000000000000,48.300000000000000,55.000000000000000,61.700000000000000,64.663952471324000,66.700000000000000,69.770457443076900,72.261622106114000,74.200000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,288789,94.958949957779300,99.800000000000000,102.300000000000000,126.100000000000000,146.600000000000000,154.484468337868000,162.200000000000000,171.948050919059000,181.593062876133000,191.100000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,288789,94.958949957779300,99.800000000000000,102.300000000000000,126.100000000000000,146.600000000000000,154.484468337868000,162.200000000000000,171.948050919059000,181.593062876133000,191.100000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,16/03/2010,54150,154.375969085000000,226.429727231000000,317.057815302000000,392.240133926895000,468.455288742000000,478.125955843735000,487.642278703000000,492.809959306510000,497.754286005921000,502.472296573000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,6187,12.600000000000000,17.000000000000000,21.100000000000000,25.500000000000000,31.900000000000000,34.038788013739200,35.800000000000000,38.244213842885100,40.476821987750800,42.500000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,16/03/2010,29464,722.900000000000000,914.200000000000000,1131.000000000000000,1230.455226509470000,1330.800000000000000,1283.055570091180000,1233.800000000000000,1209.103924356610000,1183.387415302040000,1156.700000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,16/03/2010,29464,722.900000000000000,914.200000000000000,1131.000000000000000,1230.455226509470000,1330.800000000000000,1283.055570091180000,1233.800000000000000,1209.103924356610000,1183.387415302040000,1156.700000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,118349,30.200000000000000,34.932528606339900,38.500000000000000,43.700000000000000,50.000000000000000,53.576980526509400,56.600000000000000,59.900847978731700,62.796858632109300,65.300000000000000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,16/03/2010,44973,97.115641711000000,129.302716554000000,157.284182339000000,185.474624857129000,212.464952029000000,216.566196464809000,220.332671062000000,222.872064962065000,225.092095304742000,226.983902734000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,16/03/2010,1839,21.300000000000000,25.000000000000000,23.900000000000000,29.000000000000000,33.400000000000000,35.324214410238200,36.800000000000000,38.274363483642100,39.401713803969800,40.200000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,137666,32.645531024905900,40.200000000000000,43.400000000000000,50.200000000000000,59.700000000000000,65.778440081651800,71.500000000000000,77.518431407709500,83.256051954532200,88.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,16/03/2010,412654,23.089651359163600,28.432803985643100,33.500000000000000,41.955849421941400,51.000000000000000,56.939515609624000,62.700000000000000,68.250669305330700,73.589139378682400,78.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,16/03/2010,412654,23.089651359163600,28.432803985643100,33.500000000000000,41.955849421941400,51.000000000000000,56.939515609624000,62.700000000000000,68.250669305330700,73.589139378682400,78.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/03/2010,311316,20.626778309268900,25.400000000000000,31.898689736454000,38.714934021786700,45.800000000000000,48.826106887573900,51.302594413284600,53.256028495208400,54.712975051421500,55.700000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/03/2010,311316,20.626778309268900,25.400000000000000,31.898689736454000,38.714934021786700,45.800000000000000,48.826106887573900,51.302594413284600,53.256028495208400,54.712975051421500,55.700000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,413365,28.700000000000000,54.300000000000000,78.700000000000000,109.000000000000000,135.900000000000000,143.082118156948000,150.100000000000000,155.282654804104000,160.185123287333000,164.800000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,413365,28.700000000000000,54.300000000000000,78.700000000000000,109.000000000000000,135.900000000000000,143.082118156948000,150.100000000000000,155.282654804104000,160.185123287333000,164.800000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,16/03/2010,111910,253.301121751830000,248.325421443310000,243.700000000000000,292.400000000000000,355.700000000000000,360.844229455703000,366.300000000000000,373.481791796652000,380.964414599478000,388.700000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,16/03/2010,152750,27.845430295827200,34.289112866268100,40.400000000000000,49.969336166580800,60.100000000000000,65.147761003334600,69.655729910555900,73.639818316109900,77.115937814442600,80.100000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,16/03/2010,56099,37.210162210000000,54.747200000000000,67.520730802000000,81.086519353838700,95.432012487000000,102.111339742494000,108.276398050000000,114.469945503400000,120.214105957366000,125.508236243000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,16/03/2010,56099,37.210162210000000,54.747200000000000,67.520730802000000,81.086519353838700,95.432012487000000,102.111339742494000,108.276398050000000,114.469945503400000,120.214105957366000,125.508236243000000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,16/03/2010,116063,29.538785000000000,79.492411178000000,81.420000000000000,94.461208279832700,107.716471434000000,116.754286737071000,125.863895647000000,163.118874639649000,200.865857229297000,239.024028396000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,16/03/2010,173151,26.311323512610700,32.400000000000000,38.174215970681800,43.633971424656000,48.779266361922800,53.610100782482100,58.126474686333900,62.328388073478200,66.215840943914900,69.788833297644200,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,16/03/2010,173151,26.311323512610700,32.400000000000000,38.174215970681800,43.633971424656000,48.779266361922800,53.610100782482100,58.126474686333900,62.328388073478200,66.215840943914900,69.788833297644200,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,16/03/2010,390852,36.193447326512500,44.568935987464200,52.511857653362600,60.022212324207900,67.100000000000000,72.381195563598800,77.000000000000000,82.566264469952100,87.715963856314600,92.449098159087700,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,16/03/2010,426105,40.800000000000000,50.100000000000000,64.100000000000000,82.400000000000000,99.400000000000000,107.343039123557000,114.800000000000000,123.581437447351000,131.951335830859000,139.900000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,,,215.000000000000000,320.000000000000000,346.000000000000000,404.100000000000000,455.400000000000000,462.938304544006000,470.300000000000000,474.854654693446000,479.188724313379000,483.300000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,2175,25.200000000000000,36.800000000000000,44.300000000000000,53.300000000000000,60.800000000000000,63.800466541935700,65.900000000000000,68.454320123178700,70.376505864311000,71.700000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,2175,25.200000000000000,36.800000000000000,44.300000000000000,53.300000000000000,60.800000000000000,63.800466541935700,65.900000000000000,68.454320123178700,70.376505864311000,71.700000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,16/03/2010,136844,32.100000000000000,38.600000000000000,46.336468629117700,53.943530730301900,61.400000000000000,64.452982237768600,66.600000000000000,70.651611210259100,74.247762482745100,77.400000000000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,16/03/2010,550477,27.100000000000000,31.800000000000000,39.300000000000000,44.800000000000000,49.200000000000000,51.615570182780000,53.300000000000000,55.517452466320700,57.242534041528600,58.500000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,16/03/2010,80888,178.409482974000000,280.293862085000000,384.869738121000000,462.147281313691000,540.446931583000000,547.960229744520000,555.243503443000000,559.032756877694000,562.542440751003000,565.772344680000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,16/03/2010,6646,29.397062284574300,36.199806427970200,42.651210761673000,48.751275285683000,54.500000000000000,59.897384904624200,64.943429999555400,69.638135284793600,73.981500760338900,77.973526426191300,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,16/03/2010,6646,29.397062284574300,36.199806427970200,42.651210761673000,48.751275285683000,54.500000000000000,59.897384904624200,64.943429999555400,69.638135284793600,73.981500760338900,77.973526426191300,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,16/03/2010,70416,26.600000000000000,31.800000000000000,37.400000000000000,45.500000000000000,53.700000000000000,57.224221110566300,60.100000000000000,65.796634961437200,71.336789722216800,76.700000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,16/03/2010,70416,26.600000000000000,31.800000000000000,37.400000000000000,45.500000000000000,53.700000000000000,57.224221110566300,60.100000000000000,65.796634961437200,71.336789722216800,76.700000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,103369,46.000000000000000,87.800000000000000,112.100000000000000,142.700000000000000,177.700000000000000,186.401567434982000,195.100000000000000,202.328481080619000,209.499236278937000,216.600000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,16/03/2010,2302,93.888207875969600,103.114948414336000,111.859160614463000,120.120844476351000,127.900000000000000,135.196627185410000,142.010726032581000,148.342296541513000,154.191338712206000,159.557852544660000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,16/03/2010,2302,93.888207875969600,103.114948414336000,111.859160614463000,120.120844476351000,127.900000000000000,135.196627185410000,142.010726032581000,148.342296541513000,154.191338712206000,159.557852544660000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,16/03/2010,169478,98.100000000000000,122.400000000000000,158.800000000000000,175.895325655213000,192.200000000000000,199.628328090459000,206.600000000000000,212.634413154350000,218.233819431564000,223.400000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,16/03/2010,2341,26.600000000000000,34.653981159433500,43.066740722642800,51.783000538965900,60.747482457741100,69.904908328306400,79.200000000000000,84.809048496126200,89.975128645203500,94.700000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,16/03/2010,2341,26.600000000000000,34.653981159433500,43.066740722642800,51.783000538965900,60.747482457741100,69.904908328306400,79.200000000000000,84.809048496126200,89.975128645203500,94.700000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,49285,25.200000000000000,33.000000000000000,40.300000000000000,48.000000000000000,53.600000000000000,58.045455250440600,62.000000000000000,65.457978399221500,68.452812350650300,71.000000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,49285,25.200000000000000,33.000000000000000,40.300000000000000,48.000000000000000,53.600000000000000,58.045455250440600,62.000000000000000,65.457978399221500,68.452812350650300,71.000000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,2393,19.100000000000000,21.800000000000000,29.300000000000000,38.900000000000000,48.900000000000000,53.618122144958500,58.000000000000000,64.325200143844000,70.602625389457500,76.800000000000000,
EMN,USD,Senior,Excluded,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,2393,19.100000000000000,21.800000000000000,29.300000000000000,38.900000000000000,48.900000000000000,53.618122144958500,58.000000000000000,64.325200143844000,70.602625389457500,76.800000000000000,
DISHN,USD,Senior,NULL,279B7M,False,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,44567,216.691225577471000,223.223109379520000,229.392700853696000,235.200000000000000,258.700000000000000,264.890066834141000,270.700000000000000,274.911306959566000,278.777876263829000,282.300000000000000,
EDF,EUR,Senior,NULL,FHBD4H,False,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/03/2010,2421,29.600000000000000,38.600000000000000,43.500000000000000,48.700000000000000,53.700000000000000,56.670840561632800,58.900000000000000,61.604564655707300,63.796728083759700,65.500000000000000,
ELTLX,EUR,Senior,NULL,0B11AH,False,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.400000000,16/03/2010,412587,30.400000000000000,40.400000000000000,49.100000000000000,57.400000000000000,65.700000000000000,69.167773929358600,71.700000000000000,75.041644090510600,77.765686709752200,79.900000000000000,
NULL,USD,Senior,NULL,2ADBC7,False,,10432,HP Enterprise Services_ LLC,US,Baa3   *+,BBB-   *+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390588235,16/03/2010,2424,10.069765788776900,12.400000000000000,15.800000000000000,20.926974573828900,26.600000000000000,30.849656087946700,35.200000000000000,38.946557839455700,42.652622093633000,46.300000000000000,
ELESM,EUR,Senior,NULL,2BB7DV,False,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/03/2010,429533,46.600000000000000,52.400000000000000,61.600000000000000,67.900000000000000,72.800000000000000,75.642269470778200,77.800000000000000,80.764764775685200,83.259014714787000,85.300000000000000,
NULL,EUR,Senior,NULL,WY7EBJ,False,,10468,Telefonaktiebolaget L M Ericsson,SE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.386500000,16/03/2010,2483,36.800000000000000,56.500000000000000,71.100000000000000,80.555413956908000,90.000000000000000,94.179934386613800,97.600000000000000,101.377494599152000,104.570512475433000,107.200000000000000,
NULL,USD,Senior,NULL,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,16/03/2010,336715,136.383418098682000,144.955446026511000,153.082218986007000,160.763736977170000,168.000000000000000,174.009321871744000,179.600000000000000,189.395494793275000,198.624632852660000,207.300000000000000,
