MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,DF796P,False,,21063,EnBW Energie Baden-Wuerttemberg AG,DE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396315789,23/08/2010,379911,,,,,,,,,,,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,23/08/2010,,,,,,,,,,,,,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,23/08/2010,259585,,,,,,,,,,,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,23/08/2010,981295,,,,,,,,,,,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,23/08/2010,395528,,,,,,,,,,,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,23/08/2010,149956,,,,,,,,,,,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,23/08/2010,167069,,,,,,,,,,,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,23/08/2010,191861,,,,,,,,,,,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,23/08/2010,791387,,,,,,,,,,,
NULL,EUR,Senior,NULL,GG6EBT,False,,22137,AVIVA PLC,GB,A1,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.397500000,23/08/2010,507534,,,,,,,,,,,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,23/08/2010,4484,,,,,,,,,,,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,23/08/2010,810463,,,,,,,,,,,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/08/2010,144253,,,,,,,,,,,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,23/08/2010,908732,,,,,,,,,,,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,23/08/2010,395534,,,,,,,,,,,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,23/08/2010,533847,,,,,,,,,,,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,412337,,,,,,,,,,,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,23/08/2010,252862,,,,,,,,,,,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,23/08/2010,44898,,,,,,,,,,,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,23/08/2010,789424,,,,,,,,,,,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,23/08/2010,392141,,,,,,,,,,,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,23/08/2010,114094,,,,,,,,,,,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,90342,,,,,,,,,,,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,23/08/2010,2834,,,,,,,,,,,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,23/08/2010,2834,,,,,,,,,,,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,23/08/2010,729302,,,,,,,,,,,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,23/08/2010,347686,,,,,,,,,,,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,23/08/2010,347686,,,,,,,,,,,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,23/08/2010,6199,,,,,,,,,,,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,23/08/2010,6199,,,,,,,,,,,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,23/08/2010,1893,,,,,,,,,,,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,23/08/2010,168478,,,,,,,,,,,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,23/08/2010,168876,,,,,,,,,,,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,23/08/2010,5450,,,,,,,,,,,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,23/08/2010,80338,,,,,,,,,,,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,23/08/2010,733771,,,,,,,,,,,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,23/08/2010,169481,,,,,,,,,,,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,23/08/2010,169481,,,,,,,,,,,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,23/08/2010,425548,,,,,,,,,,,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,23/08/2010,216291,,,,,,,,,,,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,23/08/2010,216291,,,,,,,,,,,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,182906,,,,,,,,,,,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,182906,,,,,,,,,,,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,23/08/2010,507556,,,,,,,,,,,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,23/08/2010,733769,,,,,,,,,,,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,448600,,,,,,,,,,,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,23/08/2010,391826,,,,,,,,,,,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,23/08/2010,391826,,,,,,,,,,,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,411947,,,,,,,,,,,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,411947,,,,,,,,,,,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,23/08/2010,4366,,,,,,,,,,,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,23/08/2010,4366,,,,,,,,,,,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,23/08/2010,412364,,,,,,,,,,,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,23/08/2010,412364,,,,,,,,,,,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,23/08/2010,133591,,,,,,,,,,,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,23/08/2010,133591,,,,,,,,,,,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,768110,,,,,,,,,,,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,23/08/2010,227841,,,,,,,,,,,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/08/2010,123,,,,,,,,,,,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,,,,,,,,,,,,,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,23/08/2010,5447,,,,,,,,,,,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,23/08/2010,507555,,,,,,,,,,,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,23/08/2010,374201,,,,,,,,,,,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,23/08/2010,578321,,,,,,,,,,,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,136894,,,,,,,,,,,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,136894,,,,,,,,,,,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,23/08/2010,130881,,,,,,,,,,,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,23/08/2010,4866,,,,,,,,,,,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/08/2010,395269,,,,,,,,,,,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,23/08/2010,789422,,,,,,,,,,,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,23/08/2010,972338,,,,,,,,,,,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,23/08/2010,908734,,,,,,,,,,,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/08/2010,972336,,,,,,,,,,,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,23/08/2010,,,,,,,,,,,,,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/08/2010,522112,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,23/08/2010,3761,,,,,,,,,,,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,736260,,,,,,,,,,,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,412041,,,,,,,,,,,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,23/08/2010,730996,,,,,,,,,,,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,23/08/2010,652007,,,,,,,,,,,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,23/08/2010,,,,,,,,,,,,,
AF-AirFrance,EUR,Senior,NULL,FNC9BR,False,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,23/08/2010,,,,,,,,,,,,,
GKNLN-Hldgs,EUR,Senior,NULL,3J78MG,False,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,23/08/2010,507549,,,,,,,,,,,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,23/08/2010,,,,,,,,,,,,,
ITV,EUR,Senior,NULL,GKDHCE,False,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.400000000,23/08/2010,639353,,,,,,,,,,,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,62381,,,,,,,,,,,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,23/08/2010,478746,,,,,,,,,,,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,23/08/2010,981297,,,,,,,,,,,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,615449,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,23/08/2010,756944,,,,,,,,,,,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/08/2010,981296,,,,,,,,,,,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,23/08/2010,1032701,,,,,,,,,,,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,,,,,,,,,,,,,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,23/08/2010,767,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/08/2010,,,,,,,,,,,,,
