MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,1543,24.923497149000000,46.771228413000000,55.578544724000000,69.401744453836900,84.325144190000000,88.886093422615300,92.650459731000000,98.486706364532500,103.911115768115000,108.923993684000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,1543,24.923497149000000,46.771228413000000,55.578544724000000,69.401744453836900,84.325144190000000,88.886093422615300,92.650459731000000,98.486706364532500,103.911115768115000,108.923993684000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/01/2010,1572,24.500000000000000,32.500000000000000,41.600000000000000,49.155955121426400,56.600000000000000,60.768094785300300,64.200000000000000,67.569619713457000,70.361131203453000,72.600000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/01/2010,1572,24.500000000000000,32.500000000000000,41.600000000000000,49.155955121426400,56.600000000000000,60.768094785300300,64.200000000000000,67.569619713457000,70.361131203453000,72.600000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,04/01/2010,49158,183.038125584847000,173.882593666063000,165.400000000000000,207.000000000000000,242.200000000000000,246.433712833955000,251.500000000000000,256.409805681492000,261.964287765626000,268.100000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/01/2010,112726,26.700000000000000,34.100000000000000,40.500000000000000,45.200000000000000,50.300000000000000,53.339196037847200,55.600000000000000,57.967279644179300,59.757302544947000,61.000000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,288789,30.900000000000000,40.500000000000000,55.800000000000000,68.600000000000000,84.100000000000000,90.768749374008700,96.900000000000000,107.813014727930000,118.525889324903000,129.000000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,288789,30.900000000000000,40.500000000000000,55.800000000000000,68.600000000000000,84.100000000000000,90.768749374008700,96.900000000000000,107.813014727930000,118.525889324903000,129.000000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,04/01/2010,54150,57.214250299000000,179.224433333000000,185.735000450000000,295.278803198653000,402.349700000000000,407.262735377563000,411.978129597000000,417.468601750540000,422.751517492044000,427.831896584000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,6187,6.300000000000000,16.900000000000000,21.100000000000000,23.800000000000000,27.600000000000000,30.087062137422000,32.300000000000000,34.457826184168800,36.389093027931300,38.100000000000000,
CSCO,USD,Senior,NULL,1I99CW,False,,10284,Cisco Systems Inc,US,A1,A+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,,,20.461398071496100,26.000000000000000,35.100000000000000,40.600000000000000,45.100000000000000,50.453586791809600,55.600000000000000,58.290548613962400,60.448778771924700,62.100000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,04/01/2010,29464,868.200000000000000,1028.600000000000000,1044.600000000000000,1136.019109955030000,1228.100000000000000,1195.537105559810000,1162.300000000000000,1138.358459775860000,1113.884774468030000,1088.900000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,04/01/2010,29464,868.200000000000000,1028.600000000000000,1044.600000000000000,1136.019109955030000,1228.100000000000000,1195.537105559810000,1162.300000000000000,1138.358459775860000,1113.884774468030000,1088.900000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,118349,21.454311363437000,27.261680433578300,32.800000000000000,37.700000000000000,43.300000000000000,45.979160608273700,48.000000000000000,51.851066588161200,55.455028537404200,58.811885847729000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,04/01/2010,44973,152.228078021947000,160.653940856662000,168.641215464575000,176.189901845688000,183.300000000000000,185.071056148566000,186.600000000000000,192.581819505718000,198.116060886773000,203.202724143164000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,04/01/2010,1839,21.800000000000000,24.800000000000000,25.600000000000000,29.400000000000000,33.700000000000000,35.255615546866000,36.200000000000000,37.912963563927000,39.273952504774700,40.300000000000000,
CMCSA,USD,Senior,NULL,2C033N,False,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,152855,50.082406304438800,58.600000000000000,72.700000000000000,88.700000000000000,98.600000000000000,105.781542790948000,112.300000000000000,115.179250248243000,117.095039037968000,118.100000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,137666,25.400000000000000,32.500000000000000,33.500000000000000,43.900000000000000,52.700000000000000,58.283770349302800,63.500000000000000,69.710440056216100,75.749090914243900,81.600000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,04/01/2010,412654,15.559001782000000,24.698161220000000,29.243988499000000,35.641119643346000,42.244715553000000,47.947578054016000,53.584870249000000,58.406363819917100,63.024614683411300,67.432154813000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,04/01/2010,412654,15.559001782000000,24.698161220000000,29.243988499000000,35.641119643346000,42.244715553000000,47.947578054016000,53.584870249000000,58.406363819917100,63.024614683411300,67.432154813000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,04/01/2010,311316,20.572870645092600,26.141646572896900,31.452426774649600,36.505211250350600,41.300000000000000,44.223800356611700,46.588463995003800,48.421227455090100,49.749327276784200,50.600000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,04/01/2010,311316,20.572870645092600,26.141646572896900,31.452426774649600,36.505211250350600,41.300000000000000,44.223800356611700,46.588463995003800,48.421227455090100,49.749327276784200,50.600000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,413365,46.900000000000000,75.175900315199300,105.600000000000000,135.700000000000000,158.300000000000000,163.177686738065000,167.700000000000000,172.458419637717000,176.892422018357000,181.000000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,413365,46.900000000000000,75.175900315199300,105.600000000000000,135.700000000000000,158.300000000000000,163.177686738065000,167.700000000000000,172.458419637717000,176.892422018357000,181.000000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,04/01/2010,111910,203.691982634530000,210.677779066122000,217.300000000000000,283.300000000000000,333.200000000000000,342.905859059309000,352.100000000000000,357.332681289728000,362.292832302536000,367.000000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,04/01/2010,152750,30.008163817273900,38.130935946942900,45.877388303592800,53.247520887223300,60.241333697834800,66.858826735427100,73.100000000000000,76.888408394763100,80.011846093355600,82.500000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,04/01/2010,56099,37.701647564633600,46.417789951064700,54.722896152436100,62.616966168747900,70.100000000000000,75.808238364182300,81.000000000000000,87.153426340903100,92.904758104881400,98.253995291934400,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,04/01/2010,56099,37.701647564633600,46.417789951064700,54.722896152436100,62.616966168747900,70.100000000000000,75.808238364182300,81.000000000000000,87.153426340903100,92.904758104881400,98.253995291934400,
XTO,USD,Senior,NULL,9HBBD2,False,,10347,XTO Energy Inc.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,291399,13.400000000000000,17.000000000000000,19.900000000000000,24.700000000000000,29.500000000000000,30.867032932105000,31.700000000000000,34.495943373194300,37.163814011902100,39.700000000000000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,04/01/2010,116063,59.811979100000000,86.967500000000000,82.555032168000000,92.683646623339400,103.111375429000000,120.459880630051000,138.405000000000000,139.921822841940000,141.056635416142000,141.822084224000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,04/01/2010,173151,23.013719704679800,29.243197861206700,35.184070629269100,40.836338008866800,46.200000000000000,49.600609839886900,52.400000000000000,56.604081025409300,60.538406153332900,64.202975383770800,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,04/01/2010,173151,23.013719704679800,29.243197861206700,35.184070629269100,40.836338008866800,46.200000000000000,49.600609839886900,52.400000000000000,56.604081025409300,60.538406153332900,64.202975383770800,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,04/01/2010,390852,32.720274296919400,41.074424069990700,49.039094944861300,56.614286921531000,63.800000000000000,70.596234180268400,77.002989462335800,83.020265846202500,88.648063331868600,93.886381919333800,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,04/01/2010,426105,49.000000000000000,51.700000000000000,56.600000000000000,76.500000000000000,94.600000000000000,101.688263639287000,108.200000000000000,116.959347792830000,125.331140533893000,133.300000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,,,187.900000000000000,248.300000000000000,272.200000000000000,316.900000000000000,354.200000000000000,360.391670677099000,366.900000000000000,369.586126305299000,372.290536490787000,375.000000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,2175,20.600000000000000,26.600000000000000,30.400000000000000,39.300000000000000,45.600000000000000,48.993268497051800,51.800000000000000,54.055172047764900,55.779446951351700,57.000000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,2175,20.600000000000000,26.600000000000000,30.400000000000000,39.300000000000000,45.600000000000000,48.993268497051800,51.800000000000000,54.055172047764900,55.779446951351700,57.000000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,04/01/2010,136844,29.600000000000000,35.300000000000000,40.400000000000000,49.078298428987300,58.000000000000000,61.087678865925800,63.200000000000000,67.378451597761300,71.107533391846200,74.400000000000000,
NULL,USD,Senior,NULL,26B72T,False,,10369,Dell Inc.,US,A2,A-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.393043478,04/01/2010,478032,32.184765261927400,40.500000000000000,53.700000000000000,63.553674000522400,73.200000000000000,76.800277427645800,79.700000000000000,85.809144510150000,91.520297605522700,96.833459286117700,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,04/01/2010,550477,30.700000000000000,37.700000000000000,44.300000000000000,50.100000000000000,54.900000000000000,57.207362859830500,58.900000000000000,60.427595090534000,61.451799045977400,62.000000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,04/01/2010,80888,122.468265000000000,233.129950000000000,419.164950089000000,495.032319881297000,571.586269585000000,578.576090919778000,585.466142245000000,584.811332270759000,583.986720803955000,582.994704331000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,04/01/2010,6646,14.100000000000000,22.400000000000000,28.200000000000000,33.944336632617200,39.776275777890500,45.670077034218600,51.600000000000000,55.468709979833100,59.034084262911900,62.300000000000000,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,04/01/2010,6646,14.100000000000000,22.400000000000000,28.200000000000000,33.944336632617200,39.776275777890500,45.670077034218600,51.600000000000000,55.468709979833100,59.034084262911900,62.300000000000000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,04/01/2010,70416,17.300000000000000,24.700000000000000,29.700000000000000,33.500000000000000,40.000000000000000,42.913169652511400,45.300000000000000,49.991322832182000,54.596359558647200,59.100000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,04/01/2010,70416,17.300000000000000,24.700000000000000,29.700000000000000,33.500000000000000,40.000000000000000,42.913169652511400,45.300000000000000,49.991322832182000,54.596359558647200,59.100000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,103369,45.900000000000000,75.900000000000000,107.100000000000000,137.300000000000000,171.100000000000000,177.557422354565000,183.700000000000000,193.577511800109000,203.320805531947000,212.900000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,04/01/2010,2302,35.900000000000000,46.521861532813500,57.000000000000000,77.111041123678400,98.000000000000000,106.293235852430000,114.079967535138000,121.360195048126000,128.133918391395000,134.401137564943000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,04/01/2010,2302,35.900000000000000,46.521861532813500,57.000000000000000,77.111041123678400,98.000000000000000,106.293235852430000,114.079967535138000,121.360195048126000,128.133918391395000,134.401137564943000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,04/01/2010,169478,145.100000000000000,162.500000000000000,181.700000000000000,202.226226545925000,222.900000000000000,232.885980239001000,242.900000000000000,250.272336610419000,257.640397832131000,265.000000000000000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/01/2010,374199,17.700000000000000,21.600000000000000,27.400000000000000,33.000000000000000,38.500000000000000,42.126513441639000,45.400000000000000,48.153112471907300,50.548874108445200,52.600000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,04/01/2010,2341,19.200000000000000,24.397159874203000,29.353540616235000,34.069142226095900,38.543964703785900,42.778008049304800,46.771272262652700,50.523757343829700,54.035463292835600,57.306390109670500,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,04/01/2010,2341,19.200000000000000,24.397159874203000,29.353540616235000,34.069142226095900,38.543964703785900,42.778008049304800,46.771272262652700,50.523757343829700,54.035463292835600,57.306390109670500,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,49285,24.400000000000000,27.600000000000000,31.400000000000000,35.000000000000000,39.600000000000000,41.868040421016200,43.500000000000000,46.285222938186300,48.748530737186900,50.900000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,49285,24.400000000000000,27.600000000000000,31.400000000000000,35.000000000000000,39.600000000000000,41.868040421016200,43.500000000000000,46.285222938186300,48.748530737186900,50.900000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,2393,14.700000000000000,19.000000000000000,22.600000000000000,37.700000000000000,46.600000000000000,50.965856572851200,54.900000000000000,61.930161452988200,69.042673716884800,76.200000000000000,
