MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,6187,13.100000000000000,16.800000000000000,24.700000000000000,28.700000000000000,33.900000000000000,36.008911485956800,37.500000000000000,39.249192219960900,40.575048214241300,41.500000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,08/02/2010,29464,1205.800000000000000,1425.948865936880000,1648.700000000000000,1700.664687106640000,1752.600000000000000,1684.332566839300000,1614.600000000000000,1579.937072427130000,1544.323096781530000,1507.800000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,08/02/2010,29464,1205.800000000000000,1425.948865936880000,1648.700000000000000,1700.664687106640000,1752.600000000000000,1684.332566839300000,1614.600000000000000,1579.937072427130000,1544.323096781530000,1507.800000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,118349,25.131165001494800,33.204890407616200,40.900000000000000,49.400000000000000,54.700000000000000,61.205225756849900,67.334954805882100,73.089187147096800,78.467922780494000,83.471161706073700,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,08/02/2010,44973,185.760318596396000,193.149025729776000,200.151875008171000,206.768866431579000,213.000000000000000,218.845275713434000,224.304693571881000,229.378253575342000,234.065955723816000,238.367800017303000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,08/02/2010,1839,30.800000000000000,34.200000000000000,33.100000000000000,38.000000000000000,44.000000000000000,47.499358257354900,50.800000000000000,54.052921667077600,57.120575212896500,60.000000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,137666,33.700000000000000,40.000000000000000,45.100000000000000,54.700000000000000,66.600000000000000,72.696401380511900,78.600000000000000,83.531637542862400,88.166099423758600,92.500000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,08/02/2010,412654,20.891433008577600,27.603087380414400,34.000000000000000,42.333436021436400,51.000000000000000,57.528635603975000,63.800000000000000,69.255331422888000,74.355347786602700,79.100000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,08/02/2010,412654,20.891433008577600,27.603087380414400,34.000000000000000,42.333436021436400,51.000000000000000,57.528635603975000,63.800000000000000,69.255331422888000,74.355347786602700,79.100000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,08/02/2010,311316,24.700000000000000,32.980157480332800,41.048076489066100,48.891957253266200,56.500000000000000,59.787610823528600,62.000000000000000,64.567044743258600,66.386346091858000,67.500000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,08/02/2010,311316,24.700000000000000,32.980157480332800,41.048076489066100,48.891957253266200,56.500000000000000,59.787610823528600,62.000000000000000,64.567044743258600,66.386346091858000,67.500000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,413365,30.700000000000000,56.200000000000000,79.300000000000000,112.700000000000000,140.100000000000000,147.247803419933000,154.200000000000000,160.263884227018000,166.067351786995000,171.600000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,413365,30.700000000000000,56.200000000000000,79.300000000000000,112.700000000000000,140.100000000000000,147.247803419933000,154.200000000000000,160.263884227018000,166.067351786995000,171.600000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,08/02/2010,111910,245.611691117808000,240.000000000000000,286.300000000000000,351.800000000000000,414.500000000000000,424.902210503605000,435.700000000000000,437.771007316860000,439.725362936690000,441.563066859489000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,08/02/2010,152750,44.361585513251400,51.042179888496200,57.392113761369300,63.411387131870500,69.100000000000000,74.090162859818200,78.700000000000000,82.602060808484700,86.099122041466900,89.200000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,08/02/2010,56099,38.946970978172100,48.500000000000000,59.100000000000000,71.771688896496800,84.100000000000000,91.954666781035100,99.339887841907000,106.255663182617000,112.701992803163000,118.678876703547000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,08/02/2010,56099,38.946970978172100,48.500000000000000,59.100000000000000,71.771688896496800,84.100000000000000,91.954666781035100,99.339887841907000,106.255663182617000,112.701992803163000,118.678876703547000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,08/02/2010,116063,59.740615509000000,81.827124450000000,82.035524953000000,91.774916345454900,101.603914973000000,122.401994690762000,143.394127500000000,174.379133866595000,205.615080820398000,237.072442950000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,08/02/2010,173151,27.566907835698800,36.423148449615800,44.864077348305100,52.889694531766400,60.500000000000000,64.888706685317300,68.300000000000000,71.315018511568200,73.533855406763500,75.000000000000000,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,08/02/2010,173151,27.566907835698800,36.423148449615800,44.864077348305100,52.889694531766400,60.500000000000000,64.888706685317300,68.300000000000000,71.315018511568200,73.533855406763500,75.000000000000000,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,08/02/2010,390852,46.300000000000000,54.600000000000000,61.700000000000000,73.881277013265200,85.700000000000000,90.815830087589000,95.400000000000000,98.515920337825900,101.110393728424000,103.200000000000000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,08/02/2010,426105,51.100000000000000,59.700000000000000,69.100000000000000,95.100000000000000,115.700000000000000,121.920551895854000,128.000000000000000,138.354312034626000,148.768711739532000,159.200000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,,,179.700000000000000,288.900000000000000,311.700000000000000,373.400000000000000,417.700000000000000,428.124092652066000,438.500000000000000,442.856515317857000,447.090509023420000,451.200000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,2175,33.300000000000000,41.900000000000000,50.300000000000000,60.300000000000000,67.900000000000000,70.773896522584000,73.000000000000000,75.728521059765200,77.988962312701200,79.800000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,2175,33.300000000000000,41.900000000000000,50.300000000000000,60.300000000000000,67.900000000000000,70.773896522584000,73.000000000000000,75.728521059765200,77.988962312701200,79.800000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,08/02/2010,136844,29.517238827000000,36.394259063000000,41.211646491000000,50.291706375877100,59.987967748000000,61.873864214946900,63.099256177000000,66.937074111757400,70.523745733364500,73.857981856000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,08/02/2010,550477,27.300000000000000,35.300000000000000,41.700000000000000,47.700000000000000,53.000000000000000,55.511626308242900,56.900000000000000,59.563058464615600,61.585092167032500,63.000000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,08/02/2010,151361,44.400000000000000,53.100000000000000,62.100000000000000,70.100000000000000,76.700000000000000,81.884981416350600,86.600000000000000,90.180289969784600,93.240920434517000,95.800000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,08/02/2010,80888,154.777183600000000,268.235294117000000,372.827672727000000,451.760907110420000,531.543438057000000,540.920620141685000,550.192643743000000,556.560080664756000,562.782673640425000,568.857062032000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,08/02/2010,6646,23.840811786259100,31.499993834120000,38.800000000000000,47.173448331752900,55.600000000000000,60.920234243143400,65.600000000000000,71.205968589002600,76.446115531523900,81.320440827564000,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,08/02/2010,6646,23.840811786259100,31.499993834120000,38.800000000000000,47.173448331752900,55.600000000000000,60.920234243143400,65.600000000000000,71.205968589002600,76.446115531523900,81.320440827564000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,08/02/2010,70416,29.100000000000000,31.900000000000000,39.400000000000000,43.800000000000000,57.700000000000000,62.186002696777300,65.800000000000000,72.307914242176900,78.579126859949100,84.600000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,08/02/2010,70416,29.100000000000000,31.900000000000000,39.400000000000000,43.800000000000000,57.700000000000000,62.186002696777300,65.800000000000000,72.307914242176900,78.579126859949100,84.600000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,103369,108.998335318615000,118.000000000000000,149.000000000000000,180.300000000000000,214.500000000000000,223.546605781031000,232.100000000000000,241.021637015249000,249.448211014110000,257.400000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,08/02/2010,2302,48.974295376000000,63.416231467000000,70.642328300000000,93.196334813729900,117.107949466000000,126.151581587837000,135.229161826000000,147.098229185324000,159.079062463581000,171.119981617000000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,08/02/2010,2302,48.974295376000000,63.416231467000000,70.642328300000000,93.196334813729900,117.107949466000000,126.151581587837000,135.229161826000000,147.098229185324000,159.079062463581000,171.119981617000000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,08/02/2010,169478,134.500000000000000,167.600000000000000,195.200000000000000,215.511644843578000,236.000000000000000,243.504742154963000,251.000000000000000,258.258948207479000,265.494213430458000,272.700000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,08/02/2010,2341,25.376946566301600,33.529632612091600,41.300000000000000,49.605673621996000,57.793102931593500,65.840671220403900,73.726761780038400,81.429757902108300,88.928042878225000,96.200000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,08/02/2010,2341,25.376946566301600,33.529632612091600,41.300000000000000,49.605673621996000,57.793102931593500,65.840671220403900,73.726761780038400,81.429757902108300,88.928042878225000,96.200000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,49285,29.100000000000000,36.400000000000000,40.500000000000000,45.900000000000000,50.100000000000000,55.025392574533900,59.400000000000000,63.619583043970700,67.381849157017000,70.700000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,49285,29.100000000000000,36.400000000000000,40.500000000000000,45.900000000000000,50.100000000000000,55.025392574533900,59.400000000000000,63.619583043970700,67.381849157017000,70.700000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,2393,19.700000000000000,27.000000000000000,38.200000000000000,47.500000000000000,60.700000000000000,66.091359171691900,70.700000000000000,78.159544563998500,85.433494920822700,92.500000000000000,
EMN,USD,Senior,Excluded,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,2393,19.700000000000000,27.000000000000000,38.200000000000000,47.500000000000000,60.700000000000000,66.091359171691900,70.700000000000000,78.159544563998500,85.433494920822700,92.500000000000000,
DISHN,USD,Senior,NULL,279B7M,False,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,44567,237.666220293633000,232.600052644999000,227.900000000000000,262.200000000000000,286.000000000000000,291.887388313168000,298.400000000000000,302.520523361774000,306.967188780414000,311.700000000000000,
EDF,EUR,Senior,NULL,FHBD4H,False,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/02/2010,2421,33.400000000000000,38.800000000000000,44.900000000000000,49.000000000000000,54.100000000000000,56.968963858710300,59.400000000000000,61.670763479825500,63.565896503165000,65.100000000000000,
ELTLX,EUR,Senior,NULL,0B11AH,False,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.400000000,08/02/2010,412587,40.500000000000000,49.800000000000000,58.500000000000000,65.100000000000000,74.300000000000000,77.406978077510100,79.800000000000000,82.893788387070300,85.487419479412300,87.600000000000000,
NULL,USD,Senior,NULL,2ADBC7,False,,10432,HP Enterprise Services_ LLC,US,Baa3   *+,BBB-   *+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390588235,08/02/2010,2424,15.300000000000000,19.700000000000000,19.800000000000000,26.008026208995000,32.800000000000000,36.438814055942100,39.800000000000000,43.452863227239300,46.920822908851400,50.200000000000000,
ELESM,EUR,Senior,NULL,2BB7DV,False,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/02/2010,429533,52.200000000000000,59.600000000000000,66.700000000000000,73.700000000000000,79.700000000000000,82.142999845084200,83.700000000000000,85.617108860369100,86.871879538612700,87.500000000000000,
NULL,EUR,Senior,NULL,WY7EBJ,False,,10468,Telefonaktiebolaget L M Ericsson,SE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.386500000,08/02/2010,2483,34.200000000000000,58.100000000000000,74.600000000000000,83.737520953377500,92.400000000000000,96.878721586882800,100.800000000000000,104.647777036279000,107.976585233462000,110.800000000000000,
NULL,USD,Senior,NULL,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,08/02/2010,336715,126.300000000000000,149.200000000000000,173.500000000000000,202.935888899970000,230.900000000000000,237.487696203118000,243.700000000000000,253.479778510919000,262.737907064767000,271.500000000000000,
NULL,USD,Senior,Excluded,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,08/02/2010,336715,126.300000000000000,149.200000000000000,173.500000000000000,202.935888899970000,230.900000000000000,237.487696203118000,243.700000000000000,253.479778510919000,262.737907064767000,271.500000000000000,
FDC,USD,Senior,NULL,34AIF9,False,,10499,First Data Corporation,US,B3,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.310000000,08/02/2010,2647,343.100000000000000,572.500000000000000,723.800000000000000,834.200000000000000,903.700000000000000,887.868532117436000,871.500000000000000,864.362115888913000,856.824983539101000,848.900000000000000,
NULL,USD,Senior,NULL,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,08/02/2010,434472,84.020453268466300,88.580292167101800,92.900000000000000,113.515407844461000,135.200000000000000,144.080595626417000,152.900000000000000,159.499150165672000,165.870524900508000,172.000000000000000,
NULL,USD,Senior,Excluded,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,08/02/2010,434472,84.020453268466300,88.580292167101800,92.900000000000000,113.515407844461000,135.200000000000000,144.080595626417000,152.900000000000000,159.499150165672000,165.870524900508000,172.000000000000000,
