MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/06/2010,1572,48.784313552788800,61.971570772866400,74.500000000000000,85.970918468934100,96.700000000000000,100.527397006481000,102.700000000000000,106.878875286847000,110.025450788929000,112.200000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,02/06/2010,49158,30.700000000000000,51.423836075542500,74.800000000000000,109.100000000000000,130.500000000000000,136.136764574882000,141.200000000000000,142.941603625743000,143.929041419379000,144.200000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/06/2010,112726,37.300000000000000,44.800000000000000,51.800000000000000,58.300000000000000,64.700000000000000,67.580974180609100,69.300000000000000,72.170779179610700,74.324600629153900,75.800000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,288789,86.749415739499700,90.100000000000000,127.500000000000000,152.900000000000000,178.300000000000000,188.139475103848000,197.900000000000000,206.161372571092000,214.234744822536000,222.100000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,288789,86.749415739499700,90.100000000000000,127.500000000000000,152.900000000000000,178.300000000000000,188.139475103848000,197.900000000000000,206.161372571092000,214.234744822536000,222.100000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,02/06/2010,54150,354.846576243949000,366.411568902887000,377.358803748541000,387.688280780913000,397.400000000000000,406.493961405804000,414.970164998325000,422.828610777563000,430.069298743517000,436.692228896188000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,6187,19.300000000000000,26.800000000000000,33.200000000000000,39.600000000000000,46.200000000000000,48.054162870125200,48.900000000000000,49.580676603134900,49.496146865387200,48.700000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,02/06/2010,29464,1000.500000000000000,1212.200000000000000,1372.900000000000000,1497.164142217320000,1623.500000000000000,1570.072133896780000,1511.300000000000000,1481.332901091760000,1447.729081009350000,1410.700000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,02/06/2010,29464,1000.500000000000000,1212.200000000000000,1372.900000000000000,1497.164142217320000,1623.500000000000000,1570.072133896780000,1511.300000000000000,1481.332901091760000,1447.729081009350000,1410.700000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,118349,42.719121209619100,54.000000000000000,66.900000000000000,75.100000000000000,81.400000000000000,84.663565274256100,86.400000000000000,89.239286006263200,91.086118917912200,92.000000000000000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,02/06/2010,44973,148.778775748352000,149.835121489009000,187.900000000000000,116.621699118586000,249.600000000000000,94.751509880519700,100.986875861133000,106.850292231646000,112.341758992058000,117.461276142369000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,02/06/2010,1839,30.000000000000000,33.640032034917100,34.300000000000000,39.800000000000000,45.000000000000000,47.976659924049300,50.200000000000000,51.573998758493900,52.259214583946900,52.300000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,137666,38.800000000000000,70.400000000000000,84.700000000000000,100.700000000000000,120.300000000000000,127.852801132821000,135.100000000000000,140.010049134961000,144.441065101979000,148.400000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,02/06/2010,412654,52.838370625421200,66.805972876447800,80.072111855886400,92.636787563737000,104.500000000000000,113.326629016068000,121.100000000000000,126.957145766403000,131.739459258513000,135.500000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,02/06/2010,412654,52.838370625421200,66.805972876447800,80.072111855886400,92.636787563737000,104.500000000000000,113.326629016068000,121.100000000000000,126.957145766403000,131.739459258513000,135.500000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/06/2010,311316,26.603987835166800,34.826278897632300,42.649711279259600,50.074284980048900,57.100000000000000,60.331277743964100,62.500000000000000,65.055805416606100,66.875180264353100,68.000000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/06/2010,311316,26.603987835166800,34.826278897632300,42.649711279259600,50.074284980048900,57.100000000000000,60.331277743964100,62.500000000000000,65.055805416606100,66.875180264353100,68.000000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,413365,148.947110043292000,154.700000000000000,187.000000000000000,223.600000000000000,255.100000000000000,261.833266716879000,268.100000000000000,273.321167458298000,278.053455961319000,282.300000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,413365,148.947110043292000,154.700000000000000,187.000000000000000,223.600000000000000,255.100000000000000,261.833266716879000,268.100000000000000,273.321167458298000,278.053455961319000,282.300000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,02/06/2010,111910,233.831825099483000,240.400000000000000,315.400000000000000,389.200000000000000,447.700000000000000,463.624318431431000,479.200000000000000,483.464003111822000,486.992552602657000,489.800000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,02/06/2010,152750,34.524259540910200,43.641113450371300,52.300000000000000,65.047153315743900,78.500000000000000,83.746606403270600,87.900000000000000,92.089540140840200,95.442743827022800,98.000000000000000,
NULL,EUR,Senior,NULL,GI67CP,False,,10338,CORUS GROUP LIMITED,GB,WR,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.388000000,02/06/2010,124747,224.800000000000000,309.781607539233000,398.500000000000000,422.570861023631000,446.717977678661000,470.881105494361000,495.000000000000000,498.578763816407000,501.372768444132000,503.400000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,02/06/2010,56099,37.235680920092200,48.200000000000000,61.668497165136100,75.358436416357500,89.200000000000000,99.013410314922200,108.219628321467000,116.818654019633000,124.810487409422000,132.195128490832000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,02/06/2010,56099,37.235680920092200,48.200000000000000,61.668497165136100,75.358436416357500,89.200000000000000,99.013410314922200,108.219628321467000,116.818654019633000,124.810487409422000,132.195128490832000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,02/06/2010,116063,27.499999999000000,73.053976887000000,80.463656497000000,90.959567201000000,100.232608983000000,110.414167332317000,120.709237967000000,126.165795483431000,131.274321502484000,136.031430481000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,02/06/2010,173151,26.583913239342600,34.800000000000000,42.000000000000000,49.955964929511100,57.700000000000000,61.167129005085400,63.600000000000000,66.699654219440000,69.121408982441700,70.900000000000000,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,02/06/2010,173151,26.583913239342600,34.800000000000000,42.000000000000000,49.955964929511100,57.700000000000000,61.167129005085400,63.600000000000000,66.699654219440000,69.121408982441700,70.900000000000000,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,02/06/2010,390852,38.894471784923400,50.178083165251200,60.906874994539800,71.080847272789400,80.700000000000000,84.754765052021100,87.500000000000000,94.756716726317500,101.515347106823000,107.775891141517000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,02/06/2010,426105,47.500000000000000,73.200000000000000,90.300000000000000,110.000000000000000,130.600000000000000,138.146778689131000,145.300000000000000,153.347433524924000,161.086549900631000,168.500000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,02/06/2010,61709,76.900000000000000,91.500000000000000,108.000000000000000,117.714564511890000,126.900000000000000,127.855446324422000,128.200000000000000,130.851583154846000,132.948046612103000,134.500000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,,,468.636328339979000,481.800000000000000,583.500000000000000,666.900000000000000,735.200000000000000,747.637880310386000,759.000000000000000,762.388444859526000,764.509906874076000,765.400000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,2175,44.300000000000000,53.500000000000000,60.400000000000000,69.600000000000000,79.000000000000000,82.418362674381900,84.400000000000000,87.359608788492200,89.374527791745000,90.500000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,2175,44.300000000000000,53.500000000000000,60.400000000000000,69.600000000000000,79.000000000000000,82.418362674381900,84.400000000000000,87.359608788492200,89.374527791745000,90.500000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,02/06/2010,136844,33.740815212000000,40.128356197000000,45.340889672000000,56.068914385000000,65.862348119000000,68.807208712753000,70.571439012500000,74.838152845999600,78.553738517632000,81.736638283000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,02/06/2010,550477,35.400000000000000,46.400000000000000,53.000000000000000,60.100000000000000,68.100000000000000,70.608827287549000,71.800000000000000,74.114081895831100,75.597365249444100,76.300000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,02/06/2010,238481,194.800000000000000,230.200000000000000,256.100000000000000,265.300000000000000,278.100000000000000,280.379812307762000,282.000000000000000,284.149749716053000,285.806321810186000,287.000000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/06/2010,151361,43.900000000000000,56.500000000000000,66.900000000000000,72.000000000000000,77.200000000000000,79.954922785778500,81.200000000000000,84.263479318751000,86.446878508985900,87.800000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,02/06/2010,105828,45.200000000000000,55.100000000000000,64.300000000000000,72.918852310946600,80.600000000000000,83.899879350009800,85.700000000000000,88.647883421024000,90.628889634422200,91.700000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,02/06/2010,80888,43.075000000000000,94.500000000000000,172.708420057000000,260.318823529000000,314.391524064000000,323.241767584671000,331.543618328000000,335.117782829617000,337.974316657210000,340.131766391000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,02/06/2010,6646,25.439189768828500,33.301485600888300,40.782385916770100,47.881890716474100,54.600000000000000,60.936713767348000,66.892032018518100,72.465954753510200,77.658481972324500,82.469613674960500,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,02/06/2010,6646,25.439189768828500,33.301485600888300,40.782385916770100,47.881890716474100,54.600000000000000,60.936713767348000,66.892032018518100,72.465954753510200,77.658481972324500,82.469613674960500,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,02/06/2010,70416,26.200000000000000,35.900000000000000,45.400000000000000,55.500000000000000,65.700000000000000,70.095115933176600,73.400000000000000,79.108164661098600,84.339350394486100,89.100000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,02/06/2010,70416,26.200000000000000,35.900000000000000,45.400000000000000,55.500000000000000,65.700000000000000,70.095115933176600,73.400000000000000,79.108164661098600,84.339350394486100,89.100000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,103369,69.000000000000000,106.800000000000000,142.100000000000000,173.900000000000000,203.000000000000000,210.875040374313000,218.500000000000000,226.779883219239000,234.819192676475000,242.600000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,02/06/2010,2302,113.842857741909000,123.987504049186000,133.611909861293000,142.716075178231000,151.300000000000000,159.026099737498000,166.200000000000000,173.340792568169000,179.974566620399000,186.100000000000000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,02/06/2010,2302,113.842857741909000,123.987504049186000,133.611909861293000,142.716075178231000,151.300000000000000,159.026099737498000,166.200000000000000,173.340792568169000,179.974566620399000,186.100000000000000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,02/06/2010,169478,120.600000000000000,150.729306577101000,182.400000000000000,207.902907545846000,234.200000000000000,240.999287513016000,247.400000000000000,254.176667686298000,260.579026248432000,266.600000000000000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/06/2010,374199,40.200000000000000,44.800000000000000,50.000000000000000,57.200000000000000,64.200000000000000,66.937445476321100,68.500000000000000,71.359811011630500,73.513895191426100,75.000000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,02/06/2010,2341,26.027020144379100,32.900000000000000,45.444382445422600,59.530400880753000,75.000000000000000,80.067298584817000,84.100000000000000,88.857962792087800,92.915617364055300,96.300000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,02/06/2010,2341,26.027020144379100,32.900000000000000,45.444382445422600,59.530400880753000,75.000000000000000,80.067298584817000,84.100000000000000,88.857962792087800,92.915617364055300,96.300000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,49285,32.200000000000000,39.200000000000000,51.100000000000000,64.700000000000000,76.700000000000000,81.466587206125500,85.100000000000000,90.373999889472800,95.000585552933000,99.000000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,49285,32.200000000000000,39.200000000000000,51.100000000000000,64.700000000000000,76.700000000000000,81.466587206125500,85.100000000000000,90.373999889472800,95.000585552933000,99.000000000000000,
NULL,EUR,Senior,NULL,28EFF8,False,,10409,E.ON AG,DE,A2,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.397200000,02/06/2010,804321,39.700000000000000,46.700000000000000,55.100000000000000,61.480421979926700,66.800000000000000,69.247467831879300,70.400000000000000,73.285860410583400,75.439320606029700,76.900000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,2393,29.507837428125800,37.300000000000000,49.500000000000000,64.300000000000000,79.900000000000000,87.501917139307800,94.400000000000000,101.899458313189000,108.900485314282000,115.400000000000000,
