MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CLINKI,USD,Senior,NULL,16BD70,FALSE,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,288789,35,48.367337,63.4,76.2,91.1,97.27641232,103.1,109.8724219,116.4104413,122.7
CLINKI,USD,Senior,Excluded,16BD70,FALSE,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,288789,35,48.367337,63.4,76.2,91.1,97.27641232,103.1,109.8724219,116.4104413,122.7
NULL,USD,Senior,NULL,17B67D,FALSE,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,11/11/2009,54150,207.1069665,243.0878538,353.9984606,417.1605183,478.9703667,476.5758017,474.0776647,472.9535548,471.6831948,470.2586872
CVX,USD,Senior,NULL,17CDCH,FALSE,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,6187,22.78072684,27,33,37.5,41.8,43.79278314,45.3,47.16918047,48.69761879,49.9
NULL,USD,Senior,NULL,19C952,FALSE,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.39375,11/11/2009,29464,2635.41941,2653.8,2386.2,2401.124808,2415.302714,2428.73372,2441.417824,2453.355026,2464.545328,2474.988728
NULL,USD,Senior,Excluded,19C952,FALSE,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.39375,11/11/2009,29464,2635.41941,2653.8,2386.2,2401.124808,2415.302714,2428.73372,2441.417824,2453.355026,2464.545328,2474.988728
CLX,USD,Senior,NULL,19H959,FALSE,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,118349,31.74217441,37.62121881,43.2,50.3,54.1,57.455746,60.3,62.05973584,63.28326894,64
NULL,USD,Senior,NULL,137DHF,FALSE,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,11/11/2009,44973,146.4,181.1,213.1,236.632145,260.4,259.576116,258.6,258.0707289,257.4031315,256.6
CCE,USD,Senior,NULL,1AA33A,FALSE,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.38958,11/11/2009,1839,26.5,29.07178908,30.7,35.1,40,41.60506287,42.7,44.00020067,44.92683809,45.5
CMCSA,USD,Senior,NULL,2C033N,FALSE,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,152855,78.2,93.7,106.2,121.8,135.5,139.0036211,142.3,145.9214919,149.3557005,152.6
CAINC,USD,Senior,NULL,138DAS,FALSE,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,137666,21.7,29.5,37.7,44.4,50.4,55.07186473,59.5,63.74602537,67.74767144,71.5
NULL,USD,Senior,NULL,2C5899,FALSE,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,11/11/2009,412654,27.37378568,32.44375031,37.25477423,41.80685747,46.1,51.43176018,56.7,60.39833714,63.82432993,66.97797837
NULL,USD,Senior,Excluded,2C5899,FALSE,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,11/11/2009,412654,27.37378568,32.44375031,37.25477423,41.80685747,46.1,51.43176018,56.7,60.39833714,63.82432993,66.97797837
NULL,USD,Senior,NULL,225DGF,FALSE,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2009,311316,25.71703945,30.48015413,35,40.26965529,45.5,48.0366051,50.1,53.36784287,56.39504285,59.18159994
NULL,USD,Senior,Excluded,225DGF,FALSE,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2009,311316,25.71703945,30.48015413,35,40.26965529,45.5,48.0366051,50.1,53.36784287,56.39504285,59.18159994
CEG,USD,Senior,NULL,2D13A8,FALSE,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,413365,108.9,137.1,164.7,184.2,198.5,201.7456015,204.6,206.7508405,208.5143362,209.9
CEG,USD,Senior,Excluded,2D13A8,FALSE,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,413365,108.9,137.1,164.7,184.2,198.5,201.7456015,204.6,206.7508405,208.5143362,209.9
COOPER,USD,Senior,NULL,237EB4,FALSE,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375,11/11/2009,111910,326.111276,331.9,373.2,426.4,457.2,461.2097424,465,465.6106729,466.0456257,466.3
NULL,USD,Senior,NULL,23AC85,FALSE,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,11/11/2009,152750,30.7117947,36.4,43.8,52.23554991,61,65.43901988,69.4,72.82051829,75.78219697,78.3
NULL,EUR,Senior,NULL,GI67CP,FALSE,,10338,CORUS GROUP LIMITED,GB,WR,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.388,11/11/2009,124747,418.2,508.4,597.7,632.1124219,666.7,671.9450537,677,681.7940294,686.3944811,690.8,
NULL,USD,Senior,NULL,2E6448,FALSE,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,11/11/2009,56099,58.53594088,65.53190955,72.19124229,78.51393911,84.5,88.51465981,92,95.35288415,98.24804839,100.7,
NULL,USD,Senior,Excluded,2E6448,FALSE,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,11/11/2009,56099,58.53594088,65.53190955,72.19124229,78.51393911,84.5,88.51465981,92,95.35288415,98.24804839,100.7,
XTO,USD,Senior,NULL,9HBBD2,FALSE,,10347,XTO Energy Inc.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,291399,61.2,71.2,77.3,86.1,94,96.22640175,97.6,99.61751465,101.0072248,101.8,
NULL,USD,Senior,NULL,24AA49,FALSE,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,11/11/2009,116063,50.98621619,72.98629058,83.16719466,91.81876162,100.2910428,110.4125899,120.5372678,129.1465317,137.5456261,145.711163,
NULL,USD,Senior,NULL,138A48,FALSE,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392,11/11/2009,173151,36.66515053,43.45599117,49.9,57.06387662,64.1,69.70937826,74.95871099,79.8479982,84.37723988,88.54643604,
NULL,USD,Senior,Excluded,138A48,FALSE,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392,11/11/2009,173151,36.66515053,43.45599117,49.9,57.06387662,64.1,69.70937826,74.95871099,79.8479982,84.37723988,88.54643604,
NULL,USD,Senior,NULL,2F4123,FALSE,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,11/11/2009,390852,44.01287609,52.16460664,59.9,64.89665569,69,71.41650719,72.9,73.35222432,72.96615583,71.8,
CYT,USD,Senior,NULL,255AA2,FALSE,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,426105,76.8,83,90.4,109.9,125.1,129.029539,132.8,138.7146727,144.5524968,150.3,
NULL,EUR,Senior,NULL,DE7C9Q,FALSE,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,11/11/2009,61709,51.1,66.9,82.8,93.42903538,103.7,107.8687297,111.4,115.7603249,119.5589621,122.8,
DNSFDS,USD,Senior,NULL,2G65A7,FALSE,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,,,218.3,273.6,308.6,348.9,381.1,381.6761272,382.1,384.0732177,385.8409732,387.4
DE,USD,Senior,NULL,2G85AI,FALSE,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,2175,34.00234413,40.3,44.6,53.4,59.2,61.76334706,63.6,65.69576249,67.25317353,68.3,
DE,USD,Senior,Excluded,2G85AI,FALSE,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,2175,34.00234413,40.3,44.6,53.4,59.2,61.76334706,63.6,65.69576249,67.25317353,68.3,
NULL,USD,Senior,NULL,26ACEG,FALSE,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,11/11/2009,136844,36.28065738,43.00028511,49.37671813,55.40995642,61.1,66.44684885,71.45050299,76.1109624,80.42822709,84.40229707,
STOL,EUR,Senior,NULL,RZC53V,FALSE,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.4,11/11/2009,550477,36.5,44.6,51.9,57,62.9,65.17019571,66.6,68.60774419,70.03054267,70.9,
LUFTHA,EUR,Senior,NULL,2H66B7,FALSE,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.4,11/11/2009,238481,100,133.1,154.6,172.9,191.4,196.4930269,201.3,203.8292825,205.9934281,207.8,
DT,EUR,Senior,NULL,2H66BC,FALSE,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.4,11/11/2009,151361,37.5,50.8,60.4,68.5,75.9,81.1202262,85.7,89.35568116,92.38029283,94.8
NULL,EUR,Senior,NULL,2H767T,FALSE,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,11/11/2009,105828,40.2,53.1,60.1,67.68415061,74.9,78.53053655,81.3,84.12690078,86.2824028,87.8
NULL,USD,Senior,NULL,2H946D,FALSE,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875,11/11/2009,80888,367.69225,514.0196162,563.1056744,616.768124,670.8464444,660.0651989,648.9249278,642.968718,636.7307033,630.2192216
NULL,USD,Senior,NULL,279AEF,FALSE,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394,11/11/2009,6646,28.50198943,33.78091138,38.79022046,43.52991667,48,52.20047046,56.13132804,59.79257275,63.18420459,66.30622355
NULL,USD,Senior,Excluded,279AEF,FALSE,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394,11/11/2009,6646,28.50198943,33.78091138,38.79022046,43.52991667,48,52.20047046,56.13132804,59.79257275,63.18420459,66.30622355
D,USD,Senior,NULL,27CBAF,FALSE,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.39,11/11/2009,70416,25.8,32.5,38.2,45.8,50.4,52.60744332,54.2,56.16475733,57.691009,58.8
D,USD,Senior,Excluded,27CBAF,FALSE,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.39,11/11/2009,70416,25.8,32.5,38.2,45.8,50.4,52.60744332,54.2,56.16475733,57.691009,58.8
DNY,USD,Senior,NULL,27CFED,FALSE,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,103369,105.6244105,109.4,133.5,182.6,215.8,224.004115,232,235.5284423,238.6597591,241.4
NULL,USD,Senior,NULL,2I6597,FALSE,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.39375,11/11/2009,2302,96.09880052,99.53389305,102.8,117.2213688,132.1,139.117416,146.1,154.3255843,162.5330156,170.7
NULL,USD,Senior,Excluded,2I6597,FALSE,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.39375,11/11/2009,2302,96.09880052,99.53389305,102.8,117.2213688,132.1,139.117416,146.1,154.3255843,162.5330156,170.7
NULL,USD,Senior,NULL,2F664B,FALSE,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,11/11/2009,169478,129.9,161.1,169.2,185.6258335,202.4,211.4169566,220.3,224.0920965,227.5241551,230.6
KDSM,EUR,Senior,NULL,NS517V,FALSE,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.4,11/11/2009,374199,24.1,33.7,40,45.1,50,52.99442208,55.5,58.14001168,60.40225915,62.3
NULL,USD,Senior,NULL,2I9887,FALSE,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,11/11/2009,2341,33.43215129,39.62420037,45.5,53.00803499,60.6,64.47754164,67.8,70.78251268,73.27602025,75.3
NULL,USD,Senior,Excluded,2I9887,FALSE,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,11/11/2009,2341,33.43215129,39.62420037,45.5,53.00803499,60.6,64.47754164,67.8,70.78251268,73.27602025,75.3
DUKECO,USD,Senior,NULL,28A85G,FALSE,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,49285,30.8,35.6,38.9,45.2,50.2,52.21970123,53.6,55.46813754,56.89413001,57.9
DUKECO,USD,Senior,Excluded,28A85G,FALSE,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,49285,30.8,35.6,38.9,45.2,50.2,52.21970123,53.6,55.46813754,56.89413001,57.9
EMN,USD,Senior,NULL,29EB75,FALSE,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,2393,17.3,22.9,30.8,38.8,48,52.79038411,57.4,63.51717815,69.62787916,75.7
EMN,USD,Senior,Excluded,29EB75,FALSE,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,2393,17.3,22.9,30.8,38.8,48,52.79038411,57.4,63.51717815,69.62787916,75.7
DISHN,USD,Senior,NULL,279B7M,FALSE,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,44567,239.8597017,246.3908698,252.6,281.83173,310.1,313.679787,317,319.2479023,321.2493961,323
EDF,EUR,Senior,NULL,FHBD4H,FALSE,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,,,,s9.iTraxx Europe,0.4,11/11/2009,2421,19.5,24.3,30.1,35.5,39.7,42.23241119,44.4,46.13928018,47.53406413,48.6
ELTLX,EUR,Senior,NULL,0B11AH,FALSE,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.4,11/11/2009,412587,33.3,41.5,48.5,57.1,65.1,68.5518868,71.3,74.32009909,76.81274674,78.8
NULL,USD,Senior,NULL,2ADBC7,FALSE,,10432,HP Enterprise Services_ LLC,US,Baa3   *+,BBB-   *+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390588235,11/11/2009,2424,11.7,16.2,17.1,21.65612109,26.6,28.69242662,30.6,32.49167038,34.2245336,35.8
NULL,EUR,Senior,NULL,WY7EBJ,FALSE,,10468,Telefonaktiebolaget L M Ericsson,SE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.3865,11/11/2009,2483,66.5,90.6,102.8,112.2552417,121.3,125.9929827,129.8,133.8648875,137.2225007,139.9
NULL,USD,Senior,NULL,5AB77V,FALSE,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2009,336715,203.2113414,221.9552771,238.8868342,254.9254836,270.3581489,275.7246022,280.7687685,287.6033661,294.069245,300.1720329
NULL,USD,Senior,Excluded,5AB77V,FALSE,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2009,336715,203.2113414,221.9552771,238.8868342,254.9254836,270.3581489,275.7246022,280.7687685,287.6033661,294.069245,300.1720329
FDC,USD,Senior,NULL,34AIF9,FALSE,,10499,First Data Corporation,US,B3,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.31,11/11/2009,2647,389.7,501.6,602.1,657.3,690.4,675.7532915,660.7,654.2871622,647.5842264,640.6
NULL,USD,Senior,NULL,36AGC5,FALSE,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,11/11/2009,434472,102.4,112.9,129.7,140.1263526,150.7,153.6863748,156.4,159.7166089,162.801736,165.6553812
NULL,USD,Senior,Excluded,36AGC5,FALSE,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,11/11/2009,434472,102.4,112.9,129.7,140.1263526,150.7,153.6863748,156.4,159.7166089,162.801736,165.6553812
NULL,USD,Senior,NULL,36CCBM,FALSE,,10503,Flextronics International Ltd.,SG,WR,BB+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.38,11/11/2009,131347,140.3166167,198.9563268,242.1171214,275.8215974,309.9002504,311.1449733,312.2380389,302.7957597,293.0866538,283.125695
FMC,USD,Senior,NULL,3D26DA,FALSE,,10506,FMC CORPORATION,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,2712,29.98836698,35.5425845,40.81312884,45.8,50,53.41290874,56.4,60.07876922,63.48663506,66.62359753
F,USD,Senior,NULL,3H98A7,FALSE,,10508,Ford Motor Company,US,Caa1,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.34141,11/11/2009,2734,508,605.7,752.5,825.4,825.2,803.5645477,781.4,770.7334677,759.6957238,748.3
FO,USD,Senior,NULL,37DF94,FALSE,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,384,106.8,115,127.5,144.4,156.8,160.1365719,163.2,167.0921735,170.7594653,174.2
NEXTEI,USD,Senior,NULL,3D27C8,FALSE,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,804244,41.8,53.6,60.2,68.3,74.6,76.60046642,77.5,80.01556345,81.87077924,83.1,
FRTEL,EUR,Senior,NULL,3I68EX,FALSE,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.40111,11/11/2009,2757,24.2,31.8,38.4,44.8,51.7,57.22020013,62.6,66.30819891,69.67317477,72.7,
DEXB-AGM,USD,Senior,NULL,348DFY,FALSE,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.28622,11/11/2009,2619,802.9,738.7,723.2,721.4,720.9,698.0517259,674.7,667.7302926,660.4604998,652.9,
NULL,USD,Senior,NULL,39AB97,FALSE,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395,11/11/2009,87712,365.117807,370.487535,375.6,404.8559363,433.4,435.0958895,436.6,440.0303732,443.2304106,446.2,
GASSM,EUR,Senior,NULL,EJ9DCN,FALSE,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.40833,11/11/2009,,,64,77,86.1,91.3,98.4,101.1232234,103,105.5477439,107.471621,108.8
GIS,USD,Senior,NULL,3A7367,FALSE,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.39,11/11/2009,2841,17.4,27.2,31.5,36.6,41.4,44.04026635,46.3,48.02962542,49.39047369,50.4,
GIS,USD,Senior,Excluded,3A7367,FALSE,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.39,11/11/2009,2841,17.4,27.2,31.5,36.6,41.4,44.04026635,46.3,48.02962542,49.39047369,50.4,
GPCLLC,USD,Senior,NULL,3AA64G,FALSE,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375,11/11/2009,2868,133.8,175.8,204.2,234.6,259.4,262.2514717,265,267.3426865,269.5763336,271.7,
GLCORE,EUR,Senior,NULL,HK5754,FALSE,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.39571,11/11/2009,749074,117.4,158.5,196.7,208.6,219.2,222.4243491,225.2,228.2957708,230.9933362,233.3,
NULL,USD,Senior,NULL,3BA5BG,FALSE,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.39375,11/11/2009,411958,23.7,29.6,35.6,41.28646661,47,49.36372114,51.2,54.53959191,57.63325736,60.48099634,
NULL,USD,Senior,Excluded,3BA5BG,FALSE,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.39375,11/11/2009,411958,23.7,29.6,35.6,41.28646661,47,49.36372114,51.2,54.53959191,57.63325736,60.48099634,
NULL,USD,Senior,NULL,3BA7A5,FALSE,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.3925,11/11/2009,2923,493.1092915,496.8179063,500.3525627,503.7132606,506.9,510.1870927,513.3,513.4747815,513.475385,513.3,
GRTELV,USD,Senior,NULL,4E04DS,FALSE,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.3,11/11/2009,2975,123.1,123.7,143.7,158.8,172.1,177.7536696,183.2,185.5611402,187.5922651,189.3,
HAL,USD,Senior,NULL,4E6837,FALSE,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,428037,28.6,32.84176059,36.5,43.6,45,47.76472765,50.1,51.05884582,51.51510091,51.5,
HAL,USD,Senior,Excluded,4E6837,FALSE,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,428037,28.6,32.84176059,36.5,43.6,45,47.76472765,50.1,51.05884582,51.51510091,51.5,
NULL,USD,Senior,NULL,7A48GY,FALSE,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,11/11/2009,413761,582.9867065,679.1517016,694.47761,723.7299857,753.0591399,730.9478777,708.3290491,697.4296628,686.1825547,674.6008425,
HET,USD,Senior,NULL,4F497A,FALSE,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.23,11/11/2009,3127,700.6,871,1147,1316.1,1409.2,1369.167882,1328.2,1299.97912,1271.035218,1241.4
HCA,USD,Senior,NULL,4E452A,FALSE,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.39062,11/11/2009,412487,232.7,335.6,422.2,525.3,596.2,598.2487982,600.1,599.4154976,598.5143959,597.4
HCN,USD,Senior,NULL,4G438R,FALSE,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,478752,121.6,131.9,140.1,161.1,168.6,166.1861602,163.2,165.1960121,166.8938892,168.3
HNZ,USD,Senior,NULL,4G537B,FALSE,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,3075,23,28.2,30.8,35.4,39,41.01480945,42.6,44.98124371,47.1127851,49
F-Hertz,USD,Senior,NULL,46A844,FALSE,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365,11/11/2009,3160,346.4,410,454.5,503.8,533.3,533.2591368,533.1,533.4735629,533.7083387,533.8
NULL,USD,Senior,NULL,46AA59,FALSE,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,11/11/2009,3166,9.794391299,16.2927913,19.03644934,22.90332726,26.95435192,29.13303783,31.13320113,32.83064191,34.34073422,35.66798627
