MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,1543,63.607040700007500,71.700000000000000,86.400000000000000,96.495155947832800,106.500000000000000,109.542039513012000,111.600000000000000,116.730588764668000,121.360847500852000,125.500000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,26/10/2009,1572,55.800000000000000,65.400000000000000,72.700000000000000,81.142154862170800,89.500000000000000,92.110220025226400,93.900000000000000,96.507738568279800,98.532404375289800,100.000000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,26/10/2009,1572,55.800000000000000,65.400000000000000,72.700000000000000,81.142154862170800,89.500000000000000,92.110220025226400,93.900000000000000,96.507738568279800,98.532404375289800,100.000000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,26/10/2009,49158,231.239676340523000,237.680621102287000,243.800000000000000,280.500000000000000,304.600000000000000,308.022550600700000,311.175954288220000,314.058082675389000,316.666807375039000,319.000000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,288789,28.500000000000000,39.915233359802800,52.896912710980800,67.300000000000000,78.100000000000000,82.311268760755800,85.800000000000000,89.005570789865000,91.596631205749700,93.600000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,288789,28.500000000000000,39.915233359802800,52.896912710980800,67.300000000000000,78.100000000000000,82.311268760755800,85.800000000000000,89.005570789865000,91.596631205749700,93.600000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,26/10/2009,54150,502.290411947187000,506.925822239218000,511.334374284624000,515.516068083404000,519.470903635561000,523.198880941092000,526.700000000000000,526.168990713188000,525.367361847475000,524.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,6187,26.400000000000000,30.200000000000000,33.300000000000000,37.700000000000000,42.000000000000000,44.058909921729900,45.700000000000000,47.058719387083800,48.052474623078800,48.700000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,118349,30.182576877296100,35.210352212996000,39.982826587230600,44.500000000000000,48.761872451304200,52.768443941143100,56.519714469516900,60.015684036425300,63.256352641868500,66.241720285846800,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,26/10/2009,44973,213.830980135854000,220.481046579123000,226.800000000000000,243.783612576855000,260.200000000000000,260.360860794923000,260.300000000000000,260.178000434251000,259.814099940828000,259.200000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,26/10/2009,1839,12.900000000000000,19.500000000000000,27.100000000000000,30.800000000000000,36.500000000000000,37.955296108734000,39.000000000000000,40.322548822535000,41.351246435896600,42.100000000000000,
CMCSA,USD,Senior,NULL,2C033N,False,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,152855,89.300000000000000,105.100000000000000,118.700000000000000,131.900000000000000,147.600000000000000,151.641717994177000,155.500000000000000,157.705989409019000,159.671594922351000,161.400000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,137666,20.658699985237800,24.100000000000000,32.200000000000000,37.400000000000000,43.400000000000000,46.870409949887100,50.100000000000000,51.834510047209400,53.195372795247500,54.200000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,26/10/2009,412654,25.068651019323200,29.244555078364200,33.208414594824100,36.960229568702600,40.500000000000000,45.814765091021200,51.200000000000000,55.029230563678300,58.698714618799000,62.200000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,26/10/2009,412654,25.068651019323200,29.244555078364200,33.208414594824100,36.960229568702600,40.500000000000000,45.814765091021200,51.200000000000000,55.029230563678300,58.698714618799000,62.200000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,26/10/2009,311316,19.702590430387900,22.984622929402700,26.100000000000000,29.817367364785200,33.515309414860000,37.180596757504800,40.800000000000000,42.834987746469800,44.632909055672100,46.200000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,26/10/2009,311316,19.702590430387900,22.984622929402700,26.100000000000000,29.817367364785200,33.515309414860000,37.180596757504800,40.800000000000000,42.834987746469800,44.632909055672100,46.200000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,413365,185.300000000000000,199.400000000000000,214.500000000000000,228.700000000000000,242.300000000000000,243.065155599488000,244.200000000000000,245.768614468902000,247.674666584879000,249.900000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,413365,185.300000000000000,199.400000000000000,214.500000000000000,228.700000000000000,242.300000000000000,243.065155599488000,244.200000000000000,245.768614468902000,247.674666584879000,249.900000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,26/10/2009,111910,301.300000000000000,340.159920174032000,378.247031568399000,415.600000000000000,442.900000000000000,443.605383805900000,444.100000000000000,446.675952049447000,449.009710135796000,451.100000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,26/10/2009,152750,35.467498849560900,41.375629777537500,46.983756945269600,52.291880352757100,57.300000000000000,60.926867076333300,64.100000000000000,66.909406222445100,69.304491116172000,71.300000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,26/10/2009,56099,42.400064069719400,49.463012910319700,56.167318512233300,62.512980875460000,68.500000000000000,72.775496814405700,76.500000000000000,79.945647799270600,82.906843170913700,85.400000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,26/10/2009,56099,42.400064069719400,49.463012910319700,56.167318512233300,62.512980875460000,68.500000000000000,72.775496814405700,76.500000000000000,79.945647799270600,82.906843170913700,85.400000000000000,
XTO,USD,Senior,NULL,9HBBD2,False,,10347,XTO Energy Inc.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,291399,65.100000000000000,74.200000000000000,81.100000000000000,89.700000000000000,98.800000000000000,101.371729640168000,103.000000000000000,105.282802400705000,106.871239761624000,107.800000000000000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,26/10/2009,116063,59.128940750000000,70.105325550000000,86.031967854000000,94.674773984599900,103.003349377000000,111.238749574544000,119.167830176000000,128.670519511581000,138.020609876033000,147.185000000000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,26/10/2009,173151,34.043847063278400,39.714827884198300,45.097846980625300,50.192904352559100,55.000000000000000,59.519133922947800,63.750306121402500,67.693516595364200,71.348765344832800,74.716052369808700,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,26/10/2009,173151,34.043847063278400,39.714827884198300,45.097846980625300,50.192904352559100,55.000000000000000,59.519133922947800,63.750306121402500,67.693516595364200,71.348765344832800,74.716052369808700,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,26/10/2009,390852,28.459287946468700,33.200000000000000,39.345979889239100,45.623156653453500,52.000000000000000,53.811115082345200,55.000000000000000,58.401969171016800,61.555501968771900,64.460598393265700,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,26/10/2009,426105,82.600000000000000,89.600000000000000,98.200000000000000,115.200000000000000,130.200000000000000,135.791873513399000,141.000000000000000,146.055847540300000,150.722738214250000,155.000000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,,,221.900000000000000,253.500000000000000,298.300000000000000,329.400000000000000,352.000000000000000,354.213892929802000,356.200000000000000,358.206635852007000,359.974281631172000,361.500000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,2175,32.300000000000000,38.100000000000000,42.100000000000000,52.400000000000000,58.200000000000000,58.472910489602400,57.800000000000000,59.218182578521900,60.142340335464600,60.600000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,2175,32.300000000000000,38.100000000000000,42.100000000000000,52.400000000000000,58.200000000000000,58.472910489602400,57.800000000000000,59.218182578521900,60.142340335464600,60.600000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,26/10/2009,136844,35.253293988471800,41.125742942647800,46.700000000000000,53.092200930646100,59.400000000000000,64.280664636783600,68.850330611114700,73.108997922993400,77.056666572419400,80.693336559393400,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,26/10/2009,550477,45.200000000000000,47.900000000000000,54.600000000000000,59.500000000000000,64.300000000000000,66.535024856678300,68.000000000000000,69.730627273111500,70.886763639785400,71.500000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,26/10/2009,238481,103.000000000000000,118.100000000000000,140.200000000000000,156.600000000000000,174.900000000000000,179.659313503967000,184.200000000000000,185.397986646458000,186.261498230817000,186.800000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/10/2009,151361,42.500000000000000,52.400000000000000,61.100000000000000,69.500000000000000,76.900000000000000,81.241836072413200,84.900000000000000,88.791263227891500,92.152143989108300,95.000000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,26/10/2009,80888,500.000000000000000,573.144355000000000,698.683978966000000,751.443707755588000,804.615293850000000,781.577687096206000,757.803091978000000,744.935817414944000,731.539992082977000,717.638189304000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,26/10/2009,6646,18.000000000000000,27.200000000000000,32.100000000000000,37.849196258107500,43.800000000000000,46.433302871079600,48.700000000000000,50.752845293161600,52.482097244742600,53.900000000000000,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,26/10/2009,6646,18.000000000000000,27.200000000000000,32.100000000000000,37.849196258107500,43.800000000000000,46.433302871079600,48.700000000000000,50.752845293161600,52.482097244742600,53.900000000000000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,26/10/2009,70416,24.600000000000000,31.700000000000000,36.300000000000000,42.700000000000000,47.300000000000000,49.260722486004700,50.700000000000000,53.104861299146500,55.201751117874000,57.000000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,26/10/2009,70416,24.600000000000000,31.700000000000000,36.300000000000000,42.700000000000000,47.300000000000000,49.260722486004700,50.700000000000000,53.104861299146500,55.201751117874000,57.000000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,103369,125.180147301670000,129.200000000000000,150.700000000000000,197.700000000000000,231.500000000000000,237.452012460759000,243.100000000000000,246.734530817506000,249.999787754874000,252.900000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,26/10/2009,2302,115.653051325469000,119.366964757128000,122.896094013437000,126.240439094394000,129.400000000000000,136.456366595379000,143.500000000000000,150.970514604061000,158.410158056273000,165.800000000000000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,26/10/2009,2302,115.653051325469000,119.366964757128000,122.896094013437000,126.240439094394000,129.400000000000000,136.456366595379000,143.500000000000000,150.970514604061000,158.410158056273000,165.800000000000000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,26/10/2009,169478,124.000000000000000,148.100000000000000,157.900000000000000,174.071508523959000,190.600000000000000,196.259164750924000,201.700000000000000,206.027544038705000,210.094800741504000,213.900000000000000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/10/2009,374199,28.400000000000000,33.000000000000000,40.000000000000000,45.000000000000000,49.500000000000000,52.225000245661300,54.500000000000000,57.244507950809600,59.675176067653100,61.800000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,26/10/2009,2341,33.734357544521300,39.353783994342000,44.687866553528700,49.736605222081300,54.500000000000000,57.936599722175000,60.939783532992000,63.524667482721400,65.706367621633700,67.500000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,26/10/2009,2341,33.734357544521300,39.353783994342000,44.687866553528700,49.736605222081300,54.500000000000000,57.936599722175000,60.939783532992000,63.524667482721400,65.706367621633700,67.500000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,49285,30.000000000000000,31.600000000000000,37.800000000000000,41.400000000000000,46.100000000000000,47.957882550136100,49.300000000000000,51.298388266842100,52.960584024241300,54.300000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,49285,30.000000000000000,31.600000000000000,37.800000000000000,41.400000000000000,46.100000000000000,47.957882550136100,49.300000000000000,51.298388266842100,52.960584024241300,54.300000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,2393,20.400000000000000,25.200000000000000,31.100000000000000,38.200000000000000,45.500000000000000,49.033676213894200,52.300000000000000,55.958925210595300,59.427395370075700,62.700000000000000,
EMN,USD,Senior,Excluded,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,2393,20.400000000000000,25.200000000000000,31.100000000000000,38.200000000000000,45.500000000000000,49.033676213894200,52.300000000000000,55.958925210595300,59.427395370075700,62.700000000000000,
DISHN,USD,Senior,NULL,279B7M,False,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,44567,271.527448920053000,277.484437465515000,283.141954492164000,288.500000000000000,304.900000000000000,306.617801506177000,308.100000000000000,308.953052348497000,309.567169386745000,309.936572351348000,
EDF,EUR,Senior,NULL,FHBD4H,False,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,26/10/2009,2421,18.700000000000000,23.800000000000000,29.800000000000000,35.500000000000000,40.200000000000000,42.524783063473800,44.500000000000000,46.058234474505000,47.286487506972400,48.200000000000000,
ELTLX,EUR,Senior,NULL,0B11AH,False,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.400000000,26/10/2009,412587,36.300000000000000,44.500000000000000,51.100000000000000,60.100000000000000,67.000000000000000,70.096614280702900,72.500000000000000,75.392617511937700,77.785846162802600,79.700000000000000,
