MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,18/06/2010,1572,48.418872638534200,58.827735412569400,68.700000000000000,79.323128697573800,89.700000000000000,93.187249173631500,95.300000000000000,101.963268623107000,108.129199402101000,113.797792336982000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,18/06/2010,49158,28.700000000000000,58.200000000000000,72.800000000000000,107.500000000000000,120.400000000000000,123.685791888799000,124.900000000000000,128.453017299041000,130.727751971113000,131.800000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,18/06/2010,112726,35.500000000000000,44.100000000000000,52.300000000000000,58.500000000000000,64.000000000000000,67.541926652898900,70.100000000000000,72.518558161745900,74.170208296857300,75.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.110155339968000,200.500000000000000,209.294628859969000,217.902489397648000,226.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.110155339968000,200.500000000000000,209.294628859969000,217.902489397648000,226.300000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,18/06/2010,54150,360.472080141303000,374.569059827929000,387.889373033253000,400.433019757277000,412.200000000000000,420.996140393607000,428.900000000000000,438.229332302009000,446.789963931819000,454.581894889430000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,6187,25.900000000000000,35.200000000000000,45.000000000000000,53.700000000000000,61.000000000000000,63.036949104421800,63.900000000000000,66.561792132283100,68.583830810012900,70.000000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,18/06/2010,29464,1497.578625590910000,1557.175861001250000,1613.545168539540000,1666.686548205790000,1716.600000000000000,1763.285523922170000,1806.743119972290000,1846.972788150370000,1883.974528456410000,1917.748340890410000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,18/06/2010,29464,1497.578625590910000,1557.175861001250000,1613.545168539540000,1666.686548205790000,1716.600000000000000,1763.285523922170000,1806.743119972290000,1846.972788150370000,1883.974528456410000,1917.748340890410000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,118349,43.704591364515200,53.100000000000000,63.931241610289400,74.800000000000000,80.100000000000000,83.537424417236300,85.800000000000000,89.154682020332100,91.741783856319400,93.600000000000000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,18/06/2010,44973,202.092442174336000,203.443119485585000,204.800000000000000,231.646197910569000,261.500000000000000,266.427834415429000,271.200000000000000,274.369468335196000,277.267254956904000,279.900000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,18/06/2010,1839,26.900000000000000,30.500000000000000,32.300000000000000,38.300000000000000,43.100000000000000,45.941083489175700,48.200000000000000,50.829906315950800,53.057977584257800,54.900000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,137666,45.300000000000000,61.800000000000000,84.800000000000000,104.300000000000000,121.400000000000000,127.232222385192000,132.500000000000000,137.962525195500000,142.862258152196000,147.200000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,18/06/2010,412654,60.443553518119700,73.898155860684000,86.659097721852100,98.726379101623700,110.100000000000000,118.778090092379000,126.500000000000000,132.258639174818000,137.012024898875000,140.800000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,18/06/2010,412654,60.443553518119700,73.898155860684000,86.659097721852100,98.726379101623700,110.100000000000000,118.778090092379000,126.500000000000000,132.258639174818000,137.012024898875000,140.800000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,18/06/2010,311316,24.554015458694900,30.800000000000000,36.800000000000000,45.212253056235600,54.000000000000000,57.058858293913700,59.300000000000000,61.485355265309100,63.040048943050300,64.000000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,18/06/2010,311316,24.554015458694900,30.800000000000000,36.800000000000000,45.212253056235600,54.000000000000000,57.058858293913700,59.300000000000000,61.485355265309100,63.040048943050300,64.000000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,413365,137.800000000000000,162.100000000000000,193.200000000000000,228.300000000000000,264.100000000000000,270.121849765229000,275.600000000000000,282.621253826313000,289.189823309037000,295.300000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,413365,137.800000000000000,162.100000000000000,193.200000000000000,228.300000000000000,264.100000000000000,270.121849765229000,275.600000000000000,282.621253826313000,289.189823309037000,295.300000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,18/06/2010,111910,220.496895986292000,222.600000000000000,248.700000000000000,331.900000000000000,376.900000000000000,390.113767770761000,403.200000000000000,408.733950451158000,413.628648531658000,417.900000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,18/06/2010,152750,34.099186824541400,42.773246435501700,51.000000000000000,59.790637194460300,68.386239708563600,76.763722368385000,84.900000000000000,89.028004086587600,92.382761216330100,95.000000000000000,
NULL,EUR,Senior,NULL,GI67CP,False,,10338,CORUS GROUP LIMITED,GB,WR,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.388000000,18/06/2010,124747,201.300000000000000,294.300000000000000,380.700000000000000,421.808479205322000,465.200000000000000,470.377810790587000,474.300000000000000,480.214083620548000,485.171832105850000,489.205451936614000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,18/06/2010,56099,49.347421253795500,59.955899066112100,70.017488127918300,79.532188439213900,88.500000000000000,94.564855608801000,99.700000000000000,105.191957068819000,109.984743293695000,114.100000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,18/06/2010,56099,49.347421253795500,59.955899066112100,70.017488127918300,79.532188439213900,88.500000000000000,94.564855608801000,99.700000000000000,105.191957068819000,109.984743293695000,114.100000000000000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,18/06/2010,116063,27.499999999000000,73.053976887000000,80.463656497000000,90.959567201000000,100.232608983000000,110.704676645525000,120.709237967000000,126.727626477554000,131.823212999708000,136.031430481000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,18/06/2010,173151,24.952619605751600,31.300000000000000,38.765651991927100,46.344997547394500,54.000000000000000,57.896462270181900,61.122943961474800,63.711194517676500,65.692963382585500,67.100000000000000,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,18/06/2010,173151,24.952619605751600,31.300000000000000,38.765651991927100,46.344997547394500,54.000000000000000,57.896462270181900,61.122943961474800,63.711194517676500,65.692963382585500,67.100000000000000,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,18/06/2010,390852,30.288101238269100,37.992707128004500,45.300000000000000,55.622926001928300,66.400000000000000,73.314870436698800,79.780483459697500,85.796839068995600,91.363937264593800,96.481778046491800,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,18/06/2010,426105,49.800000000000000,67.400000000000000,88.600000000000000,108.000000000000000,128.100000000000000,134.482717570924000,140.300000000000000,147.164753089898000,153.464670925181000,159.200000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,18/06/2010,61709,56.200000000000000,71.700000000000000,87.600000000000000,96.527707747112500,104.100000000000000,104.956763579123000,103.700000000000000,106.581600986247000,108.393624075281000,109.200000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,,,410.000000000000000,496.600000000000000,586.800000000000000,636.600000000000000,711.200000000000000,712.415425045185000,711.400000000000000,712.406097900522000,711.546839012951000,708.900000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,2175,36.400000000000000,46.900000000000000,54.800000000000000,62.600000000000000,71.200000000000000,74.503441011896100,76.600000000000000,79.638944419275200,81.891276384433600,83.400000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,2175,36.400000000000000,46.900000000000000,54.800000000000000,62.600000000000000,71.200000000000000,74.503441011896100,76.600000000000000,79.638944419275200,81.891276384433600,83.400000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,18/06/2010,136844,33.740815212000000,40.128356197000000,45.340889672000000,56.068914385000000,65.862348119000000,68.786689019196000,70.571439012500000,74.823771858769000,78.539904439499900,81.736638283000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,18/06/2010,550477,47.700000000000000,57.100000000000000,65.500000000000000,70.300000000000000,75.500000000000000,77.874043172781000,79.000000000000000,81.586504554776900,83.405511903324000,84.500000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,18/06/2010,238481,145.000000000000000,195.400000000000000,227.900000000000000,238.500000000000000,250.700000000000000,254.064266343031000,256.800000000000000,259.852400232175000,262.348042626146000,264.300000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,18/06/2010,151361,47.400000000000000,60.600000000000000,71.900000000000000,76.600000000000000,82.200000000000000,84.779819918066300,86.000000000000000,88.520801134852100,90.170434077829800,91.000000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,18/06/2010,105828,43.200000000000000,51.700000000000000,60.800000000000000,68.500746840852000,75.600000000000000,78.298745744884800,79.800000000000000,82.425929131443500,84.278189281309700,85.400000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,18/06/2010,80888,43.075000000000000,94.500000000000000,172.708420057000000,260.318823529000000,314.391524064000000,323.250783620972000,331.543618328000000,335.132505977855000,337.988977838613000,340.131766391000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,18/06/2010,6646,27.645930792597600,34.678428456820100,41.348272546128000,47.655463060521300,53.600000000000000,59.017310763971000,64.042940751771200,68.679915357585500,72.931259975600000,76.800000000000000,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,18/06/2010,6646,27.645930792597600,34.678428456820100,41.348272546128000,47.655463060521300,53.600000000000000,59.017310763971000,64.042940751771200,68.679915357585500,72.931259975600000,76.800000000000000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,18/06/2010,70416,22.400000000000000,34.000000000000000,45.400000000000000,52.500000000000000,62.400000000000000,66.888354325887300,70.600000000000000,76.196911457404900,81.431673611227100,86.300000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,18/06/2010,70416,22.400000000000000,34.000000000000000,45.400000000000000,52.500000000000000,62.400000000000000,66.888354325887300,70.600000000000000,76.196911457404900,81.431673611227100,86.300000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,103369,90.300000000000000,132.100000000000000,163.500000000000000,199.200000000000000,229.700000000000000,237.231614531485000,244.400000000000000,250.732539674819000,256.667746872985000,262.200000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,18/06/2010,2302,124.465567315442000,134.189704049901000,143.403488408814000,152.106920392180000,160.300000000000000,167.572683849982000,174.300000000000000,180.929498682143000,187.051136514120000,192.664913495932000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,18/06/2010,2302,124.465567315442000,134.189704049901000,143.403488408814000,152.106920392180000,160.300000000000000,167.572683849982000,174.300000000000000,180.929498682143000,187.051136514120000,192.664913495932000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,18/06/2010,169478,128.300000000000000,159.600000000000000,196.200000000000000,222.270406102873000,249.100000000000000,256.759108257234000,264.000000000000000,270.381493693315000,276.316045042874000,281.800000000000000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/06/2010,374199,37.800000000000000,43.700000000000000,51.000000000000000,55.500000000000000,61.500000000000000,63.634619119170100,64.600000000000000,66.115112817987200,66.830870733266200,66.800000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,18/06/2010,2341,26.410154501360500,33.128298709849400,39.500000000000000,51.969382199677100,65.700000000000000,70.869734721625300,75.300000000000000,80.426146272881000,85.056587444662400,89.200000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,18/06/2010,2341,26.410154501360500,33.128298709849400,39.500000000000000,51.969382199677100,65.700000000000000,70.869734721625300,75.300000000000000,80.426146272881000,85.056587444662400,89.200000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,49285,30.200000000000000,38.800000000000000,45.200000000000000,59.200000000000000,69.900000000000000,74.704707722126800,78.600000000000000,82.910618532566300,86.568819604255700,89.600000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,49285,30.200000000000000,38.800000000000000,45.200000000000000,59.200000000000000,69.900000000000000,74.704707722126800,78.600000000000000,82.910618532566300,86.568819604255700,89.600000000000000,
NULL,EUR,Senior,NULL,28EFF8,False,,10409,E.ON AG,DE,A2,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.397200000,18/06/2010,804321,36.000000000000000,43.700000000000000,53.700000000000000,59.841220263707500,65.000000000000000,67.772361349408500,69.400000000000000,72.224192199529700,74.344909433341200,75.800000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,2393,15.700000000000000,29.700000000000000,40.700000000000000,55.100000000000000,69.800000000000000,76.257676296354400,82.100000000000000,88.413734647872100,94.281042556865500,99.700000000000000,
