MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,14/06/2010,1572,55.956461036560500,67.687622694733700,78.821933074698100,89.359392176453500,99.300000000000000,102.956320896206000,105.100000000000000,109.233314138466000,112.451607709047000,114.800000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,14/06/2010,49158,25.500000000000000,65.900000000000000,74.500000000000000,107.000000000000000,119.091356313205000,131.444461577754000,144.000000000000000,145.706297346680000,146.763009167571000,147.200000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,14/06/2010,112726,33.900000000000000,44.900000000000000,55.100000000000000,61.300000000000000,66.900000000000000,69.994931233283000,71.900000000000000,74.426494854494000,76.143992577383800,77.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,288789,77.300000000000000,108.100000000000000,140.200000000000000,168.900000000000000,195.000000000000000,203.980356022452000,212.300000000000000,221.248102636414000,229.514808825481000,237.100000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,288789,77.300000000000000,108.100000000000000,140.200000000000000,168.900000000000000,195.000000000000000,203.980356022452000,212.300000000000000,221.248102636414000,229.514808825481000,237.100000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,14/06/2010,54150,351.759104209951000,364.175049839638000,375.920514347875000,386.995497734663000,397.400000000000000,407.134021143888000,416.197561166326000,424.590620067314000,432.313197846852000,439.365294504941000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,6187,32.777266873725200,41.500000000000000,46.700000000000000,53.400000000000000,62.700000000000000,64.644223521933700,65.300000000000000,68.681097104282700,71.472369676440100,73.700000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,14/06/2010,29464,1448.380062634780000,1496.900000000000000,1603.600000000000000,1734.716809461930000,1867.600000000000000,1815.724519032330000,1756.800000000000000,1723.656156633060000,1685.489974276440000,1642.600000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,14/06/2010,29464,1448.380062634780000,1496.900000000000000,1603.600000000000000,1734.716809461930000,1867.600000000000000,1815.724519032330000,1756.800000000000000,1723.656156633060000,1685.489974276440000,1642.600000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,118349,50.119630350061700,60.627111970464700,70.600000000000000,76.200000000000000,81.700000000000000,84.767501503442500,86.600000000000000,89.500015404005000,91.585218566199300,92.900000000000000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,14/06/2010,44973,231.942713743579000,242.988225807398000,253.446277538075000,263.316868935609000,272.600000000000000,277.657803918179000,282.100000000000000,289.596209977366000,296.508567037206000,302.837071179522000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,14/06/2010,1839,28.500000000000000,30.600000000000000,35.300000000000000,39.600000000000000,45.200000000000000,47.438590182335000,48.900000000000000,51.198418599289000,53.024001074666500,54.400000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,137666,48.800000000000000,70.500000000000000,90.400000000000000,110.500000000000000,127.800000000000000,134.179545771869000,140.200000000000000,145.083172653865000,149.548860204911000,153.600000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,14/06/2010,412654,80.729894497270400,91.279197979806500,101.290650057774000,110.764250731172000,119.700000000000000,127.968637186862000,135.700000000000000,140.861166775786000,145.494436663692000,149.600000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,14/06/2010,412654,80.729894497270400,91.279197979806500,101.290650057774000,110.764250731172000,119.700000000000000,127.968637186862000,135.700000000000000,140.861166775786000,145.494436663692000,149.600000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,14/06/2010,311316,27.719039413192700,35.095669815277600,42.100000000000000,50.552328950297100,59.100000000000000,62.887392911732200,65.814492530580800,67.927895693563400,69.274199237697300,69.900000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,14/06/2010,311316,27.719039413192700,35.095669815277600,42.100000000000000,50.552328950297100,59.100000000000000,62.887392911732200,65.814492530580800,67.927895693563400,69.274199237697300,69.900000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,413365,130.800000000000000,169.600000000000000,201.900000000000000,238.700000000000000,269.400000000000000,275.545981250247000,281.200000000000000,286.771065113284000,291.870780081433000,296.500000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,413365,130.800000000000000,169.600000000000000,201.900000000000000,238.700000000000000,269.400000000000000,275.545981250247000,281.200000000000000,286.771065113284000,291.870780081433000,296.500000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,14/06/2010,111910,199.500000000000000,241.100000000000000,316.300000000000000,395.700000000000000,448.000000000000000,467.432506123728000,486.900000000000000,489.503064540233000,491.085722512054000,491.700000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,14/06/2010,152750,25.600000000000000,38.884185981563900,54.500000000000000,66.843700054898800,79.900000000000000,85.032224927081900,89.300000000000000,93.367178226931400,96.723705839471500,99.400000000000000,
NULL,EUR,Senior,NULL,GI67CP,False,,10338,CORUS GROUP LIMITED,GB,WR,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.388000000,14/06/2010,124747,217.900000000000000,301.635136511942000,394.400000000000000,433.918547400605000,475.500000000000000,485.720644002121000,495.200000000000000,498.693882027216000,501.178267404356000,502.700000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,14/06/2010,56099,39.846301503687700,48.200000000000000,61.020721856800800,74.724431755328400,89.200000000000000,97.593384530152500,105.450624709689000,112.771720538608000,119.556672016910000,125.805479144596000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,14/06/2010,56099,39.846301503687700,48.200000000000000,61.020721856800800,74.724431755328400,89.200000000000000,97.593384530152500,105.450624709689000,112.771720538608000,119.556672016910000,125.805479144596000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,14/06/2010,116063,27.499999999000000,73.053976887000000,80.463656497000000,90.959567201000000,100.232608983000000,110.689591262508000,120.709237967000000,126.705872657006000,131.801936910954000,136.031430481000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,14/06/2010,173151,26.616720328784000,33.700000000000000,41.700000000000000,49.700504095525100,57.700000000000000,60.959639272240200,63.300000000000000,66.298999430189200,68.689089691627200,70.500000000000000,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,14/06/2010,173151,26.616720328784000,33.700000000000000,41.700000000000000,49.700504095525100,57.700000000000000,60.959639272240200,63.300000000000000,66.298999430189200,68.689089691627200,70.500000000000000,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,14/06/2010,390852,30.881714090666400,39.100000000000000,48.086751777171200,57.031518798757300,65.902909931757900,74.669534043172300,83.300000000000000,89.752324131239700,95.737550944870200,101.255680440892000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,14/06/2010,426105,47.500000000000000,71.400000000000000,92.900000000000000,109.900000000000000,132.600000000000000,139.139621890712000,145.300000000000000,153.466202792520000,161.406919358291000,169.100000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,14/06/2010,61709,66.400000000000000,83.300000000000000,100.400000000000000,109.618356285064000,118.300000000000000,119.502838742353000,120.200000000000000,122.212636040687000,123.712479151800000,124.700000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,,,581.700000000000000,634.879860309062000,689.100000000000000,701.700000000000000,793.400000000000000,794.452134285361000,793.500000000000000,792.227174144916000,789.169121665731000,784.400000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,2175,42.800000000000000,50.400000000000000,59.200000000000000,67.900000000000000,76.100000000000000,79.251486402061700,81.300000000000000,84.795096718918300,87.618211757316300,89.800000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,2175,42.800000000000000,50.400000000000000,59.200000000000000,67.900000000000000,76.100000000000000,79.251486402061700,81.300000000000000,84.795096718918300,87.618211757316300,89.800000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,14/06/2010,136844,33.740815212000000,40.128356197000000,45.340889672000000,56.068914385000000,65.862348119000000,68.811458495189100,70.571439012500000,74.842142843463000,78.557653263957500,81.736638283000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,14/06/2010,550477,49.500000000000000,60.400000000000000,66.800000000000000,73.200000000000000,77.800000000000000,79.533625962951100,79.900000000000000,82.930447460216700,85.251815542919400,86.900000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,14/06/2010,238481,170.100000000000000,213.000000000000000,241.000000000000000,255.800000000000000,267.500000000000000,272.225358572747000,276.400000000000000,279.770462903979000,282.600105014762000,284.900000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,14/06/2010,151361,49.500000000000000,62.600000000000000,74.600000000000000,79.500000000000000,85.100000000000000,87.645502919395400,88.800000000000000,91.456946922781500,93.240268319917700,94.200000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,14/06/2010,105828,45.100000000000000,54.400000000000000,63.100000000000000,71.223612436492800,78.800000000000000,81.052437446067900,82.000000000000000,84.547164602812300,86.298875223057200,87.300000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,14/06/2010,80888,43.075000000000000,94.500000000000000,172.708420057000000,260.318823529000000,314.391524064000000,323.217284106491000,331.543618328000000,335.068844585049000,337.926294307508000,340.131766391000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,14/06/2010,6646,19.300000000000000,29.200000000000000,39.200000000000000,48.873909865910600,59.100000000000000,64.439535884142000,69.200000000000000,74.023483378170200,78.387357054017400,82.300000000000000,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,14/06/2010,6646,19.300000000000000,29.200000000000000,39.200000000000000,48.873909865910600,59.100000000000000,64.439535884142000,69.200000000000000,74.023483378170200,78.387357054017400,82.300000000000000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,14/06/2010,70416,29.000000000000000,38.900000000000000,48.400000000000000,57.400000000000000,66.800000000000000,71.085745367736400,74.400000000000000,79.442820796643100,83.972406418410800,88.000000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,14/06/2010,70416,29.000000000000000,38.900000000000000,48.400000000000000,57.400000000000000,66.800000000000000,71.085745367736400,74.400000000000000,79.442820796643100,83.972406418410800,88.000000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,103369,65.500000000000000,114.200000000000000,159.900000000000000,191.600000000000000,221.500000000000000,229.730472036255000,237.700000000000000,244.137371253443000,250.239929976798000,256.000000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,14/06/2010,2302,174.153155055664000,173.921181239991000,173.801664125489000,173.794603712160000,173.900000000000000,178.025403676997000,187.800000000000000,194.210625596373000,200.701633774770000,207.200000000000000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,14/06/2010,2302,174.153155055664000,173.921181239991000,173.801664125489000,173.794603712160000,173.900000000000000,178.025403676997000,187.800000000000000,194.210625596373000,200.701633774770000,207.200000000000000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,14/06/2010,169478,142.600000000000000,173.200000000000000,212.400000000000000,239.235134297950000,266.800000000000000,273.675781448620000,280.100000000000000,286.344744547038000,292.145587340566000,297.500000000000000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/06/2010,374199,43.200000000000000,48.200000000000000,54.400000000000000,59.100000000000000,65.100000000000000,67.449651351426700,68.800000000000000,71.042660351369900,72.630613565404800,73.600000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,14/06/2010,2341,38.409223748092100,48.630741290500600,58.336376513288000,67.526129416454500,76.200000000000000,82.678672617660600,88.337199896944400,93.206390867398100,97.317054558567700,100.700000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,14/06/2010,2341,38.409223748092100,48.630741290500600,58.336376513288000,67.526129416454500,76.200000000000000,82.678672617660600,88.337199896944400,93.206390867398100,97.317054558567700,100.700000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,49285,32.500000000000000,42.700000000000000,52.200000000000000,65.400000000000000,76.900000000000000,81.261068026096300,84.400000000000000,88.162294446103600,91.081184648545200,93.200000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,49285,32.500000000000000,42.700000000000000,52.200000000000000,65.400000000000000,76.900000000000000,81.261068026096300,84.400000000000000,88.162294446103600,91.081184648545200,93.200000000000000,
NULL,EUR,Senior,NULL,28EFF8,False,,10409,E.ON AG,DE,A2,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.397200000,14/06/2010,804321,41.500000000000000,49.300000000000000,57.000000000000000,62.906444282286100,68.000000000000000,70.609422058199600,72.200000000000000,74.900930399042200,76.956606763447200,78.400000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,2393,23.900000000000000,36.200000000000000,48.200000000000000,64.900000000000000,80.700000000000000,87.691036825139800,94.100000000000000,100.673733166450000,106.773926542981000,112.400000000000000,
