MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,1543,60.986809882712700,69.568520579935400,77.725093006088200,85.456527161171000,92.762823045183800,99.643980658126700,106.100000000000000,113.220338698795000,120.024469319441000,126.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,1543,60.986809882712700,69.568520579935400,77.725093006088200,85.456527161171000,92.762823045183800,99.643980658126700,106.100000000000000,113.220338698795000,120.024469319441000,126.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,23/02/2010,107148,32.300000000000000,39.500000000000000,47.000000000000000,55.400000000000000,63.600000000000000,67.076190132794300,70.100000000000000,73.381823041978600,76.312491880203500,78.900000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/02/2010,1572,35.241079396938500,40.200000000000000,49.200000000000000,58.645422284985900,68.600000000000000,71.686901140760800,74.200000000000000,77.669301924230100,80.766464648388700,83.500000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/02/2010,1572,35.241079396938500,40.200000000000000,49.200000000000000,58.645422284985900,68.600000000000000,71.686901140760800,74.200000000000000,77.669301924230100,80.766464648388700,83.500000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,23/02/2010,49158,111.491480473181000,116.950216404084000,122.119722913024000,127.000000000000000,152.100000000000000,156.678772556105000,160.900000000000000,163.126777340926000,164.922638488247000,166.300000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,23/02/2010,112726,36.000000000000000,45.800000000000000,53.000000000000000,58.700000000000000,64.400000000000000,67.318031869681700,69.700000000000000,72.187751580368200,74.248829276798100,75.900000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,288789,28.600000000000000,43.500000000000000,64.200000000000000,79.300000000000000,96.500000000000000,106.358113937375000,116.400000000000000,126.519023436102000,136.733162274336000,147.000000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,288789,28.600000000000000,43.500000000000000,64.200000000000000,79.300000000000000,96.500000000000000,106.358113937375000,116.400000000000000,126.519023436102000,136.733162274336000,147.000000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,23/02/2010,54150,109.482783464000000,160.734569150000000,286.368462995000000,365.752214679614000,442.502100000000000,451.302939303628000,459.782119546000000,465.468059295739000,470.932723825093000,476.186980282000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,6187,17.400000000000000,19.300000000000000,26.200000000000000,30.100000000000000,35.100000000000000,37.078187389963000,38.400000000000000,40.592170626173400,42.420179556150600,43.900000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,23/02/2010,29464,1445.975354701160000,1453.843214780880000,1461.369942357260000,1468.555537430300000,1475.400000000000000,1419.330761718110000,1362.400000000000000,1332.694689253360000,1302.420022309600000,1271.600000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,23/02/2010,29464,1445.975354701160000,1453.843214780880000,1461.369942357260000,1468.555537430300000,1475.400000000000000,1419.330761718110000,1362.400000000000000,1332.694689253360000,1302.420022309600000,1271.600000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,118349,31.300000000000000,36.300000000000000,39.400000000000000,45.400000000000000,50.200000000000000,54.572976987875300,58.800000000000000,60.828640319864000,62.490326395169500,63.800000000000000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,23/02/2010,44973,155.364545448825000,156.511640243704000,157.600000000000000,182.582762781554000,207.800000000000000,210.170388704673000,212.476881451866000,214.718179846724000,216.892985494387000,219.000000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,23/02/2010,1839,27.300000000000000,30.100000000000000,32.600000000000000,36.200000000000000,38.800000000000000,40.964914427280900,42.400000000000000,44.564847886104000,46.290952862309000,47.600000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,137666,34.978086267110600,39.900000000000000,46.100000000000000,53.000000000000000,62.100000000000000,66.411427774829200,70.400000000000000,76.208299596323000,81.915149449246300,87.500000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,23/02/2010,412654,15.345447452265900,20.100000000000000,28.900000000000000,37.224028020661500,46.200000000000000,52.199871436949900,58.000000000000000,63.447096542293300,68.650327324707600,73.600000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,23/02/2010,412654,15.345447452265900,20.100000000000000,28.900000000000000,37.224028020661500,46.200000000000000,52.199871436949900,58.000000000000000,63.447096542293300,68.650327324707600,73.600000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/02/2010,311316,22.615085674147700,29.622024607907200,36.288489973469100,42.614481770833300,48.600000000000000,54.245044660969100,59.549615753740500,64.513713278314300,69.137337234690400,73.420487622868900,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/02/2010,311316,22.615085674147700,29.622024607907200,36.288489973469100,42.614481770833300,48.600000000000000,54.245044660969100,59.549615753740500,64.513713278314300,69.137337234690400,73.420487622868900,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,413365,29.800000000000000,60.700000000000000,86.500000000000000,113.900000000000000,145.900000000000000,152.506111755373000,158.900000000000000,164.244080743041000,169.312993143726000,174.100000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,413365,29.800000000000000,60.700000000000000,86.500000000000000,113.900000000000000,145.900000000000000,152.506111755373000,158.900000000000000,164.244080743041000,169.312993143726000,174.100000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,23/02/2010,111910,248.812309893989000,254.862755260181000,260.600000000000000,372.300000000000000,412.800000000000000,418.166514343667000,423.300000000000000,430.223077369735000,436.885263682343000,443.300000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,23/02/2010,152750,34.916819457110600,39.830112079307900,44.500000000000000,54.633747127360300,65.500000000000000,70.350624996753000,74.900000000000000,78.770659326309200,82.302526251027400,85.500000000000000,
NULL,EUR,Senior,NULL,GI67CP,False,,10338,CORUS GROUP LIMITED,GB,WR,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.388000000,23/02/2010,124747,275.200000000000000,358.400000000000000,454.100000000000000,496.764561777455000,539.700000000000000,549.382024456260000,559.000000000000000,563.644014840854000,568.177909304338000,572.600000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,23/02/2010,56099,39.350066677488300,48.500000000000000,59.100000000000000,71.766117142685600,84.100000000000000,91.593409617894700,98.628956363433200,105.206640236615000,111.326461237441000,116.988419365910000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,23/02/2010,56099,39.350066677488300,48.500000000000000,59.100000000000000,71.766117142685600,84.100000000000000,91.593409617894700,98.628956363433200,105.206640236615000,111.326461237441000,116.988419365910000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,23/02/2010,116063,59.740615509000000,81.827124450000000,82.035524953000000,91.778654270091900,101.603914973000000,122.410180932605000,143.394127500000000,174.408304472419000,205.645387255811000,237.072442950000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,23/02/2010,173151,41.748000981664000,47.622537906960100,53.206050051781500,58.498537416128100,63.500000000000000,66.599862924047100,69.200000000000000,71.653021673533100,73.680742115760000,75.300000000000000,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,23/02/2010,173151,41.748000981664000,47.622537906960100,53.206050051781500,58.498537416128100,63.500000000000000,66.599862924047100,69.200000000000000,71.653021673533100,73.680742115760000,75.300000000000000,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,23/02/2010,390852,38.438995707419400,47.573300784741700,56.261569859279200,64.503802931032000,72.300000000000000,79.650161066183300,86.554286129581900,93.012375190195900,99.024428248024900,104.590445303069000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,23/02/2010,426105,42.200000000000000,52.400000000000000,65.100000000000000,86.500000000000000,102.100000000000000,110.478424467385000,118.400000000000000,127.111411899745000,135.343902736911000,143.100000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,23/02/2010,61709,55.500000000000000,73.200000000000000,87.200000000000000,95.769451770102900,104.500000000000000,107.332089518493000,109.900000000000000,112.827094014040000,115.527098608748000,118.000000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,,,246.900000000000000,350.100000000000000,387.600000000000000,436.400000000000000,486.700000000000000,490.847938239704000,494.900000000000000,497.707260391496000,500.407459353484000,503.000000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,2175,25.000000000000000,34.500000000000000,46.400000000000000,54.200000000000000,62.500000000000000,65.640154660000200,68.300000000000000,70.745242665240200,72.773127574075400,74.400000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,2175,25.000000000000000,34.500000000000000,46.400000000000000,54.200000000000000,62.500000000000000,65.640154660000200,68.300000000000000,70.745242665240200,72.773127574075400,74.400000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,23/02/2010,136844,25.613631812374200,33.549624475283800,41.100000000000000,50.130720438224700,59.300000000000000,62.061255891199700,63.600000000000000,68.901740381810300,73.839849215989500,78.414326502537600,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,23/02/2010,550477,28.300000000000000,35.800000000000000,41.700000000000000,46.800000000000000,52.100000000000000,54.627147591048700,56.100000000000000,58.472218196645300,60.193390409887100,61.300000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,23/02/2010,238481,106.500000000000000,135.000000000000000,165.800000000000000,186.800000000000000,203.600000000000000,209.561951773208000,215.500000000000000,218.891465763074000,222.225643095710000,225.500000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,23/02/2010,151361,35.000000000000000,43.200000000000000,51.100000000000000,58.600000000000000,65.900000000000000,69.485436725790100,72.600000000000000,75.538532571613300,78.067361063656800,80.200000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,23/02/2010,105828,29.700000000000000,40.600000000000000,49.100000000000000,57.346779015236400,65.900000000000000,69.626309459991100,72.900000000000000,76.449290285601700,79.647036446262000,82.500000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,23/02/2010,80888,154.777183600000000,268.235294117000000,372.827672727000000,451.869227438543000,531.543438057000000,540.900324919124000,550.192643743000000,556.510635234810000,562.733059251856000,568.857062032000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,23/02/2010,6646,21.453088229287200,28.100000000000000,32.900000000000000,40.756413668546600,48.900000000000000,53.979954780590600,58.600000000000000,62.445250157806700,65.806429838305000,68.700000000000000,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,23/02/2010,6646,21.453088229287200,28.100000000000000,32.900000000000000,40.756413668546600,48.900000000000000,53.979954780590600,58.600000000000000,62.445250157806700,65.806429838305000,68.700000000000000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,23/02/2010,70416,17.300000000000000,31.100000000000000,39.100000000000000,46.800000000000000,55.100000000000000,59.352965478314900,62.800000000000000,68.290462228197800,73.458476832960200,78.300000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,23/02/2010,70416,17.300000000000000,31.100000000000000,39.100000000000000,46.800000000000000,55.100000000000000,59.352965478314900,62.800000000000000,68.290462228197800,73.458476832960200,78.300000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,103369,53.600000000000000,94.000000000000000,122.600000000000000,152.000000000000000,185.300000000000000,194.092976279904000,202.900000000000000,210.350961953304000,217.786632120886000,225.200000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,23/02/2010,2302,161.356426251976000,152.617816681718000,144.462209116302000,136.889603555730000,129.900000000000000,123.493398449112000,117.669798903067000,112.429201361865000,107.771605825504000,103.697012293987000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,23/02/2010,2302,161.356426251976000,152.617816681718000,144.462209116302000,136.889603555730000,129.900000000000000,123.493398449112000,117.669798903067000,112.429201361865000,107.771605825504000,103.697012293987000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,23/02/2010,169478,106.500000000000000,130.900000000000000,157.700000000000000,175.228409644637000,192.900000000000000,199.357025537657000,205.800000000000000,211.699000011932000,217.567436215466000,223.400000000000000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/02/2010,374199,30.000000000000000,33.000000000000000,39.700000000000000,45.300000000000000,50.100000000000000,53.016625483587600,55.600000000000000,58.300371041619100,60.731960251530100,62.900000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,23/02/2010,2341,32.405947046711700,36.965924244391400,41.300000000000000,48.475826323862600,55.950302670619500,63.677645190332900,71.612070033065500,79.707793348879600,87.919031287837000,96.200000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,23/02/2010,2341,32.405947046711700,36.965924244391400,41.300000000000000,48.475826323862600,55.950302670619500,63.677645190332900,71.612070033065500,79.707793348879600,87.919031287837000,96.200000000000000,
