MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,28/04/2010,54150,131.333380579000000,214.057829024000000,318.301588893000000,393.675065232306000,471.280499999000000,478.968660728644000,486.053964033000000,489.197638881766000,491.654357918442000,493.438188021000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,6187,13.800000000000000,17.100000000000000,21.700000000000000,27.900000000000000,32.500000000000000,34.757173550155200,36.500000000000000,38.776869284971500,40.739650902389900,42.400000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,28/04/2010,29464,715.000000000000000,846.500000000000000,1001.670344306810000,1161.412010608400000,1325.200000000000000,1295.769524978060000,1263.000000000000000,1240.418681400270000,1215.236906430220000,1187.600000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,28/04/2010,29464,715.000000000000000,846.500000000000000,1001.670344306810000,1161.412010608400000,1325.200000000000000,1295.769524978060000,1263.000000000000000,1240.418681400270000,1215.236906430220000,1187.600000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,118349,40.358868767070500,47.926965866864300,55.100000000000000,60.500000000000000,66.100000000000000,69.427398416649700,72.000000000000000,76.687233549050800,81.018204613637800,84.992913193760900,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,28/04/2010,44973,157.513518799361000,166.662888759589000,175.310425613104000,183.456129359908000,191.100000000000000,198.242037533382000,204.882241960051000,211.020613280009000,216.657151493256000,221.791856599792000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,28/04/2010,1839,23.900000000000000,17.600000000000000,21.800000000000000,29.100000000000000,35.400000000000000,37.923822781208300,39.900000000000000,41.640787884253400,42.932532285434700,43.800000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,137666,57.500000000000000,75.200000000000000,90.300000000000000,107.600000000000000,127.700000000000000,134.634454604188000,141.300000000000000,145.806767461797000,149.906012011257000,153.600000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,28/04/2010,412654,39.409860902644200,46.800000000000000,68.700000000000000,85.078530640216200,102.600000000000000,110.899659728485000,118.500000000000000,124.354458533498000,129.412484528237000,133.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,28/04/2010,412654,39.409860902644200,46.800000000000000,68.700000000000000,85.078530640216200,102.600000000000000,110.899659728485000,118.500000000000000,124.354458533498000,129.412484528237000,133.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,28/04/2010,311316,22.150915876055300,28.888937459335200,35.293125341085900,41.363479521307600,47.100000000000000,52.502686777163300,57.571539852797500,62.306559226902600,66.707744899478500,70.775096870525300,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,28/04/2010,311316,22.150915876055300,28.888937459335200,35.293125341085900,41.363479521307600,47.100000000000000,52.502686777163300,57.571539852797500,62.306559226902600,66.707744899478500,70.775096870525300,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,413365,45.000000000000000,64.500000000000000,96.000000000000000,127.400000000000000,156.400000000000000,162.987193658094000,169.100000000000000,174.833872463585000,180.100545014699000,184.900000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,413365,45.000000000000000,64.500000000000000,96.000000000000000,127.400000000000000,156.400000000000000,162.987193658094000,169.100000000000000,174.833872463585000,180.100545014699000,184.900000000000000,
COOPER,USD,Senior,NULL,237EB4,False,,10332,Cooper Tire & Rubber Company,US,B3,B+,Automobile,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.375000000,28/04/2010,111910,228.409135867246000,237.680586678228000,246.444208055812000,254.700000000000000,320.500000000000000,333.201160882261000,345.400000000000000,351.646018443277000,357.379349368010000,362.600000000000000,
NULL,USD,Senior,NULL,23AC85,False,,10337,Corning Incorporated,US,Baa1,BBB+,Electronics,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393333333,28/04/2010,152750,44.875456745625500,53.290504650179100,61.266277827426000,68.802776277366300,75.900000000000000,80.987901155565800,85.400000000000000,89.392311310651000,92.785030320876500,95.600000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,28/04/2010,56099,55.250655504615200,66.381479914969100,76.936597527540400,86.916008342329200,96.319712359335700,105.147709578559000,113.400000000000000,121.076583623659000,128.177460449535000,134.702630477628000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,28/04/2010,56099,55.250655504615200,66.381479914969100,76.936597527540400,86.916008342329200,96.319712359335700,105.147709578559000,113.400000000000000,121.076583623659000,128.177460449535000,134.702630477628000,
NULL,USD,Senior,NULL,24AA49,False,,10349,Crown Castle International Corp.,US,WR,B+,Telecommunications,Radio & Television,,,,s9.DJ CDX.NA.IG,0.396428571,28/04/2010,116063,57.000000000000000,74.020735403000000,82.888279407000000,92.205445908895800,101.714348983000000,111.297851127917000,120.976171831000000,127.511653375892000,133.859438224391000,140.000000000000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,28/04/2010,173151,23.922948924852200,31.200000000000000,37.700000000000000,44.925509409846800,52.000000000000000,57.964749732749300,63.560935718587500,68.788557957514500,73.647616449530400,78.138111194635100,
NULL,USD,Senior,Excluded,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,28/04/2010,173151,23.922948924852200,31.200000000000000,37.700000000000000,44.925509409846800,52.000000000000000,57.964749732749300,63.560935718587500,68.788557957514500,73.647616449530400,78.138111194635100,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,28/04/2010,390852,28.593963593719000,37.291876805256500,45.558853943482500,53.394895008397000,60.800000000000000,67.774168918291500,74.317401763271500,80.429698534940100,86.111059233297100,91.361483858342600,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,28/04/2010,426105,38.200000000000000,55.100000000000000,65.900000000000000,87.900000000000000,107.800000000000000,114.915491032625000,121.900000000000000,129.755905258806000,137.499193231211000,145.100000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,,,128.600000000000000,233.200000000000000,295.900000000000000,369.100000000000000,424.000000000000000,431.905273944018000,439.300000000000000,446.083417972192000,452.350494894828000,458.100000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,2175,25.400000000000000,35.400000000000000,44.600000000000000,52.400000000000000,60.600000000000000,64.052538903726800,66.400000000000000,69.211783978171100,71.264255689859800,72.600000000000000,
DE,USD,Senior,Excluded,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,2175,25.400000000000000,35.400000000000000,44.600000000000000,52.400000000000000,60.600000000000000,64.052538903726800,66.400000000000000,69.211783978171100,71.264255689859800,72.600000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,28/04/2010,136844,39.258634096304800,46.620415135334600,53.597903132293600,60.191098087182100,66.400000000000000,69.451063702019900,71.700000000000000,75.604142837064000,79.067262264198100,82.100000000000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,28/04/2010,550477,25.000000000000000,33.200000000000000,37.700000000000000,42.900000000000000,48.600000000000000,51.983760652624200,54.600000000000000,57.176733544619000,59.166479075832500,60.600000000000000,
NULL,USD,Senior,NULL,2H946D,False,,10387,Dillard's_ Inc.,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.396875000,28/04/2010,80888,124.993654322000000,167.938067715000000,255.537950149000000,331.062789620200000,408.956648028000000,415.659010854243000,421.839235758000000,426.551866185350000,430.720915849444000,434.351574185000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,28/04/2010,6646,26.836641422109900,35.000000000000000,40.800000000000000,49.903646462422000,59.200000000000000,63.682624204903800,67.300000000000000,72.032651117579700,76.261684752654900,80.000000000000000,
NULL,USD,Senior,Excluded,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,28/04/2010,6646,26.836641422109900,35.000000000000000,40.800000000000000,49.903646462422000,59.200000000000000,63.682624204903800,67.300000000000000,72.032651117579700,76.261684752654900,80.000000000000000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,28/04/2010,70416,19.400000000000000,31.800000000000000,41.100000000000000,49.100000000000000,58.500000000000000,62.836499063024600,66.300000000000000,71.898051093720100,77.132162141395800,82.000000000000000,
D,USD,Senior,Excluded,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,28/04/2010,70416,19.400000000000000,31.800000000000000,41.100000000000000,49.100000000000000,58.500000000000000,62.836499063024600,66.300000000000000,71.898051093720100,77.132162141395800,82.000000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,103369,61.300000000000000,102.500000000000000,132.300000000000000,165.800000000000000,196.000000000000000,203.298215543311000,210.400000000000000,217.908379102883000,225.213823776095000,232.300000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,28/04/2010,2302,49.656093501730700,58.860512502445900,67.600000000000000,89.458151316696900,110.800000000000000,118.081594927008000,124.886531420024000,131.214809479047000,137.066429104079000,142.441390295119000,
NULL,USD,Senior,Excluded,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,28/04/2010,2302,49.656093501730700,58.860512502445900,67.600000000000000,89.458151316696900,110.800000000000000,118.081594927008000,124.886531420024000,131.214809479047000,137.066429104079000,142.441390295119000,
NULL,USD,Senior,NULL,2F664B,False,,10398,D.R. Horton_ Inc.,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,28/04/2010,169478,128.146749336390000,132.300000000000000,159.600000000000000,179.206497754794000,199.300000000000000,206.241783422942000,212.964190608723000,219.455706083033000,225.704814371562000,231.700000000000000,
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,28/04/2010,2341,40.841273094002000,50.866349457203600,60.384496062603800,69.395712910202600,77.900000000000000,84.027468652701600,89.500000000000000,94.908950924151300,99.737501322498300,104.000000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,28/04/2010,2341,40.841273094002000,50.866349457203600,60.384496062603800,69.395712910202600,77.900000000000000,84.027468652701600,89.500000000000000,94.908950924151300,99.737501322498300,104.000000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,49285,30.800000000000000,40.100000000000000,48.500000000000000,60.000000000000000,70.900000000000000,75.246258929850000,78.900000000000000,81.769282710388200,83.992083673001400,85.600000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,49285,30.800000000000000,40.100000000000000,48.500000000000000,60.000000000000000,70.900000000000000,75.246258929850000,78.900000000000000,81.769282710388200,83.992083673001400,85.600000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,2393,28.800000000000000,35.800000000000000,46.800000000000000,62.300000000000000,78.200000000000000,85.354116507976100,92.100000000000000,98.871681457606000,105.275286154472000,111.300000000000000,
EMN,USD,Senior,Excluded,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,2393,28.800000000000000,35.800000000000000,46.800000000000000,62.300000000000000,78.200000000000000,85.354116507976100,92.100000000000000,98.871681457606000,105.275286154472000,111.300000000000000,
DISHN,USD,Senior,NULL,279B7M,False,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,44567,218.430407638293000,227.566931979369000,236.200000000000000,266.600000000000000,292.500000000000000,298.206917415250000,303.410263828177000,308.110151533480000,312.306692825855000,316.000000000000000,
ELTLX,EUR,Senior,NULL,0B11AH,False,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.400000000,28/04/2010,412587,29.800000000000000,39.600000000000000,49.000000000000000,57.600000000000000,65.400000000000000,69.139691556457800,72.200000000000000,74.936594621473900,77.094138804397200,78.700000000000000,
NULL,USD,Senior,NULL,2ADBC7,False,,10432,HP Enterprise Services_ LLC,US,Baa3   *+,BBB-   *+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390588235,28/04/2010,2424,9.400000000000000,12.100000000000000,15.300000000000000,20.558098994422000,26.400000000000000,28.758244645904200,30.800000000000000,34.106782771957300,37.344261053169300,40.500000000000000,
ELESM,EUR,Senior,NULL,2BB7DV,False,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/04/2010,429533,61.900000000000000,75.300000000000000,84.200000000000000,93.100000000000000,100.700000000000000,103.824582348522000,106.500000000000000,109.206826180060000,111.471887859240000,113.300000000000000,
NULL,EUR,Senior,NULL,WY7EBJ,False,,10468,Telefonaktiebolaget L M Ericsson,SE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.386500000,28/04/2010,2483,28.600000000000000,46.100000000000000,59.400000000000000,69.567834792957600,79.900000000000000,84.093292625772100,87.400000000000000,91.564343577206500,95.123923588077200,98.100000000000000,
NULL,USD,Senior,NULL,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,28/04/2010,336715,102.725640821049000,106.054990477745000,109.200000000000000,134.001539845401000,159.700000000000000,167.933182762827000,176.100000000000000,185.217442626960000,194.259608194392000,203.200000000000000,
NULL,USD,Senior,Excluded,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,28/04/2010,336715,102.725640821049000,106.054990477745000,109.200000000000000,134.001539845401000,159.700000000000000,167.933182762827000,176.100000000000000,185.217442626960000,194.259608194392000,203.200000000000000,
FDC,USD,Senior,NULL,34AIF9,False,,10499,First Data Corporation,US,B3,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.310000000,28/04/2010,2647,267.600000000000000,493.100000000000000,641.200000000000000,761.400000000000000,842.700000000000000,833.606739658796000,822.700000000000000,815.667822994466000,807.145320738655000,797.200000000000000,
NULL,USD,Senior,NULL,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,28/04/2010,434472,82.600000000000000,102.900000000000000,131.500000000000000,156.350020574251000,180.300000000000000,187.372281815430000,193.900000000000000,200.527298299956000,206.594333062176000,212.100000000000000,
NULL,USD,Senior,Excluded,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,28/04/2010,434472,82.600000000000000,102.900000000000000,131.500000000000000,156.350020574251000,180.300000000000000,187.372281815430000,193.900000000000000,200.527298299956000,206.594333062176000,212.100000000000000,
NULL,USD,Senior,NULL,36CCBM,False,,10503,Flextronics International Ltd.,SG,WR,BB+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.380000000,28/04/2010,131347,28.212445739000000,57.617323497000000,145.627579306000000,180.129318663103000,215.897811672000000,216.636437018517000,216.859579770000000,220.655833611599000,224.111309521722000,227.227020424000000,
